quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
359,718,719,629,630,631,632,0.3212437555193901,5.408400058746338,0.9059401303529739,0.8623440891625757,-0.08446597826274425,0.4992275737601896,0.015606913388480824
360,720,721,625,632,629,624,0.3288295045495033,5.289641857147217,0.8806039243936539,0.8744443199640342,-0.004832709947237683,0.48510182044309397,0.012505273819908439
407,814,815,709,708,710,711,-0.1639937162399292,8.019464492797852,1.26020547747612,-0.8546110561883216,0.008366354240996878,0.5192012584320225,0.008877913626597313
408,816,817,81,711,709,80,-0.14751048013567924,8.130331039428711,1.273211807012558,-0.8190639205741713,0.1215782066693111,0.5606719483590578,0.007122756709401033
409,818,819,712,710,711,713,-0.12071887589991093,8.008960247039795,1.320060670375824,-0.7608492608705516,0.019062712942662218,0.6486486068804904,0.00917443626770036
410,820,821,82,713,711,81,-0.10629799216985703,8.121317386627197,1.3255195915699005,-0.7171058250400569,0.11302137919921983,0.6877393427291514,0.007242037863923042
411,822,823,713,712,553,714,-0.06710730213671923,8.003881454467773,1.3713137209415436,-0.6092437531799475,0.016033356292738082,0.7928209007696515,0.009112871172188872
412,824,825,713,714,715,82,-0.056453348603099585,8.121250629425049,1.369644582271576,-0.5932204931903902,0.12163666876982125,0.7957976924253621,0.007352661805826977
413,826,827,715,716,77,82,-0.04886816069483757,8.221151113510132,1.3518123626708984,-0.5903960284736667,0.25943951383276387,0.7642798363327011,0.005366285178649152
414,828,829,715,714,550,717,7.693516090512276e-05,8.125130414962769,1.4030866920948029,-0.42538071204875433,0.12906610884232242,0.8957640254917566,0.007719785676832874
415,830,831,715,717,718,716,0.0020485129207372665,8.230781316757202,1.3809663951396942,-0.44254329368222034,0.2633696271927808,0.8572000190674448,0.006168569027937035
416,832,833,720,719,718,716,0.0005687745288014412,8.31449031829834,1.3424453139305115,-0.43183649272557023,0.4872250350051676,0.7590316257012562,0.005036784745246151
417,834,835,547,717,718,721,0.060817208141088486,8.238752603530884,1.3970728516578674,-0.132179147594981,0.2993298141161309,0.9449499115414883,0.006580521562205383
418,836,837,722,721,718,719,0.05667110625654459,8.325438499450684,1.3547200560569763,-0.12296840204849224,0.5699534853291461,0.8124234097186019,0.005461413530089833
419,838,839,722,527,524,719,0.053255274426192045,8.384969234466553,1.3036386370658875,-0.2074709212314462,0.719376968907501,0.6629122064412689,0.0037576971470836573
420,840,841,544,721,722,723,0.11560299433767796,8.333263397216797,1.3530646562576294,0.01388152250730274,0.5947341207433036,0.8038026057164588,0.005490659215444322
421,842,843,722,723,530,527,0.1077139861881733,8.39198637008667,1.3002329766750336,0.0987569085492086,0.765573648262276,0.6357232590523899,0.003753909167701465
422,844,845,723,544,541,539,0.17161734402179718,8.340404748916626,1.3393750190734863,0.20858826627934038,0.6366757023056052,0.7423846612533446,0.005241919339714598
423,846,847,723,539,535,530,0.1607397273182869,8.396075963973999,1.2852253317832947,0.12869250998609916,0.7888790281010091,0.6009227212345071,0.003577554532385104
424,848,849,721,547,545,544,0.12373519875109196,8.24584412574768,1.397922694683075,0.034158403343129244,0.3302399047214303,0.9432787545633734,0.006823621982102604
425,850,851,720,522,520,78,-0.05472874455153942,8.349536180496216,1.2765588760375977,-0.5494617215600004,0.5837752925554834,0.5977442800580196,0.0037486953720219434
426,852,853,720,78,77,716,-0.048474282026290894,8.2979097366333,1.3189318776130676,-0.5774850596175053,0.3974365664570758,0.7131305501528992,0.004212900378225779
427,854,855,720,719,524,522,-0.001378257293254137,8.371168851852417,1.2942912876605988,-0.3644439020588224,0.7031415118698039,0.6105511088660683,0.00378407581083023
428,856,857,548,550,717,547,0.06318311020731926,8.129677295684814,1.4230402708053589,-0.1875368501362667,0.16150691218248564,0.9688887692394036,0.00814104159484149
429,858,859,714,553,551,550,-0.005288179963827133,8.002715349197388,1.4097050726413727,-0.43941111185979226,0.012327892641008874,0.8982014795340593,0.009423577676874764
430,860,861,712,710,724,556,-0.13189393654465675,7.87980318069458,1.3018406927585602,-0.7797575406121164,-0.05823851898868534,0.6233670289360419,0.011084179973256225
431,862,863,712,556,554,553,-0.07704915851354599,7.871080994606018,1.3570713102817535,-0.6403997352576823,-0.08116439740169464,0.7637411339428499,0.011368196259129588
432,864,865,724,710,708,725,-0.17424611002206802,7.890802025794983,1.2394157350063324,-0.8767339845120344,-0.028003934432971448,0.4801596610065506,0.010530178256927047
433,866,867,724,725,726,559,-0.18810169771313667,7.737268447875977,1.209347814321518,-0.8782145634792624,-0.0035991112202427883,0.47825330829106977,0.013047068572000794
434,868,869,724,559,557,556,-0.14505330100655556,7.725376844406128,1.2719022333621979,-0.768011114352005,-0.05546100330341003,0.6380305677194241,0.013723841443333544
437,874,875,560,562,726,559,-0.2083798348903656,7.558368802070618,1.170786827802658,-0.8911616168983345,0.0034762212022561865,0.45367266663674954,0.015123336444502214
481,962,963,80,705,749,79,-0.14490770362317562,8.239413022994995,1.2324947714805603,-0.8692770795973588,0.28887846469918066,0.4011316386421433,0.005566239855234699
482,964,965,749,79,78,520,-0.10382137075066566,8.308559894561768,1.2537245750427246,-0.7587840039217285,0.415135454616082,0.5019057578004152,0.004296616621823131
518,1036,1037,788,787,789,790,0.3782501742243767,6.1319849491119385,0.8761966824531555,0.935995767242976,-0.0026771448116997536,0.352001074712692,0.020072248784242963
521,1042,1043,792,790,791,793,0.33865562081336975,5.919811725616455,0.9570572376251221,0.8666615280858173,-0.004454786171226416,0.49887668878804586,0.02135962809153612
522,1044,1045,794,793,791,635,0.33233819156885147,5.725101709365845,0.9472203254699707,0.8564074631870455,-0.1073142491027148,0.5050246617117324,0.02015469074512448
524,1048,1049,794,793,795,796,0.2662104181945324,5.728085994720459,1.0320146083831787,0.6938781819836055,-0.10926647778545741,0.7117541045891386,0.020041736285079676
525,1050,1051,794,796,797,631,0.25335603207349777,5.557892203330994,1.0177718698978424,0.6916690564731616,-0.11512636161246317,0.7129795489208671,0.01795789314576148
526,1052,1053,794,631,630,635,0.32293833792209625,5.553727388381958,0.9289268106222153,0.8560997789005638,-0.09376805689870284,0.5082329387907156,0.018003212880451418
527,1054,1055,797,796,798,799,0.16240485943853855,5.563238859176636,1.0821154117584229,0.430271272618698,-0.10648786785290863,0.8963966565975285,0.018125395511736087
528,1056,1057,800,799,797,801,0.14848191663622856,5.414003014564514,1.0690680146217346,0.430907067120604,-0.13220503633038105,0.892659469156297,0.01672574242442631
529,1058,1059,632,801,797,631,0.24720895290374756,5.413818955421448,1.0003291964530945,0.685945592429752,-0.11730920293241473,0.718134524398847,0.0163161223811582
530,1060,1061,801,800,802,803,0.13907482847571373,5.28635036945343,1.055996686220169,0.4105224406340564,-0.11262531057058292,0.9048684242224045,0.015856543187041737
531,1062,1063,801,803,625,632,0.2497626431286335,5.292609453201294,0.9813470840454102,0.6914465598157558,-0.07484129848112726,0.7185404894371752,0.015332017727538994
532,1064,1065,803,802,804,805,0.13266627863049507,5.175808906555176,1.0470122694969177,0.39295587325288656,-0.0796264841115469,0.9161033264343574,0.01612142848627225
533,1066,1067,626,805,803,625,0.26141467317938805,5.1907137632369995,0.9639292806386948,0.6820145467421245,-0.01038944110123442,0.731264806718974,0.014741321835743108
534,1068,1069,805,804,806,230,0.1238678521476686,5.0771284103393555,1.042344719171524,0.3603302216771997,-0.07345994987057243,0.929927828979794,0.016937974249224046
535,1070,1071,224,230,805,626,0.27763664722442627,5.107666015625,0.9514321237802505,0.6455349178734943,0.0536127284243488,0.761846667746836,0.013854121608295529
536,1072,1073,806,804,807,808,-0.035228385124355555,5.060200929641724,1.078074961900711,0.052324819723253896,-0.051471785153371113,0.9973027466993432,0.015162705365388763
537,1074,1075,809,808,806,810,-0.07838555425405502,4.956279397010803,1.0769085586071014,0.01625793429921001,0.0036454460448769174,0.9998611855129973,0.017002411217410952
538,1076,1077,228,810,806,230,0.10435913875699043,4.981481671333313,1.0454704761505127,0.28640097215998944,0.009748568309472164,0.9580602530956643,0.019070013338131398
539,1078,1079,810,809,811,812,-0.1384896798990667,4.846774220466614,1.0781892538070679,-0.03504304531797073,0.03241144993806912,0.9988600917484665,0.022065334695117504
540,1080,1081,810,812,229,228,0.0652481229044497,4.865380644798279,1.0593690276145935,0.1879198647659423,0.06433953159542968,0.980074767097098,0.027973204617951705
541,1082,1083,74,811,812,813,-0.20369235798716545,4.718654036521912,1.0824171602725983,-0.07782488844255746,0.08431954211001688,0.9933949373523407,0.03163441487245723
542,1084,1085,812,813,814,229,0.014613043516874313,4.717393279075623,1.078851044178009,0.10647561441021054,0.09190938053308495,0.9900583868166528,0.03545208566383884
543,1086,1087,814,813,815,816,-0.029591276310384274,4.541713714599609,1.0978420078754425,0.07609526087911381,0.07674005429500849,0.994143085948164,0.04200930599208885
544,1088,1089,817,816,814,818,0.18229711148887873,4.554988980293274,1.0643098652362823,0.22831054625111957,0.08745782490027479,0.9696522177225338,0.04088612605901347
545,1090,1091,226,818,814,229,0.22731011360883713,4.7461419105529785,1.0314535647630692,0.3003320895674171,0.11643774037588238,0.9467010555567303,0.03718106523107025
546,1092,1093,818,817,819,820,0.3718581274151802,4.574140667915344,1.0128087252378464,0.2784759511828417,0.10773942796573313,0.954381139940657,0.037620617984459315
547,1094,1095,818,820,227,226,0.4095904603600502,4.7743295431137085,0.9706922024488449,0.28517632472294485,0.18678293484500794,0.9400992495838931,0.03261146712720295
548,1096,1097,820,819,821,822,0.5461663603782654,4.58387565612793,0.9705753922462463,0.17450356721995444,0.12988897565561047,0.9760519243516951,0.03565742439366186
549,1098,1099,820,822,823,227,0.5700616240501404,4.777210831642151,0.9328145831823349,0.15586233352827197,0.2116439951980877,0.9648387182756055,0.030713424900195532
550,1100,1101,225,236,823,227,0.5976384729146957,4.940852046012878,0.8812380433082581,0.03742831767882777,0.3736093988344266,0.9268306955093315,0.022859787767190692
551,1102,1103,824,822,823,825,0.746395543217659,4.7611857652664185,0.9192091822624207,0.04025150470276943,0.18793257569588323,0.9813567971749491,0.033474793347327766
552,1104,1105,826,825,823,236,0.7632151991128922,4.913932681083679,0.8878652006387711,-0.02029318953680672,0.21498182540238225,0.9764071902669925,0.02726283574474854
