export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
finger_to_palm,thumb,??,thumb,2,0,2,0,387,thumb,??,6,2,0,0.0,0.16666666666666666,3.721176493996916,2.0796340467308263,1.0866244406089856,0.18906326554038308,6545,thumb,,2,0,3.5953223530227008,2.12472500356298,1.03318867872607,6548,thumb,3.6760855371647625,1.9537799057566112,1.1082438807564277,6547,thumb,3.8470306349711314,2.0345430898986727,1.1264008292378265,6543,thumb,3.7662674508290697,2.205488187705041,1.0453735646618583,6561,thumb
finger_to_palm,thumb,??,thumb,2,1,2,1,388,thumb,??,7,2,1,0.5,0.16666666666666666,3.8019396781389774,1.9086889489244578,1.1297986746663538,0.18906326554038308,6544,thumb,,2,1,3.6760855371647625,1.9537799057566112,1.1082438807564277,6547,thumb,3.756848721306824,1.7828348079502427,1.1156403724946302,2623,thumb,3.9277938191131927,1.8635979920923043,1.1308221820493385,6544,thumb,3.8470306349711314,2.0345430898986727,1.1264008292378265,6543,thumb
finger_to_palm,thumb,??,thumb,2,2,2,2,389,thumb,??,8,2,2,1.0,0.16666666666666666,3.882702862281039,1.7377438511180894,1.099080497418608,0.18906326554038308,2626,thumb,,2,2,3.756848721306824,1.7828348079502427,1.1156403724946302,2623,thumb,3.837611905448885,1.6118897101438743,1.04853276035209,2627,thumb,4.008557003255254,1.6926528942859358,1.0509821642693573,2628,thumb,3.9277938191131927,1.8635979920923043,1.1308221820493385,6544,thumb
finger_to_palm,thumb,??,thumb,3,0,3,0,390,thumb,??,9,3,0,0.0,0.25,3.8921215918032845,2.1603972308728876,1.1088433902688555,0.18906326554038308,6562,thumb,,3,0,3.7662674508290688,2.205488187705041,1.045373564661858,6561,thumb,3.8470306349711305,2.0345430898986727,1.1264008292378267,6543,thumb,4.0179757327775,2.115306274040734,1.1533668530447554,6542,thumb,3.937212548635438,2.2862513718471025,1.070365605062966,2077,thumb
finger_to_palm,thumb,??,thumb,3,1,3,1,391,thumb,??,10,3,1,0.5,0.25,3.972884775945346,1.989452133066519,1.1513066705650263,0.18906326554038308,6540,thumb,,3,1,3.8470306349711305,2.0345430898986727,1.1264008292378267,6543,thumb,3.927793819113192,1.863597992092304,1.1308221820493385,6544,thumb,4.098738916919561,1.9443611762343656,1.1521859328483868,6540,thumb,4.0179757327775,2.115306274040734,1.1533668530447554,6542,thumb
finger_to_palm,thumb,??,thumb,3,2,3,2,392,thumb,??,11,3,2,1.0,0.25,4.053647960087408,1.8185070352601505,1.1107390580290533,0.18906326554038308,6541,thumb,,3,2,3.927793819113192,1.863597992092304,1.1308221820493385,6544,thumb,4.0085570032552535,1.6926528942859356,1.0509821642693575,2628,thumb,4.1795021010616225,1.773416078427997,1.0631761530265869,2629,thumb,4.098738916919561,1.9443611762343656,1.1521859328483868,6540,thumb
finger_to_palm,thumb,??,thumb,4,0,4,0,393,thumb,??,12,4,0,0.0,0.3333333333333333,4.063066689609652,2.2411604150149493,1.1404337819470391,0.18906326554038308,2080,thumb,,4,0,3.937212548635438,2.2862513718471025,1.070365605062966,2077,thumb,4.0179757327775,2.115306274040734,1.1533668530447554,6542,thumb,4.188920830583868,2.1960694581827958,1.185551151580254,6563,thumb,4.108157646441806,2.367014555989164,1.1051753724672482,2078,thumb
finger_to_palm,thumb,??,thumb,4,1,4,1,394,thumb,??,13,4,1,0.5,0.3333333333333333,4.143829873751714,2.070215317208581,1.1768883835522275,0.18906326554038308,6563,thumb,,4,1,4.0179757327775,2.115306274040734,1.1533668530447554,6542,thumb,4.098738916919561,1.9443611762343656,1.1521859328483868,6540,thumb,4.269684014725929,2.0251243603764273,1.1841227039801439,6539,thumb,4.188920830583868,2.1960694581827958,1.185551151580254,6563,thumb
finger_to_palm,thumb,??,thumb,4,2,4,2,395,thumb,??,14,4,2,1.0,0.3333333333333333,4.224593057893776,1.8992702194022122,1.1335164966026139,0.18906326554038308,6537,thumb,,4,2,4.098738916919561,1.9443611762343656,1.1521859328483868,6540,thumb,4.1795021010616225,1.773416078427997,1.0631761530265869,2629,thumb,4.3504471988679905,1.8541792625700586,1.0914231424017664,6538,thumb,4.269684014725929,2.025124360376427,1.1841227039801439,6539,thumb
finger_to_palm,thumb,??,thumb,5,0,5,0,396,thumb,??,15,5,0,0.0,0.4166666666666667,4.23401178741602,2.32192359915701,1.1750724609160295,0.18906326554038308,2079,thumb,,5,0,4.108157646441806,2.3670145559891638,1.1051753724672482,2078,thumb,4.188920830583868,2.1960694581827953,1.185551151580254,6563,thumb,4.359865928390236,2.276832642324857,1.220235338839994,2081,thumb,4.279102744248174,2.4477777401312255,1.143639523097163,1301,thumb
finger_to_palm,thumb,??,thumb,5,1,5,1,397,thumb,??,16,5,1,0.5,0.4166666666666667,4.314774971558082,2.1509785013506417,1.2121012527017834,0.18906326554038308,2083,thumb,,5,1,4.188920830583868,2.1960694581827953,1.185551151580254,6563,thumb,4.269684014725929,2.025124360376427,1.1841227039801439,6539,thumb,4.440629112532297,2.1058875445184886,1.2229403887831625,6564,thumb,4.359865928390236,2.276832642324857,1.220235338839994,2081,thumb
finger_to_palm,thumb,??,thumb,5,2,5,2,398,thumb,??,17,5,2,1.0,0.4166666666666667,4.395538155700144,1.9800334035442733,1.1695958815982013,0.18906326554038308,6536,thumb,,5,2,4.269684014725929,2.0251243603764264,1.1841227039801439,6539,thumb,4.3504471988679905,1.8541792625700582,1.091423142401766,6538,thumb,4.5213922966743585,1.93494244671212,1.134240837018675,6534,thumb,4.440629112532297,2.105887544518488,1.2229403887831625,6564,thumb
finger_to_palm,thumb,??,thumb,6,0,6,0,399,thumb,??,18,6,0,0.0,0.5,4.404956885222389,2.402686783299072,1.2115542893304152,0.18906326554038308,2079,thumb,,6,0,4.279102744248174,2.4477777401312255,1.143639523097163,1301,thumb,4.359865928390236,2.276832642324857,1.220235338839994,2081,thumb,4.530811026196605,2.357595826466919,1.250204438306966,2082,thumb,4.450047842054543,2.5285409242732872,1.174536059716198,1302,thumb
finger_to_palm,thumb,??,thumb,6,1,6,1,400,thumb,??,19,6,1,0.5,0.5,4.485720069364451,2.2317416854927035,1.2503147669999164,0.18906326554038308,2083,thumb,,6,1,4.359865928390236,2.276832642324857,1.220235338839994,2081,thumb,4.440629112532297,2.1058875445184886,1.2229403887831625,6564,thumb,4.611574210338666,2.1866507286605503,1.257268859502356,2086,thumb,4.530811026196605,2.357595826466919,1.250204438306966,2082,thumb
finger_to_palm,thumb,??,thumb,6,2,6,2,401,thumb,??,20,6,2,1.0,0.5,4.5664832535065125,2.060796587686335,1.2140427530195768,0.18906326554038308,6565,thumb,,6,2,4.440629112532297,2.105887544518488,1.2229403887831625,6564,thumb,4.5213922966743585,1.93494244671212,1.134240837018675,6534,thumb,4.692337394480727,2.0157056308541814,1.176045063565466,6533,thumb,4.611574210338666,2.18665072866055,1.2572688595023558,2086,thumb
finger_to_palm,thumb,??,thumb,7,0,7,0,402,thumb,??,21,7,0,0.0,0.5833333333333334,4.575901983028757,2.483449967441133,1.231346005215559,0.18906326554038308,1304,thumb,,7,0,4.450047842054542,2.528540924273287,1.174536059716198,1302,thumb,4.530811026196604,2.3575958264669183,1.250204438306966,2082,thumb,4.701756124002973,2.43835901060898,1.2656963799997931,1307,thumb,4.620992939860911,2.6093041084153485,1.1871192666346528,1303,thumb
finger_to_palm,thumb,??,thumb,7,1,7,1,403,thumb,??,22,7,1,0.5,0.5833333333333334,4.656665167170819,2.3125048696347648,1.2746328291517268,0.18906326554038308,2084,thumb,,7,1,4.530811026196604,2.3575958264669183,1.250204438306966,2082,thumb,4.611574210338665,2.18665072866055,1.2572688595023558,2086,thumb,4.782519308145034,2.2674139128026116,1.27893715213777,2087,thumb,4.701756124002973,2.43835901060898,1.2656963799997931,1307,thumb
finger_to_palm,thumb,??,thumb,7,2,7,2,404,thumb,??,23,7,2,1.0,0.5833333333333334,4.7374283513128805,2.1415597718283963,1.2462320142927295,0.18906326554038308,6565,thumb,,7,2,4.611574210338665,2.1866507286605494,1.2572688595023558,2086,thumb,4.6923373944807265,2.015705630854181,1.176045063565466,6533,thumb,4.863282492287095,2.0964688149962427,1.204261160657976,6566,thumb,4.782519308145034,2.267413912802611,1.27893715213777,2087,thumb
finger_to_palm,thumb,??,thumb,8,0,8,0,405,thumb,??,24,8,0,0.0,0.6666666666666666,4.746847080835126,2.564213151583195,1.2337010624037015,0.18906326554038308,1305,thumb,,8,0,4.620992939860911,2.6093041084153485,1.1871192666346528,1303,thumb,4.701756124002973,2.43835901060898,1.2656963799997931,1307,thumb,4.872701221809342,2.5191221947510414,1.2640282109732757,1308,thumb,4.79193803766728,2.69006729255741,1.1771396914764263,1303,thumb
finger_to_palm,thumb,??,thumb,8,1,8,1,406,thumb,??,25,8,1,0.5,0.6666666666666666,4.827610264977188,2.3932680537768265,1.2818228960573153,0.18906326554038308,2085,thumb,,8,1,4.701756124002973,2.43835901060898,1.2656963799997931,1307,thumb,4.782519308145034,2.2674139128026116,1.27893715213777,2087,thumb,4.953464405951403,2.348177096944673,1.2837661165144865,2088,thumb,4.872701221809342,2.5191221947510414,1.2640282109732757,1308,thumb
finger_to_palm,thumb,??,thumb,8,2,8,2,407,thumb,??,26,8,2,1.0,0.6666666666666666,4.908373449119249,2.222322955970458,1.2620027309740356,0.18906326554038308,2089,thumb,,8,2,4.782519308145034,2.267413912802611,1.27893715213777,2087,thumb,4.863282492287095,2.0964688149962427,1.204261160657976,6566,thumb,5.034227590093464,2.177231999138304,1.2166391744588252,2092,thumb,4.953464405951403,2.3481770969446725,1.2837661165144862,2088,thumb
finger_to_palm,thumb,??,thumb_connection,0,0,0,0,360,thumb_connection,????,0,0,0,0.0,0.0,2.513195420819468,2.2313509732514207,0.8274686499483457,0.18906326554038308,50,thumb_connection,,0,0,2.408668945595452,2.3146976898372587,0.7615099186272831,2601,thumb_connection,2.596542137405306,2.335877448475436,0.6965401486401701,52,thumb_connection,2.6177218960434834,2.1480042566655824,0.8833380548983314,51,thumb_connection,2.4298487042336294,2.1268244980274056,0.9202901779981139,51,thumb_connection
finger_to_palm,thumb,??,thumb_connection,0,1,0,1,361,thumb_connection,????,1,0,1,0.5,0.0,2.7010686126293213,2.2525307318895975,0.7752436679116737,0.18906326554038308,6558,thumb_connection,,0,1,2.5965421374053057,2.335877448475436,0.69654014864017,52,thumb_connection,2.7844153292151597,2.3570572071136127,0.6471156597771889,2595,thumb_connection,2.805595087853337,2.1691840153037596,0.8678694682604786,6555,thumb_connection,2.617721896043483,2.1480042566655824,0.8833380548983314,51,thumb_connection
finger_to_palm,thumb,??,thumb_connection,0,2,0,2,362,thumb_connection,????,2,0,2,1.0,0.0,2.8889418044391744,2.2737104905277743,0.7537629027079353,0.18906326554038308,6558,thumb_connection,,0,2,2.784415329215159,2.3570572071136127,0.6471156597771889,2595,thumb_connection,2.9722885210250127,2.37823696575179,0.5990268900415667,2062,thumb_connection,2.99346827966319,2.1903637739419364,0.8563708297956404,6554,thumb_connection,2.8055950878533364,2.1691840153037596,0.8678694682604786,6555,thumb_connection
finger_to_palm,thumb,??,thumb_connection,1,0,1,0,363,thumb_connection,????,3,1,0,0.0,0.16666666666666666,2.534375179457645,2.043477781441567,0.977982820766278,0.18906326554038308,2611,thumb_connection,,1,0,2.4298487042336294,2.1268244980274056,0.9202901779981139,51,thumb_connection,2.6177218960434834,2.1480042566655824,0.8833380548983314,51,thumb_connection,2.63890165468166,1.960131064855729,1.0205788021304585,2611,thumb_connection,2.451028462871806,1.938951306217552,1.0494638889384569,2610,thumb_connection
finger_to_palm,thumb,??,thumb_connection,1,1,1,1,364,thumb_connection,????,4,1,1,0.5,0.16666666666666666,2.7222483712674985,2.064657540079744,0.9503031492908215,0.18906326554038308,6556,thumb_connection,,1,1,2.617721896043483,2.1480042566655824,0.8833380548983314,51,thumb_connection,2.805595087853337,2.1691840153037596,0.8678694682604786,6555,thumb_connection,2.8267748464915137,1.981310823493906,1.0064348729309078,6556,thumb_connection,2.6389016546816597,1.9601310648557289,1.0205788021304587,2611,thumb_connection
finger_to_palm,thumb,??,thumb_connection,1,2,1,2,365,thumb_connection,????,5,1,2,1.0,0.16666666666666666,2.9101215630773516,2.0858372987179212,0.9382917841304541,0.18906326554038308,6556,thumb_connection,,1,2,2.8055950878533364,2.1691840153037596,0.8678694682604786,6555,thumb_connection,2.99346827966319,2.1903637739419364,0.8563708297956404,6554,thumb_connection,3.0146480383013667,2.002490582132083,1.0024918863952585,6553,thumb_connection,2.8267748464915132,1.981310823493906,1.0064348729309076,6556,thumb_connection
finger_to_palm,thumb,??,thumb_connection,2,0,2,0,366,thumb_connection,????,6,2,0,0.0,0.3333333333333333,2.555554938095822,1.8556045896317137,1.0794799123510952,0.18906326554038308,2612,thumb_connection,,2,0,2.451028462871806,1.9389513062175516,1.0494638889384573,2610,thumb_connection,2.63890165468166,1.9601310648557289,1.0205788021304585,2611,thumb_connection,2.6600814133198374,1.7722578730458756,1.1066688313241941,2613,thumb_connection,2.4722082215099834,1.7510781144076986,1.1327639434807946,2612,thumb_connection
finger_to_palm,thumb,??,thumb_connection,2,1,2,1,367,thumb_connection,????,7,2,1,0.5,0.3333333333333333,2.7434281299056753,1.8767843482698907,1.057883400179207,0.18906326554038308,2613,thumb_connection,,2,1,2.6389016546816597,1.9601310648557289,1.0205788021304587,2611,thumb_connection,2.8267748464915137,1.9813108234939059,1.0064348729309078,6556,thumb_connection,2.847954605129691,1.7934376316840526,1.0901342175443012,2616,thumb_connection,2.660081413319837,1.7722578730458753,1.1066688313241944,2613,thumb_connection
finger_to_palm,thumb,??,thumb_connection,2,2,2,2,368,thumb_connection,????,8,2,2,1.0,0.3333333333333333,2.9313013217155284,1.8979641069080677,1.0468832665747985,0.18906326554038308,2614,thumb_connection,,2,2,2.8267748464915132,1.9813108234939056,1.0064348729309078,6556,thumb_connection,3.0146480383013667,2.002490582132083,1.0024918863952585,6553,thumb_connection,3.035827796939544,1.8146173903222296,1.0841684710317416,2616,thumb_connection,2.8479546051296905,1.7934376316840526,1.0901342175443012,2616,thumb_connection
finger_to_palm,thumb,??,thumb_connection,3,0,3,0,369,thumb_connection,????,9,3,0,0.0,0.5,2.576734696733999,1.6677313978218602,1.1457228146675669,0.18906326554038308,2969,thumb_connection,,3,0,2.4722082215099834,1.7510781144076986,1.1327639434807946,2612,thumb_connection,2.6600814133198374,1.7722578730458756,1.1066688313241941,2613,thumb_connection,2.681261171958014,1.5843846812360223,1.1549010837574252,2971,thumb_connection,2.49338798014816,1.563204922597845,1.1856902196456682,2969,thumb_connection
finger_to_palm,thumb,??,thumb_connection,3,1,3,1,370,thumb_connection,????,10,3,1,0.5,0.5,2.7646078885438525,1.6889111564600372,1.1221019579106222,0.18906326554038308,2615,thumb_connection,,3,1,2.660081413319837,1.7722578730458753,1.1066688313241944,2613,thumb_connection,2.847954605129691,1.7934376316840526,1.0901342175443012,2616,thumb_connection,2.8691343637678677,1.6055644398741993,1.1408313110332282,2972,thumb_connection,2.6812611719580137,1.5843846812360223,1.1549010837574252,2971,thumb_connection
finger_to_palm,thumb,??,thumb_connection,3,2,3,2,371,thumb_connection,????,11,3,2,1.0,0.5,2.9524810803537056,1.7100909150982142,1.1164874990833087,0.18906326554038308,2616,thumb_connection,,3,2,2.8479546051296905,1.7934376316840526,1.0901342175443012,2616,thumb_connection,3.035827796939544,1.8146173903222296,1.0841684710317416,2616,thumb_connection,3.0570075555777207,1.6267441985123763,1.1321300189573842,2618,thumb_connection,2.8691343637678672,1.605564439874199,1.1408313110332284,2972,thumb_connection
finger_to_palm,thumb,??,thumb_connection,4,0,4,0,372,thumb_connection,????,12,4,0,0.0,0.6666666666666666,2.597914455372176,1.479858206012007,1.1900136888551567,0.18906326554038308,2971,thumb_connection,,4,0,2.49338798014816,1.563204922597845,1.1856902196456682,2969,thumb_connection,2.681261171958014,1.5843846812360223,1.1549010837574252,2971,thumb_connection,2.7024409305961914,1.396511489426169,1.185429830712767,2973,thumb_connection,2.5145677387863374,1.375331730787992,1.2153664777733413,2970,thumb_connection
finger_to_palm,thumb,??,thumb_connection,4,1,4,1,373,thumb_connection,????,13,4,1,0.5,0.6666666666666666,2.7857876471820293,1.501037964650184,1.1641433059544448,0.18906326554038308,2972,thumb_connection,,4,1,2.6812611719580137,1.5843846812360223,1.1549010837574252,2971,thumb_connection,2.8691343637678677,1.6055644398741993,1.1408313110332282,2972,thumb_connection,2.890314122406045,1.417691248064346,1.1635369124183943,2974,thumb_connection,2.702440930596191,1.3965114894261688,1.1854298307127673,2973,thumb_connection
finger_to_palm,thumb,??,thumb_connection,4,2,4,2,374,thumb_connection,????,14,4,2,1.0,0.6666666666666666,2.9736608389918824,1.522217723288361,1.1513889084509104,0.18906326554038308,2618,thumb_connection,,4,2,2.8691343637678672,1.605564439874199,1.1408313110332284,2972,thumb_connection,3.0570075555777207,1.6267441985123763,1.1321300189573842,2618,thumb_connection,3.078187314215898,1.438871006702523,1.1462475786240298,2975,thumb_connection,2.8903141224060445,1.417691248064346,1.163536912418394,2974,thumb_connection
finger_to_palm,thumb,??,thumb_connection,5,0,5,0,375,thumb_connection,????,15,5,0,0.0,0.8333333333333334,2.619094214010353,1.2919850142021536,1.1984119570894212,0.18906326554038308,2973,thumb_connection,,5,0,2.5145677387863374,1.375331730787992,1.2153664777733413,2970,thumb_connection,2.7024409305961914,1.396511489426169,1.185429830712767,2973,thumb_connection,2.723620689234368,1.2086382976163155,1.171419984696678,3258,thumb_connection,2.535747497424514,1.1874585389781385,1.2077482396515078,3257,thumb_connection
finger_to_palm,thumb,??,thumb_connection,5,1,5,1,376,thumb_connection,????,16,5,1,0.5,0.8333333333333334,2.8069674058202065,1.3131647728403306,1.1730736798662713,0.18906326554038308,2973,thumb_connection,,5,1,2.702440930596191,1.3965114894261688,1.1854298307127673,2973,thumb_connection,2.890314122406045,1.417691248064346,1.1635369124183943,2974,thumb_connection,2.9114938810442217,1.2298180562544925,1.1411531090729046,2976,thumb_connection,2.7236206892343677,1.2086382976163155,1.171419984696678,3258,thumb_connection
finger_to_palm,thumb,??,thumb_connection,5,2,5,2,377,thumb_connection,????,17,5,2,1.0,0.8333333333333334,2.9948405976300596,1.3343445314785076,1.146471226251301,0.18906326554038308,2976,thumb_connection,,5,2,2.8903141224060445,1.417691248064346,1.163536912418394,2974,thumb_connection,3.078187314215898,1.438871006702523,1.1462475786240298,2975,thumb_connection,3.0993670728540748,1.2509978148926695,1.1093098708350146,2979,thumb_connection,2.9114938810442212,1.2298180562544925,1.141153109072905,2976,thumb_connection
