region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
pinky_connection,??-????,pinky,2401,4802,4803,3129,-1.0319514274597168,3.840550661087036,1.1688684225082397,3128,-1.1514962911605835,3.8184499740600586,1.1181564331054688,3130,-1.1550132036209106,3.6020190715789795,1.106698751449585,3131,-1.039251685142517,3.6159183979034424,1.1564804315567017,-1.094428151845932,3.719234526157379,1.1375510096549988,-0.38721679610792664,-0.04030224563201561,0.9211074214275602,0.028063137535499688,0.3321691107801031,0.12566831761028685
pinky_connection,??-????,pinky,2402,4804,4805,3129,-1.0319514274597168,3.840550661087036,1.1688684225082397,3131,-1.039251685142517,3.6159183979034424,1.1564804315567017,3132,-0.9108334183692932,3.635439872741699,1.18500816822052,2489,-0.9037477970123291,3.8656485080718994,1.1925166845321655,-0.971446081995964,3.7393893599510193,1.1757184267044067,-0.19296073772455027,-0.036788568024040354,0.9805165755659297,0.029602600697337816,0.47732354928170845,0.1359153845888103
pinky_connection,??-????,pinky,2406,4812,4813,2490,-0.7579443454742432,3.8978230953216553,1.1953843832015991,3136,-0.7608924508094788,3.663361072540283,1.188118577003479,3132,-0.9108334183692932,3.635439872741699,1.18500816822052,2489,-0.9037477970123291,3.8656485080718994,1.1925166845321655,-0.8333545029163361,3.7655681371688843,1.190256953239441,-0.013805358543924536,-0.03147836587240225,0.9994090876900594,0.03422545091685487,0.6403115819888898,0.14922512885730213
pinky_connection,??-????,pinky,2408,4816,4817,3136,-0.7608924508094788,3.663361072540283,1.188118577003479,3138,-0.5818515419960022,3.6964948177337646,1.1744033098220825,2491,-0.5820714831352234,3.9370434284210205,1.1811202764511108,2490,-0.7579443454742432,3.8978230953216553,1.1953843832015991,-0.6706899553537369,3.798680603504181,1.1847566366195679,0.08459251890363653,-0.029803967841572108,0.9959697933403585,0.042268267828411865,0.8323028299356157,0.1660600809008638
pinky_connection,??-????,pinky,2845,5690,5691,3587,-1.3453823328018188,3.9677553176879883,0.9364477396011353,3581,-1.4029332399368286,3.952572822570801,0.825808584690094,3588,-1.3988580703735352,3.7638278007507324,0.8270494937896729,3589,-1.3396179676055908,3.7779009342193604,0.9397749304771423,-1.3716979026794434,3.8655142188072205,0.8822701871395111,-0.8851017389075168,-0.017391711421611798,0.46507251064400423,0.023923693519773106,0.00491055150542478,0.20003944979266888
pinky_connection,??-????,pinky,2846,5692,5693,3587,-1.3453823328018188,3.9677553176879883,0.9364477396011353,3589,-1.3396179676055908,3.7779009342193604,0.9397749304771423,3127,-1.254838466644287,3.7972261905670166,1.039261817932129,3125,-1.2615352869033813,3.9895496368408203,1.0327056646347046,-1.3003435134887695,3.8831080198287964,0.9870475381612778,-0.7568066596098726,-0.007773940827258987,0.6535925686650367,0.02484690215874225,0.08912938365089772,0.20898444330245372
pinky_connection,??-????,pinky,2399,4798,4799,3126,-1.152351975440979,4.017897605895996,1.103300929069519,3125,-1.2615352869033813,3.9895496368408203,1.0327056646347046,3127,-1.254838466644287,3.7972261905670166,1.039261817932129,3128,-1.1514962911605835,3.8184499740600586,1.1181564331054688,-1.2050555050373077,3.905780851840973,1.0733562111854553,-0.5801903871682,0.033292197754657964,0.8138001869047947,0.025723167010125635,0.20159681389972897,0.22051170423649802
pinky_connection,??-????,pinky,2400,4800,4801,3129,-1.0319514274597168,3.840550661087036,1.1688684225082397,3128,-1.1514962911605835,3.8184499740600586,1.1181564331054688,3126,-1.152351975440979,4.017897605895996,1.103300929069519,2486,-1.0302478075027466,4.051957130432129,1.1492992639541626,-1.0915118753910065,3.932213842868805,1.1349062621593475,-0.38596757992120256,0.07781659574398905,0.9192244582671778,0.026993239553382467,0.33561116108749006,0.23395069521395648
pinky_connection,??-????,pinky,2403,4806,4807,3129,-1.0319514274597168,3.840550661087036,1.1688684225082397,2489,-0.9037477970123291,3.8656485080718994,1.1925166845321655,2487,-0.9035513997077942,4.092141628265381,1.1744352579116821,2486,-1.0302478075027466,4.051957130432129,1.1492992639541626,-0.9673746079206467,3.9625744819641113,1.1712799072265625,-0.20817811510780712,0.08468368745932062,0.9744180547734389,0.028609171683992372,0.4821290671429505,0.24938657057297597
pinky_connection,??-????,pinky,1846,3692,3693,2488,-0.757959246635437,4.146557807922363,1.1707290410995483,2487,-0.9035513997077942,4.092141628265381,1.1744352579116821,2489,-0.9037477970123291,3.8656485080718994,1.1925166845321655,2490,-0.7579443454742432,3.8978230953216553,1.1953843832015991,-0.8308006972074509,4.000542759895325,1.1832663416862488,-0.023745740170158694,0.08955130383279263,0.9956991030455025,0.03477292357966145,0.6433258119019792,0.26869030142999284
pinky_connection,??-????,pinky,1847,3694,3695,2488,-0.757959246635437,4.146557807922363,1.1707290410995483,2490,-0.7579443454742432,3.8978230953216553,1.1953843832015991,2491,-0.5820714831352234,3.9370434284210205,1.1811202764511108,2492,-0.5873387455940247,4.193630695343018,1.1557930707931519,-0.6713284552097321,4.043763756752014,1.1757566928863525,0.0590885245698856,0.09887160571372818,0.9933443269318767,0.04418069258103634,0.8315492152973729,0.29066460566904856
pinky_connection,??-????,pinky,2843,5686,5687,3584,-1.3490097522735596,4.151852130889893,0.93314129114151,3582,-1.4061081409454346,4.136824607849121,0.8248727321624756,3581,-1.4029332399368286,3.952572822570801,0.825808584690094,3587,-1.3453823328018188,3.9677553176879883,0.9364477396011353,-1.3758583664894104,4.052251219749451,0.8800675868988037,-0.8851815900884238,-0.01098993549886922,0.46511587146243505,0.022809733562438688,0.0,0.29497977902661376
pinky_connection,??-????,pinky,2844,5688,5689,3584,-1.3490097522735596,4.151852130889893,0.93314129114151,3587,-1.3453823328018188,3.9677553176879883,0.9364477396011353,3125,-1.2615352869033813,3.9895496368408203,1.0327056646347046,3123,-1.2661559581756592,4.173153400421143,1.0220838785171509,-1.3055208325386047,4.070577621459961,0.9810946434736252,-0.7442207678080996,0.008604732315141169,0.6678782878226448,0.02308145202152003,0.0830186486426213,0.30429723942969505
pinky_connection,??-????,pinky,2397,4794,4795,3124,-1.157742977142334,4.205260753631592,1.0865603685379028,3123,-1.2661559581756592,4.173153400421143,1.0220838785171509,3125,-1.2615352869033813,3.9895496368408203,1.0327056646347046,3126,-1.152351975440979,4.017897605895996,1.103300929069519,-1.2094465494155884,4.096465349197388,1.0611627101898193,-0.5363258091666708,0.047680057036768995,0.8426631821687041,0.024134255070630373,0.1964141105841763,0.31745900909563485
pinky_connection,??-????,pinky,2398,4796,4797,3124,-1.157742977142334,4.205260753631592,1.0865603685379028,3126,-1.152351975440979,4.017897605895996,1.103300929069519,2486,-1.0302478075027466,4.051957130432129,1.1492992639541626,2484,-1.0371650457382202,4.24950647354126,1.1234416961669922,-1.09437695145607,4.131155490875244,1.1156505644321442,-0.3482995114628976,0.0921004534170508,0.9328477672134295,0.02530290988810234,0.33222954205964295,0.3350960786396979
pinky_connection,??-????,pinky,1844,3688,3689,2485,-0.9076231718063354,4.31004524230957,1.1370272636413574,2484,-1.0371650457382202,4.24950647354126,1.1234416961669922,2486,-1.0302478075027466,4.051957130432129,1.1492992639541626,2487,-0.9035513997077942,4.092141628265381,1.1744352579116821,-0.9696468561887741,4.175912618637085,1.1460508704185486,-0.20231843941390898,0.14219976172721657,0.9689409047190872,0.02778146263378063,0.47944715650428055,0.3578513784669104
pinky_connection,??-????,pinky,2837,5674,5675,3584,-1.3490097522735596,4.151852130889893,0.93314129114151,3582,-1.4061081409454346,4.136824607849121,0.8248727321624756,3583,-1.3916938304901123,4.317460060119629,0.8280705213546753,3585,-1.338779091835022,4.329403877258301,0.931119978427887,-1.371397703886032,4.233885169029236,0.879301130771637,-0.8885159017029851,0.059639782362362774,0.45495339187734535,0.021288534996025024,0.005264872971550937,0.3873256283102234
pinky_connection,??-????,pinky,1845,3690,3691,2488,-0.757959246635437,4.146557807922363,1.1707290410995483,2487,-0.9035513997077942,4.092141628265381,1.1744352579116821,2485,-0.9076231718063354,4.31004524230957,1.1370272636413574,76,-0.7569897770881653,4.415286064147949,1.1079728603363037,-0.831530898809433,4.241007685661316,1.147541105747223,-0.00033552191333685523,0.20160308765524113,0.9794672442062159,0.03695681901256389,0.6424639626612079,0.3909468392679442
pinky_connection,??-????,pinky,2842,5684,5685,3585,-1.338779091835022,4.329403877258301,0.931119978427887,3584,-1.3490097522735596,4.151852130889893,0.93314129114151,3123,-1.2661559581756592,4.173153400421143,1.0220838785171509,3121,-1.2613602876663208,4.349042892456055,1.0151208639144897,-1.3038262724876404,4.250863075256348,0.9753665030002594,-0.7382990621172135,0.04848878739622733,0.6727282752892778,0.020822667952605976,0.08501871997826443,0.39595749022710025
pinky_connection,??-????,pinky,2395,4790,4791,3122,-1.1583607196807861,4.381291389465332,1.0733481645584106,3121,-1.2613602876663208,4.349042892456055,1.0151208639144897,3123,-1.2661559581756592,4.173153400421143,1.0220838785171509,3124,-1.157742977142334,4.205260753631592,1.0865603685379028,-1.210904985666275,4.27718710899353,1.0492783188819885,-0.5137241420743103,0.055182691112472794,0.8561789395048206,0.02164820213954681,0.19469273367681844,0.4093410854287109
pinky_connection,??-????,pinky,2396,4792,4793,3122,-1.1583607196807861,4.381291389465332,1.0733481645584106,3124,-1.157742977142334,4.205260753631592,1.0865603685379028,2484,-1.0371650457382202,4.24950647354126,1.1234416961669922,2483,-1.038885474205017,4.430883407592773,1.1024985313415527,-1.0980385541915894,4.316735506057739,1.0964621901512146,-0.29633974077282355,0.08893646332114635,0.9509327334415522,0.022621842162105738,0.3279077910130175,0.4294481762516612
pinky_connection,??-????,pinky,1848,3696,3697,2488,-0.757959246635437,4.146557807922363,1.1707290410995483,2492,-0.5873387455940247,4.193630695343018,1.1557930707931519,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,76,-0.7569897770881653,4.415286064147949,1.1079728603363037,-0.6741432696580887,4.330803155899048,1.1269178688526154,0.013416906797171778,0.22067198123528844,0.9752557937842196,0.05524030021700579,0.8282269195250228,0.436600413359158
pinky_connection,??-????,pinky,1842,3684,3685,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,2483,-1.038885474205017,4.430883407592773,1.1024985313415527,2484,-1.0371650457382202,4.24950647354126,1.1234416961669922,2485,-0.9076231718063354,4.31004524230957,1.1370272636413574,-0.9714799076318741,4.374082684516907,1.1166201829910278,-0.12662899345285308,0.14293276798307514,0.9815983505761477,0.025498713365988177,0.47728362524080176,0.4586044761605127
pinky_connection,??-????,pinky,2838,5676,5677,3586,-1.3320523500442505,4.5020294189453125,0.9398316144943237,3585,-1.338779091835022,4.329403877258301,0.931119978427887,3583,-1.3916938304901123,4.317460060119629,0.8280705213546753,3009,-1.3825476169586182,4.493196964263916,0.8442327976226807,-1.3612682223320007,4.4105225801467896,0.8858137279748917,-0.8873066421118654,0.0075046797670611865,0.46111885956416904,0.019352608116823586,0.017220593094667534,0.47713115095391345
pinky_connection,??-????,pinky,2840,5680,5681,3121,-1.2613602876663208,4.349042892456055,1.0151208639144897,3585,-1.338779091835022,4.329403877258301,0.931119978427887,3586,-1.3320523500442505,4.5020294189453125,0.9398316144943237,3120,-1.254717230796814,4.519239902496338,1.015673279762268,-1.2967272400856018,4.4249290227890015,0.9754364341497421,-0.719489145594886,0.009293679460743165,0.6944414999790999,0.018928983017748778,0.09339763296517153,0.48445563619593934
pinky_connection,??-????,pinky,2393,4786,4787,3121,-1.2613602876663208,4.349042892456055,1.0151208639144897,3120,-1.254717230796814,4.519239902496338,1.015673279762268,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,3122,-1.1583607196807861,4.381291389465332,1.0733481645584106,-1.207440823316574,4.449391841888428,1.0432860851287842,-0.48808370842073473,0.023846726928804036,0.8724709893108458,0.01937121065323906,0.19878144792079463,0.4968929576028975
pinky_connection,??-????,pinky,1843,3686,3687,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,2485,-0.9076231718063354,4.31004524230957,1.1370272636413574,76,-0.7569897770881653,4.415286064147949,1.1079728603363037,75,-0.7528460621833801,4.625576019287109,1.069355845451355,-0.8299262374639511,4.464200735092163,1.1044673025608063,0.0775048581509212,0.1725772376523182,0.9819420013459557,0.03047974853343461,0.6443579275039919,0.5044220556887553
pinky_connection,??-????,pinky,2394,4788,4789,2483,-1.038885474205017,4.430883407592773,1.1024985313415527,3122,-1.1583607196807861,4.381291389465332,1.0733481645584106,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,-1.0972180664539337,4.488686442375183,1.0851316452026367,-0.241834874701816,0.03688499495627854,0.969616104716208,0.02017877499164782,0.32887620402641166,0.5168710138451257
pinky_connection,??-????,pinky,1841,3682,3683,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,2483,-1.038885474205017,4.430883407592773,1.1024985313415527,-0.9692703783512115,4.549186944961548,1.0964258313179016,-0.004511292301823887,0.08124120165964738,0.9966842606335589,0.021989998733853447,0.47989150932080377,0.5476305184177924
pinky_connection,??-????,pinky,2839,5678,5679,3010,-1.386032223701477,4.664555072784424,0.8743086457252502,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,3586,-1.3320523500442505,4.5020294189453125,0.9398316144943237,3009,-1.3825476169586182,4.493196964263916,0.8442327976226807,-1.3593630194664001,4.582054495811462,0.9061867147684097,-0.8757815184974193,-0.10053638529437274,0.47212198327370447,0.017888744585665008,0.019469283920291774,0.5643409511818361
pinky_connection,??-????,pinky,2841,5682,5683,3586,-1.3320523500442505,4.5020294189453125,0.9398316144943237,3120,-1.254717230796814,4.519239902496338,1.015673279762268,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,-1.2958751320838928,4.591979384422302,0.9906840026378632,-0.6792618298272669,-0.13545990263750277,0.7212863379526548,0.017488420456313422,0.094403367042356,0.5693869366457179
pinky_connection,??-????,pinky,16,32,33,75,-0.7528460621833801,4.625576019287109,1.069355845451355,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,76,-0.7569897770881653,4.415286064147949,1.1079728603363037,-0.6866689473390579,4.593346357345581,1.0671584010124207,0.06045600727675807,0.22990237761428112,0.9713341175679217,0.03198823218366643,0.8134429944142222,0.5700819293827498
pinky_connection,??-????,pinky,2392,4784,4785,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3120,-1.254717230796814,4.519239902496338,1.015673279762268,-1.2080085277557373,4.610510945320129,1.0546935200691223,-0.4365572274480257,-0.15924340830194286,0.8854712440702258,0.017286324168687868,0.19811139236552439,0.5788087035370203
pinky_connection,??-????,pinky,1839,3678,3679,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2481,-0.9022459387779236,4.505895614624023,1.103513240814209,75,-0.7528460621833801,4.625576019287109,1.069355845451355,-0.8295132964849472,4.639968156814575,1.0741106867790222,0.14239491126894346,0.16577819500553262,0.9758285091681924,0.022296290286991326,0.6448453173813515,0.5937852606386406
pinky_connection,??-????,pinky,2390,4780,4781,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3118,-1.1553250551223755,4.547993183135986,1.0690020322799683,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,-1.0997579395771027,4.642366647720337,1.0927653908729553,-0.141708665898761,-0.15134717628987573,0.9782702521482879,0.017461951846656963,0.3258784185971318,0.5950046950041313
pinky_connection,??-????,pinky,2391,4782,4783,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,2482,-1.0363010168075562,4.594577789306641,1.0956778526306152,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,-0.9762474447488785,4.692316293716431,1.0975036919116974,0.15174709996121935,-0.1006637356927641,0.9832800363933649,0.017380717367502956,0.47165655152104263,0.6203999611381056
pinky_connection,??-????,pinky,14,28,29,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,70,-0.5275704264640808,4.738309860229492,1.0405415296554565,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,-0.5887758880853653,4.722070813179016,1.0322698801755905,-0.1182057275868905,0.29048175868830356,0.9495513434433148,0.01542764643442577,0.9289851386187323,0.6355276747659453
pinky_connection,??-????,pinky,2301,4602,4603,3011,-1.3938114643096924,4.835211277008057,0.9100452661514282,3010,-1.386032223701477,4.664555072784424,0.8743086457252502,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,3015,-1.3432371616363525,4.834675312042236,1.0001004934310913,-1.3649751842021942,4.7507195472717285,0.9377070516347885,-0.867894251353332,-0.13513291726463506,0.4780153377658383,0.017607292689303625,0.012845305140324033,0.6500931879378061
pinky_connection,??-????,pinky,6573,13146,13147,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3019,-1.2673442363739014,4.837375640869141,1.0728665590286255,3015,-1.3432371616363525,4.834675312042236,1.0001004934310913,3014,-1.3368198871612549,4.668436527252197,0.9663738012313843,-1.3018280863761902,4.754674792289734,1.0200495421886444,-0.6760059784236958,-0.17345420663519706,0.7161910047857176,0.01741686837486927,0.08737715794717406,0.6521041030875387
pinky_connection,??-????,pinky,1840,3680,3681,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,75,-0.7528460621833801,4.625576019287109,1.069355845451355,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,-0.7043492197990417,4.756134986877441,1.0159838944673538,0.15227914991025582,0.42331882715737945,0.8930913901033368,0.016914669638265677,0.7925751555120538,0.6528464913351976
pinky_connection,??-????,pinky,1837,3674,3675,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,2479,-0.8996490836143494,4.665390968322754,1.0840137004852295,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,-0.846098467707634,4.762138247489929,1.063849538564682,0.34305654227030563,0.06428688392232457,0.9371122693472215,0.01609086206127044,0.6252700149066168,0.655898653125046
pinky_connection,??-????,pinky,6574,13148,13149,3115,-1.1701512336730957,4.847095489501953,1.1192294359207153,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3119,-1.259911060333252,4.678211688995361,1.0408573150634766,3019,-1.2673442363739014,4.837375640869141,1.0728665590286255,-1.2148718237876892,4.764820456504822,1.0815486907958984,-0.42212347471440687,-0.1872606527218577,0.8869865951846281,0.017147922162043073,0.19001071652713888,0.6572623346967926
pinky_connection,??-????,pinky,2388,4776,4777,3114,-1.0584466457366943,4.864962577819824,1.1332333087921143,3115,-1.1701512336730957,4.847095489501953,1.1192294359207153,3116,-1.1620807647705078,4.696599006652832,1.0932414531707764,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,-1.1090008914470673,4.7847384214401245,1.1147111058235168,-0.1078903361823605,-0.1664041313177552,0.9801374089579686,0.01689790559706228,0.31496906009943515,0.6673889734405134
pinky_connection,??-????,pinky,2389,4778,4779,3114,-1.0584466457366943,4.864962577819824,1.1332333087921143,3117,-1.0453249216079712,4.730296611785889,1.1131402254104614,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,2477,-0.9402661323547363,4.896505832672119,1.1192964315414429,-0.9919381141662598,4.817691206932068,1.1157132387161255,0.16949878705064006,-0.14325335569180658,0.975063401667501,0.016117350067505472,0.4531370200822499,0.6841427409745038
pinky_connection,??-????,pinky,92,184,185,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,72,-0.6425546407699585,4.764785289764404,1.0181283950805664,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,238,-0.6035320162773132,4.87900972366333,0.9294898509979248,-0.6238659769296646,4.83310341835022,0.9704356789588928,-0.16245820541911704,0.6389656450622887,0.7518844564972288,0.0066389207256851036,0.8875686772648169,0.6919785765018998
pinky_connection,??-????,pinky,1838,3676,3677,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,2480,-0.7633121013641357,4.763010025024414,1.0395599603652954,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,-0.7322949320077896,4.844367504119873,0.9871487319469452,0.4688899657300056,0.3972210044185435,0.7888964911104864,0.011409809778763146,0.7595911264650804,0.6977054330225372
pinky_connection,??-????,pinky,1836,3672,3673,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,2475,-0.8278299570083618,4.937807559967041,1.0613670349121094,2477,-0.9402661323547363,4.896505832672119,1.1192964315414429,2478,-0.9237147569656372,4.7789998054504395,1.0971829891204834,-0.8723821938037872,4.863616347312927,1.0781219899654388,0.48113969179940097,-0.09393054091824023,0.8715971835991578,0.016031177917811765,0.5942476105197703,0.7074918786701595
pinky_connection,??-????,pinky,1735,3470,3471,2345,-0.5136703848838806,4.867722511291504,0.9876746535301208,2348,-0.5441978573799133,4.904177665710449,0.9248864650726318,238,-0.6035320162773132,4.87900972366333,0.9294898509979248,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,-0.5630233585834503,4.8670899868011475,0.9598210155963898,-0.32265365264357526,0.702309118017933,0.6345522225826903,0.006572432068831204,0.9593805772741947,0.7092579372176763
pinky_connection,??-????,pinky,93,186,187,240,-0.6820350289344788,4.925129413604736,0.864230215549469,239,-0.6423107981681824,4.897156238555908,0.8430102467536926,29,-0.6586840748786926,4.871168613433838,0.9368913769721985,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,-0.6731238812208176,4.898898363113403,0.8954084813594818,0.5683066279226283,0.7374273619502105,0.36500474312858555,0.004835026400069218,0.8294300929340216,0.7254298672810547
pinky_connection,??-????,pinky,1737,3474,3475,242,-0.6009417772293091,4.907065391540527,0.8524340987205505,2350,-0.5583050847053528,4.9367899894714355,0.8598347306251526,2348,-0.5441978573799133,4.904177665710449,0.9248864650726318,238,-0.6035320162773132,4.87900972366333,0.9294898509979248,-0.5767441838979721,4.9067606925964355,0.8916612863540649,-0.44620431994861054,0.8094370968729037,0.38172410333271256,0.004525100379150221,0.9431860320308294,0.7294272119202982
pinky_connection,??-????,pinky,1835,3670,3671,2473,-0.7509852051734924,4.962884902954102,0.9728384017944336,2475,-0.8278299570083618,4.937807559967041,1.0613670349121094,2476,-0.7977179288864136,4.841152191162109,1.0346415042877197,241,-0.7094656229019165,4.902139186859131,0.9375020861625671,-0.7714996784925461,4.910995960235596,1.0015872567892075,0.7306885554649598,0.06454781131307463,0.679652716442171,0.01183148260701271,0.7133181781439549,0.7315804954261211
