region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring_connection,???-????,ring,2423,4846,4847,3152,0.7456083297729492,3.8602147102355957,0.9727544784545898,3151,0.7323293685913086,3.64469838142395,0.9430325031280518,3153,0.9163900017738342,3.655413866043091,0.9351995587348938,3154,0.9305300712585449,3.8710570335388184,0.9616856575012207,0.8312144428491592,3.7578459978103638,0.953168049454689,0.05843855979542102,-0.13270348666360904,0.9894315132217885,0.04005030925633617,0.9869350062161311,0.17202092176040096
ring_connection,???-????,ring,2410,4820,4821,3138,-0.5818515419960022,3.6964948177337646,1.1744033098220825,3140,-0.3937170207500458,3.730302333831787,1.1466625928878784,2493,-0.3935382068157196,3.964958429336548,1.1569684743881226,2491,-0.5820714831352234,3.9370434284210205,1.1811202764511108,-0.48779456317424774,3.83219975233078,1.1647886633872986,0.14208690986219952,-0.035423682140545504,0.9892201336352878,0.04524119814366008,0.01991905660607497,0.20832718381490017
ring_connection,???-????,ring,2412,4824,4825,3140,-0.3937170207500458,3.730302333831787,1.1466625928878784,3142,-0.20294439792633057,3.7610023021698,1.1151574850082397,2495,-0.19616173207759857,3.9927115440368652,1.136902093887329,2493,-0.3935382068157196,3.964958429336548,1.1569684743881226,-0.29659033939242363,3.86224365234375,1.1389226615428925,0.14173279707188619,-0.06997569895609168,0.9874285876911737,0.045773607416053984,0.16009818592625275,0.22299734692967
ring_connection,???-????,ring,2414,4828,4829,2497,0.0035364069044589996,4.014148712158203,1.107462763786316,3144,-0.011975961737334728,3.789217710494995,1.0756510496139526,3142,-0.20294439792633057,3.7610023021698,1.1151574850082397,2495,-0.19616173207759857,3.9927115440368652,1.136902093887329,-0.10188642120920122,3.889270067214966,1.1087933480739594,0.1876623531853989,-0.1234486804982017,0.9744451059347424,0.04552841592928596,0.3028430750626703,0.23619409949498327
ring_connection,???-????,ring,2416,4832,4833,3144,-0.011975961737334728,3.789217710494995,1.0756510496139526,3146,0.18000714480876923,3.812483310699463,1.0421100854873657,2499,0.1999780237674713,4.033063888549805,1.073262095451355,2497,0.0035364069044589996,4.014148712158203,1.107462763786316,0.0928864034358412,3.9122284054756165,1.0746214985847473,0.18580712568532745,-0.1519952546317454,0.970759061051705,0.04417981649336314,0.4456384821616694,0.24740444725217883
ring_connection,???-????,ring,2418,4836,4837,3146,0.18000714480876923,3.812483310699463,1.0421100854873657,3148,0.3700201213359833,3.8317439556121826,1.0128356218338013,2501,0.39085233211517334,4.0506744384765625,1.031936526298523,2499,0.1999780237674713,4.033063888549805,1.073262095451355,0.2852144055068493,3.931991398334503,1.0400360822677612,0.192796672824978,-0.12911631593773437,0.9727067491830647,0.042676878421823675,0.5866414963260779,0.2570545369126669
ring_connection,???-????,ring,2420,4840,4841,3148,0.3700201213359833,3.8317439556121826,1.0128356218338013,3150,0.5577527284622192,3.8479909896850586,0.9862438440322876,2503,0.5782050490379333,4.065908432006836,1.0000019073486328,2501,0.39085233211517334,4.0506744384765625,1.031936526298523,0.4742075577378273,3.94907945394516,1.0077544748783112,0.16085497103598384,-0.08913712880766428,0.9829446833677563,0.041352135701050466,0.7251996045268901,0.26539847904449304
ring_connection,???-????,ring,2422,4844,4845,2505,0.7657983303070068,4.078873634338379,0.9787523150444031,3152,0.7456083297729492,3.8602147102355957,0.9727544784545898,3150,0.5577527284622192,3.8479909896850586,0.9862438440322876,2503,0.5782050490379333,4.065908432006836,1.0000019073486328,0.6618411093950272,3.9632469415664673,0.9844381362199783,0.0955824282853734,-0.05387674566155298,0.9939624216639136,0.04098728630244454,0.8627609375472917,0.2723163343908807
ring_connection,???-????,ring,2424,4848,4849,3152,0.7456083297729492,3.8602147102355957,0.9727544784545898,3154,0.9305300712585449,3.8710570335388184,0.9616856575012207,3155,0.9542036056518555,4.0891523361206055,0.9618138670921326,2505,0.7657983303070068,4.078873634338379,0.9787523150444031,0.8490350842475891,3.9748244285583496,0.9687515795230865,0.07600906691875023,-0.02161608189474137,0.9968727936650998,0.04066775074404855,1.0,0.2779695159870356
ring_connection,???-????,ring,1849,3698,3699,2492,-0.5873387455940247,4.193630695343018,1.1557930707931519,2491,-0.5820714831352234,3.9370434284210205,1.1811202764511108,2493,-0.3935382068157196,3.964958429336548,1.1569684743881226,2494,-0.3918481171131134,4.211686134338379,1.1425704956054688,-0.48869913816452026,4.076829671859741,1.1591130793094635,0.08719038214383817,0.07899857326656476,0.9930544107366216,0.048726915261718254,0.019255878084004766,0.32777774851168073
ring_connection,???-????,ring,1851,3702,3703,2494,-0.3918481171131134,4.211686134338379,1.1425704956054688,2493,-0.3935382068157196,3.964958429336548,1.1569684743881226,2495,-0.19616173207759857,3.9927115440368652,1.136902093887329,2496,-0.18312424421310425,4.22136926651001,1.135790228843689,-0.29116807505488396,4.09768134355545,1.1430578231811523,0.06312564781202833,0.030589810521068454,0.9975366740529376,0.04828478301726405,0.1640734552939811,0.33795943014620977
ring_connection,???-????,ring,1853,3706,3707,2496,-0.18312424421310425,4.22136926651001,1.135790228843689,2495,-0.19616173207759857,3.9927115440368652,1.136902093887329,2497,0.0035364069044589996,4.014148712158203,1.107462763786316,2498,0.028125744313001633,4.2354254722595215,1.1151787042617798,-0.08690595626831055,4.11591374874115,1.1238334476947784,0.12297719307996345,-0.024846137839686172,0.9920984222427855,0.04627935517818073,0.31382582685910376,0.34686214776720165
ring_connection,???-????,ring,1855,3710,3711,2498,0.028125744313001633,4.2354254722595215,1.1151787042617798,2497,0.0035364069044589996,4.014148712158203,1.107462763786316,2499,0.1999780237674713,4.033063888549805,1.073262095451355,2500,0.22897812724113464,4.250758171081543,1.0784318447113037,0.11515457555651665,4.133349061012268,1.0935838520526886,0.17981015260421843,-0.05078852075065161,0.982389350095169,0.043915154211854254,0.4619641308198811,0.3553756521678897
ring_connection,???-????,ring,1857,3714,3715,2500,0.22897812724113464,4.250758171081543,1.0784318447113037,2499,0.1999780237674713,4.033063888549805,1.073262095451355,2501,0.39085233211517334,4.0506744384765625,1.031936526298523,2502,0.41728001832962036,4.266576290130615,1.0302574634552002,0.3092721253633499,4.150268197059631,1.0534719824790955,0.23269924754462742,-0.03757029244087169,0.9718227890505922,0.04182797241297877,0.6042791308731112,0.36363711241335217
ring_connection,???-????,ring,1859,3718,3719,2502,0.41728001832962036,4.266576290130615,1.0302574634552002,2501,0.39085233211517334,4.0506744384765625,1.031936526298523,2503,0.5782050490379333,4.065908432006836,1.0000019073486328,2504,0.6025487184524536,4.280288219451904,0.9967695474624634,0.49722152948379517,4.1658618450164795,1.0147413611412048,0.17361790773667662,-0.009245563692872914,0.9847696896559823,0.040330601841191804,0.7420720274145252,0.37125134888007266
ring_connection,???-????,ring,1861,3722,3723,2504,0.6025487184524536,4.280288219451904,0.9967695474624634,2503,0.5782050490379333,4.065908432006836,1.0000019073486328,2505,0.7657983303070068,4.078873634338379,0.9787523150444031,2506,0.7923059463500977,4.291872978210449,0.972961962223053,0.6847145110368729,4.179235816001892,0.9871214330196381,0.11811580019575318,0.006909544180375508,0.992975788195934,0.040289933969381964,0.8795303031152998,0.3777817372705114
ring_connection,???-????,ring,1854,3708,3709,2496,-0.18312424421310425,4.22136926651001,1.135790228843689,2498,0.028125744313001633,4.2354254722595215,1.1151787042617798,816,0.0603230781853199,4.447781562805176,1.0986493825912476,815,-0.1572396606206894,4.445517539978027,1.114599347114563,-0.06297877058386803,4.337523460388184,1.1160544157028198,0.08188113030221039,0.07498476350991151,0.9938172697945006,0.04685276741544997,0.33136776181214433,0.45507215433344667
ring_connection,???-????,ring,1852,3704,3705,2494,-0.3918481171131134,4.211686134338379,1.1425704956054688,2496,-0.18312424421310425,4.22136926651001,1.135790228843689,815,-0.1572396606206894,4.445517539978027,1.114599347114563,73,-0.38399118185043335,4.482061862945557,1.099048137664795,-0.2790508009493351,4.340158700942993,1.123002052307129,-0.011915038619238672,0.13054343137225347,0.9913709923032143,0.05460068982281406,0.1729570923823959,0.4563589183277691
ring_connection,???-????,ring,1856,3712,3713,817,0.26352834701538086,4.462911128997803,1.0575380325317383,2500,0.22897812724113464,4.250758171081543,1.0784318447113037,2498,0.028125744313001633,4.2354254722595215,1.1151787042617798,816,0.0603230781853199,4.447781562805176,1.0986493825912476,0.14523882418870926,4.349219083786011,1.0874494910240173,0.18472010922317372,0.057446654528640506,0.9811107802547304,0.043193781120278926,0.484020044105168,0.46078302086212547
ring_connection,???-????,ring,1850,3700,3701,73,-0.38399118185043335,4.482061862945557,1.099048137664795,2494,-0.3918481171131134,4.211686134338379,1.1425704956054688,2492,-0.5873387455940247,4.193630695343018,1.1557930707931519,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,-0.4893658384680748,4.363779187202454,1.1176470518112183,0.00141628130749254,0.19207461533184617,0.9813793029671971,0.06672157839545124,0.018767094592608603,0.4678925869302765
ring_connection,???-????,ring,1858,3716,3717,819,0.4445112347602844,4.477953910827637,1.0019044876098633,2502,0.41728001832962036,4.266576290130615,1.0302574634552002,2500,0.22897812724113464,4.250758171081543,1.0784318447113037,817,0.26352834701538086,4.462911128997803,1.0575380325317383,0.33857443183660507,4.364549875259399,1.0420329570770264,0.26420874427057106,0.07328003695025416,0.9616775840350743,0.04019050684895194,0.6257617724552392,0.46826890689875994
ring_connection,???-????,ring,1860,3720,3721,821,0.6243178844451904,4.487868309020996,0.9703202843666077,2504,0.6025487184524536,4.280288219451904,0.9967695474624634,2502,0.41728001832962036,4.266576290130615,1.0302574634552002,819,0.4445112347602844,4.477953910827637,1.0019044876098633,0.5221644639968872,4.378171682357788,0.9998129457235336,0.16762621925669366,0.10856578764182294,0.9798545404147583,0.03872865207407386,0.7603586466825449,0.47492031140899404
ring_connection,???-????,ring,1862,3724,3725,2504,0.6025487184524536,4.280288219451904,0.9967695474624634,2506,0.7923059463500977,4.291872978210449,0.972961962223053,2507,0.8175503015518188,4.491586208343506,0.9540619254112244,821,0.6243178844451904,4.487868309020996,0.9703202843666077,0.7091807126998901,4.387903928756714,0.9735284298658371,0.09963400527504217,0.09874154745621097,0.9901127066141541,0.039219731265972294,0.8974674112976331,0.47967247880682645
ring_connection,???-????,ring,543,1086,1087,814,0.1010638028383255,4.640262126922607,1.0797951221466064,813,-0.1225123256444931,4.633293628692627,1.098324179649353,815,-0.1572396606206894,4.445517539978027,1.114599347114563,816,0.0603230781853199,4.447781562805176,1.0986493825912476,-0.029591276310384274,4.541713714599609,1.0978420078754425,0.07609526087911381,0.07674005429500849,0.994143085948164,0.04200930599208885,0.3558454108141863,0.5547763982709771
ring_connection,???-????,ring,544,1088,1089,817,0.26352834701538086,4.462911128997803,1.0575380325317383,816,0.0603230781853199,4.447781562805176,1.0986493825912476,814,0.1010638028383255,4.640262126922607,1.0797951221466064,818,0.30427321791648865,4.66900110244751,1.021256923675537,0.18229711148887873,4.554988980293274,1.0643098652362823,0.22831054625111957,0.08745782490027479,0.9696522177225338,0.04088612605901347,0.5111888918695476,0.5612585897652203
ring_connection,???-????,ring,7258,14516,14517,74,-0.3470248878002167,4.662785053253174,1.073628544807434,813,-0.1225123256444931,4.633293628692627,1.098324179649353,815,-0.1572396606206894,4.445517539978027,1.114599347114563,73,-0.38399118185043335,4.482061862945557,1.099048137664795,-0.25269201397895813,4.555914521217346,1.0964000523090363,-0.06988590926926669,0.1255697242321942,0.9896202322314649,0.04322967314771553,0.19228172723805503,0.5617105229802714
ring_connection,???-????,ring,546,1092,1093,818,0.30427321791648865,4.66900110244751,1.021256923675537,817,0.26352834701538086,4.462911128997803,1.0575380325317383,819,0.4445112347602844,4.477953910827637,1.0019044876098633,820,0.4751197099685669,4.686696529388428,0.9705354571342468,0.3718581274151802,4.574140667915344,1.0128087252378464,0.2784759511828417,0.10773942796573313,0.954381139940657,0.037620617984459315,0.6501633226641214,0.5706101846386422
ring_connection,???-????,ring,1863,3726,3727,2507,0.8175503015518188,4.491586208343506,0.9540619254112244,824,0.836911141872406,4.6715497970581055,0.9316403865814209,822,0.6407166123390198,4.682983875274658,0.9395413398742676,821,0.6243178844451904,4.487868309020996,0.9703202843666077,0.7298739850521088,4.583497047424316,0.9488909840583801,0.0640071615122276,0.1341598904486382,0.9888903918382244,0.037005978704558226,0.9126384407014044,0.5751788196527734
ring_connection,???-????,ring,548,1096,1097,820,0.4751197099685669,4.686696529388428,0.9705354571342468,819,0.4445112347602844,4.477953910827637,1.0019044876098633,821,0.6243178844451904,4.487868309020996,0.9703202843666077,822,0.6407166123390198,4.682983875274658,0.9395413398742676,0.5461663603782654,4.58387565612793,0.9705753922462463,0.17450356721995444,0.12988897565561047,0.9760519243516951,0.03565742439366186,0.7779553549049213,0.5753636908391466
ring_connection,???-????,ring,15,30,31,74,-0.3470248878002167,4.662785053253174,1.073628544807434,73,-0.38399118185043335,4.482061862945557,1.099048137664795,4,-0.5942853093147278,4.567738056182861,1.0731765031814575,70,-0.5275704264640808,4.738309860229492,1.0405415296554565,-0.46321795135736465,4.612723708152771,1.0715986788272858,-0.07227131282338975,0.18334781390683189,0.9803879010261038,0.03930115958564585,0.037937110694993885,0.58944993225804
ring_connection,???-????,ring,542,1084,1085,812,-0.07107344269752502,4.784702777862549,1.084898829460144,813,-0.1225123256444931,4.633293628692627,1.098324179649353,814,0.1010638028383255,4.640262126922607,1.0797951221466064,229,0.15097413957118988,4.811314582824707,1.0523860454559326,0.014613043516874313,4.717393279075623,1.078851044178009,0.10647561441021054,0.09190938053308495,0.9900583868166528,0.03545208566383884,0.38825328833391304,0.6405591317270941
ring_connection,???-????,ring,541,1082,1083,74,-0.3470248878002167,4.662785053253174,1.073628544807434,811,-0.274158775806427,4.793834686279297,1.072817087173462,812,-0.07107344269752502,4.784702777862549,1.084898829460144,813,-0.1225123256444931,4.633293628692627,1.098324179649353,-0.20369235798716545,4.718654036521912,1.0824171602725983,-0.07782488844255746,0.08431954211001688,0.9933949373523407,0.03163441487245723,0.22820524910415868,0.6411747481210123
ring_connection,???-????,ring,545,1090,1091,226,0.3529292941093445,4.86398983001709,0.9723761677742004,818,0.30427321791648865,4.66900110244751,1.021256923675537,814,0.1010638028383255,4.640262126922607,1.0797951221466064,229,0.15097413957118988,4.811314582824707,1.0523860454559326,0.22731011360883713,4.7461419105529785,1.0314535647630692,0.3003320895674171,0.11643774037588238,0.9467010555567303,0.03718106523107025,0.5441896453072074,0.654596826996921
ring_connection,???-????,ring,1733,3466,3467,2346,-0.4279225766658783,4.827425479888916,1.0383131504058838,70,-0.5275704264640808,4.738309860229492,1.0405415296554565,74,-0.3470248878002167,4.662785053253174,1.073628544807434,811,-0.274158775806427,4.793834686279297,1.072817087173462,-0.3941691666841507,4.75558876991272,1.056325078010559,-0.15409284870056644,0.13425752086711343,0.9788923904444047,0.023628009006283313,0.08855941560365603,0.6592096424992314
ring_connection,???-????,ring,551,1102,1103,824,0.836911141872406,4.6715497970581055,0.9316403865814209,822,0.6407166123390198,4.682983875274658,0.9395413398742676,823,0.6583705544471741,4.861532211303711,0.9025812745094299,825,0.8495838642120361,4.828677177429199,0.9030737280845642,0.746395543217659,4.7611857652664185,0.9192091822624207,0.04025150470276943,0.18793257569588323,0.9813567971749491,0.033474793347327766,0.9247510268820432,0.6619426044234797
ring_connection,???-????,ring,547,1094,1095,818,0.30427321791648865,4.66900110244751,1.021256923675537,820,0.4751197099685669,4.686696529388428,0.9705354571342468,227,0.5060396194458008,4.877630710601807,0.9186002612113953,226,0.3529292941093445,4.86398983001709,0.9723761677742004,0.4095904603600502,4.7743295431137085,0.9706922024488449,0.28517632472294485,0.18678293484500794,0.9400992495838931,0.03261146712720295,0.6778263390704239,0.668360591598274
ring_connection,???-????,ring,549,1098,1099,820,0.4751197099685669,4.686696529388428,0.9705354571342468,822,0.6407166123390198,4.682983875274658,0.9395413398742676,823,0.6583705544471741,4.861532211303711,0.9025812745094299,227,0.5060396194458008,4.877630710601807,0.9186002612113953,0.5700616240501404,4.777210831642151,0.9328145831823349,0.15586233352827197,0.2116439951980877,0.9648387182756055,0.030713424900195532,0.7954738866096478,0.6697674985802143
ring_connection,???-????,ring,1732,3464,3465,2346,-0.4279225766658783,4.827425479888916,1.0383131504058838,2345,-0.5136703848838806,4.867722511291504,0.9876746535301208,71,-0.5906931757926941,4.817450046539307,0.9972330927848816,70,-0.5275704264640808,4.738309860229492,1.0405415296554565,-0.5149641409516335,4.812726974487305,1.0159406065940857,-0.24777143001515634,0.3890714625888511,0.8872613569108128,0.011873655939156213,0.0,0.6871097080976519
ring_connection,???-????,ring,539,1078,1079,810,-0.016232242807745934,4.906121730804443,1.078222393989563,809,-0.1924942582845688,4.902437686920166,1.0768187046051025,811,-0.274158775806427,4.793834686279297,1.072817087173462,812,-0.07107344269752502,4.784702777862549,1.084898829460144,-0.1384896798990667,4.846774220466614,1.0781892538070679,-0.03504304531797073,0.03241144993806912,0.9988600917484665,0.022065334695117504,0.27600782617569286,0.7037346686357155
ring_connection,???-????,ring,1731,3462,3463,2344,-0.32757753133773804,4.926809787750244,1.0475579500198364,2346,-0.4279225766658783,4.827425479888916,1.0383131504058838,811,-0.274158775806427,4.793834686279297,1.072817087173462,809,-0.1924942582845688,4.902437686920166,1.0768187046051025,-0.30553828552365303,4.862626910209656,1.0588767230510712,-0.1937171514550082,0.10741524395077989,0.9751592847320646,0.018106393730367796,0.15353810439107263,0.7114753928505434
ring_connection,???-????,ring,540,1080,1081,810,-0.016232242807745934,4.906121730804443,1.078222393989563,812,-0.07107344269752502,4.784702777862549,1.084898829460144,229,0.15097413957118988,4.811314582824707,1.0523860454559326,228,0.19732403755187988,4.959383487701416,1.0219688415527344,0.0652481229044497,4.865380644798279,1.0593690276145935,0.1879198647659423,0.06433953159542968,0.980074767097098,0.027973204617951705,0.4253758016404582,0.7128200164038253
ring_connection,???-????,ring,1730,3460,3461,2344,-0.32757753133773804,4.926809787750244,1.0475579500198364,2343,-0.4292902648448944,4.945953845977783,0.9980396628379822,2345,-0.5136703848838806,4.867722511291504,0.9876746535301208,2346,-0.4279225766658783,4.827425479888916,1.0383131504058838,-0.42461518943309784,4.891977906227112,1.0178963541984558,-0.376143346941634,0.29419513285666526,0.8786156192300445,0.012598529757369895,0.06623827187683297,0.7258072172465492
ring_connection,???-????,ring,552,1104,1105,826,0.8646491169929504,4.963313102722168,0.8844587206840515,825,0.8495838642120361,4.828677177429199,0.9030737280845642,823,0.6583705544471741,4.861532211303711,0.9025812745094299,236,0.680257260799408,5.002208232879639,0.8613470792770386,0.7632151991128922,4.913932681083679,0.8878652006387711,-0.02029318953680672,0.21498182540238225,0.9764071902669925,0.02726283574474854,0.937082159909466,0.7365275341213506
ring_connection,???-????,ring,86,172,173,27,0.40222907066345215,5.027434349060059,0.8878188729286194,228,0.19732403755187988,4.959383487701416,1.0219688415527344,229,0.15097413957118988,4.811314582824707,1.0523860454559326,226,0.3529292941093445,4.86398983001709,0.9723761677742004,0.2758641354739666,4.915530562400818,0.9836374819278717,0.40819326362747865,0.20315099927179578,0.890004455620318,0.033360547672716734,0.5797864557511706,0.7373077650351251
ring_connection,???-????,ring,1734,3468,3469,2345,-0.5136703848838806,4.867722511291504,0.9876746535301208,2343,-0.4292902648448944,4.945953845977783,0.9980396628379822,2347,-0.49137747287750244,4.964061737060547,0.9367145895957947,2348,-0.5441978573799133,4.904177665710449,0.9248864650726318,-0.4946339949965477,4.920478940010071,0.9618288427591324,-0.5886084921070662,0.4802097019817891,0.6503373625603922,0.007818618413701694,0.014904807553769966,0.7397240128142043
ring_connection,???-????,ring,550,1100,1101,225,0.5458864569664001,5.022037029266357,0.8424235582351685,236,0.680257260799408,5.002208232879639,0.8613470792770386,823,0.6583705544471741,4.861532211303711,0.9025812745094299,227,0.5060396194458008,4.877630710601807,0.9186002612113953,0.5976384729146957,4.940852046012878,0.8812380433082581,0.03742831767882777,0.3736093988344266,0.9268306955093315,0.022859787767190692,0.8156915292263638,0.7496720151736402
ring_connection,???-????,ring,85,170,171,27,0.40222907066345215,5.027434349060059,0.8878188729286194,226,0.3529292941093445,4.86398983001709,0.9723761677742004,227,0.5060396194458008,4.877630710601807,0.9186002612113953,225,0.5458864569664001,5.022037029266357,0.8424235582351685,0.4517711102962494,4.947772979736328,0.9053047150373459,0.2839854529891255,0.3778692108584945,0.881230459060364,0.025710913611375768,0.7087505867950062,0.7530514441620767
ring_connection,???-????,ring,537,1074,1075,809,-0.1924942582845688,4.902437686920166,1.0768187046051025,808,-0.13005276024341583,5.0048699378967285,1.0797131061553955,806,0.02523704431951046,5.011688232421875,1.0728800296783447,810,-0.016232242807745934,4.906121730804443,1.078222393989563,-0.07838555425405502,4.956279397010803,1.0769085586071014,0.01625793429921001,0.0036454460448769174,0.9998611855129973,0.017002411217410952,0.3200724594501238,0.7572050503478573
ring_connection,???-????,ring,1729,3458,3459,809,-0.1924942582845688,4.902437686920166,1.0768187046051025,2344,-0.32757753133773804,4.926809787750244,1.0475579500198364,2342,-0.25356757640838623,5.020448684692383,1.0543360710144043,808,-0.13005276024341583,5.0048699378967285,1.0797131061553955,-0.22592303156852722,4.96364152431488,1.0646064579486847,-0.19318159335818202,0.0862253620536533,0.9773669008751575,0.014363944068217,0.21190709205930053,0.760799910148878
