region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
middle,??,middle,7229,14458,14459,7725,1.1558328866958618,5.744408130645752,0.9389586448669434,1039,1.1086153984069824,5.57822847366333,0.9188363552093506,1037,1.2236641645431519,5.552551746368408,0.9254199862480164,1036,1.263581395149231,5.719790935516357,0.9432862401008606,1.1879234611988068,5.648744821548462,0.9316253066062927,-0.07004071593327328,-0.09483754189939508,0.9930257492925524,0.01980579336385708,0.2447518379621104,0.04846317842125923
middle,??,middle,7228,14456,14457,7725,1.1558328866958618,5.744408130645752,0.9389586448669434,7726,1.0562266111373901,5.771787166595459,0.9032171368598938,7727,1.0023828744888306,5.607100963592529,0.8841955661773682,1039,1.1086153984069824,5.57822847366333,0.9188363552093506,1.0807644426822662,5.675381183624268,0.911301925778389,-0.3264729266544984,-0.012096290405255361,0.9451291488045845,0.019521416998186228,0.1673682835105163,0.04882819855417733
middle,??,middle,7230,14460,14461,1100,0.9699827432632446,5.798925399780273,0.8418035507202148,7726,1.0562266111373901,5.771787166595459,0.9032171368598938,7727,1.0023828744888306,5.607100963592529,0.8841955661773682,7728,0.9149734377861023,5.634285926818848,0.8200809359550476,0.9858914166688919,5.703024864196777,0.8623242974281311,-0.5659527283143538,0.08561817403204809,0.8199799007225465,0.01923942587066373,0.09820101045368254,0.05032770010885235
middle,??,middle,7233,14466,14467,7728,0.9149734377861023,5.634285926818848,0.8200809359550476,1100,0.9699827432632446,5.798925399780273,0.8418035507202148,1095,0.9032190442085266,5.822582244873047,0.76056969165802,1094,0.8479581475257874,5.6561760902404785,0.736685037612915,0.9090333431959152,5.727992415428162,0.7897848039865494,-0.7443300360647183,0.15856217680471552,0.648714755111093,0.019003314206641173,0.041752014449967984,0.05228773257721021
middle,??,middle,571,1142,1143,857,1.6725836992263794,5.836538314819336,0.7312299609184265,856,1.727137804031372,5.83709192276001,0.6316156387329102,855,1.6938773393630981,5.654497146606445,0.6040284037590027,851,1.6418027877807617,5.658551216125488,0.7047800421714783,1.6838504076004028,5.74666965007782,0.6679135113954544,0.8591992720118841,-0.22170146611145383,0.4611128613455498,0.02096774937135709,0.5671556856845605,0.11084330582404257
middle,??,middle,752,1504,1505,1089,0.8576066493988037,5.842118263244629,0.6642311215400696,1087,0.8015726208686829,5.67177152633667,0.6403899192810059,1094,0.8479581475257874,5.6561760902404785,0.736685037612915,1095,0.9032190442085266,5.822582244873047,0.76056969165802,0.8525891155004501,5.748162031173706,0.7004689425230026,-0.8636992908864789,0.2212697084817277,0.4528391005982198,0.019262103578578965,0.0,0.054258259918169176
middle,??,middle,700,1400,1401,851,1.6418027877807617,5.658551216125488,0.7047800421714783,852,1.5679121017456055,5.667470455169678,0.7962540984153748,1029,1.5974849462509155,5.843291759490967,0.8172738552093506,857,1.6725836992263794,5.836538314819336,0.7312299609184265,1.6199458837509155,5.751462936401367,0.7623844891786575,0.7392913108767694,-0.21186891678212857,0.6391869208327681,0.0209918800407942,0.5227991022548737,0.10784838112572204
middle,??,middle,699,1398,1399,1032,1.476558804512024,5.681216716766357,0.8722031712532043,1031,1.508216381072998,5.85597038269043,0.8875777125358582,1029,1.5974849462509155,5.843291759490967,0.8172738552093506,852,1.5679121017456055,5.667470455169678,0.7962540984153748,1.5375430583953857,5.761987328529358,0.843327209353447,0.601783151334096,-0.18574365477711932,0.7767601518361011,0.020903019246783464,0.46490121711353677,0.10524464324434338
middle,??,middle,701,1402,1403,1032,1.476558804512024,5.681216716766357,0.8722031712532043,1031,1.508216381072998,5.85597038269043,0.8875777125358582,1033,1.4101800918579102,5.873800754547119,0.9341564774513245,1034,1.3724520206451416,5.698960304260254,0.9217777848243713,1.4418518245220184,5.77748703956604,0.9039287865161896,0.40270528898371255,-0.15158874991904694,0.9026900360159767,0.020255132871,0.39713720343822123,0.10317053262179617
middle,??,middle,7226,14452,14453,1034,1.3724520206451416,5.698960304260254,0.9217777848243713,1036,1.263581395149231,5.719790935516357,0.9432862401008606,7723,1.3070013523101807,5.89582633972168,0.956977367401123,1033,1.4101800918579102,5.873800754547119,0.9341564774513245,1.3383037149906158,5.7970945835113525,0.9390494674444199,0.18106845731404053,-0.11445085392497636,0.9767882144056395,0.01993416765391509,0.3233514309174575,0.10174733872382337
middle,??,middle,1116,2232,2233,1579,2.3303749561309814,5.906250476837158,0.6918705701828003,1578,2.2530698776245117,5.721107482910156,0.6680514216423035,1519,2.2931346893310547,5.6997480392456055,0.7444486618041992,1582,2.371722459793091,5.88238000869751,0.7669408917427063,2.3120754957199097,5.802371501922607,0.7178278863430023,-0.8091269811363491,0.2777653785628473,0.5178416001723081,0.017860873010754407,0.9866050671265093,0.17006808947530896
middle,??,middle,7225,14450,14451,7723,1.3070013523101807,5.89582633972168,0.956977367401123,7724,1.2047011852264404,5.9213995933532715,0.951717734336853,7725,1.1558328866958618,5.744408130645752,0.9389586448669434,1036,1.263581395149231,5.719790935516357,0.9432862401008606,1.2327792048454285,5.820356249809265,0.947734996676445,-0.05959874225376363,-0.05907950281320234,0.9964725797878806,0.019766426880395205,0.24762761938236405,0.10124699425267082
middle,??,middle,7227,14454,14455,1105,1.1112606525421143,5.948362350463867,0.9153206944465637,7724,1.2047011852264404,5.9213995933532715,0.951717734336853,7725,1.1558328866958618,5.744408130645752,0.9389586448669434,7726,1.0562266111373901,5.771787166595459,0.9032171368598938,1.1320053339004517,5.846489310264587,0.9273035526275635,-0.3413596301965154,0.03426335533463778,0.9393080566849783,0.019671139960775595,0.17467997710462027,0.1019041992360796
middle,??,middle,7235,14470,14471,1101,1.0278273820877075,5.976071357727051,0.8580414056777954,1105,1.1112606525421143,5.948362350463867,0.9153206944465637,7726,1.0562266111373901,5.771787166595459,0.9032171368598938,1100,0.9699827432632446,5.798925399780273,0.8418035507202148,1.0413243472576141,5.873786568641663,0.8795956969261169,-0.5462389325099041,0.10775831377065101,0.8306691124772524,0.019927624468638765,0.10842759474494085,0.10359089743464894
middle,??,middle,755,1510,1511,1096,0.9623820781707764,6.001847743988037,0.7786657810211182,1095,0.9032190442085266,5.822582244873047,0.76056969165802,1100,0.9699827432632446,5.798925399780273,0.8418035507202148,1101,1.0278273820877075,5.976071357727051,0.8580414056777954,0.9658528119325638,5.899856686592102,0.8097701072692871,-0.7324155534894482,0.17711698552065572,0.6574169380589622,0.020118574045599413,0.052746142124962155,0.10596539188211573
middle,??,middle,753,1506,1507,1096,0.9623820781707764,6.001847743988037,0.7786657810211182,1095,0.9032190442085266,5.822582244873047,0.76056969165802,1089,0.8576066493988037,5.842118263244629,0.6642311215400696,1091,0.9154449701309204,6.024193286895752,0.6838091611862183,0.9096631854772568,5.922685384750366,0.7218189388513565,-0.85566466176244,0.22865588967835185,0.46427844094505455,0.020647884231708893,0.010738317701925784,0.10872358356800173
middle,??,middle,697,1394,1395,856,1.727137804031372,5.83709192276001,0.6316156387329102,857,1.6725836992263794,5.836538314819336,0.7312299609184265,1026,1.7021491527557373,6.021780014038086,0.7575004696846008,862,1.7552887201309204,6.024409294128418,0.6611077785491943,1.7142898440361023,5.929954886436462,0.695363461971283,0.8595032615830378,-0.2033418086758267,0.46894162981395,0.02129186029519169,0.558314301802811,0.16601959641851186
middle,??,middle,696,1392,1393,1026,1.7021491527557373,6.021780014038086,0.7575004696846008,1028,1.6299155950546265,6.02553129196167,0.8402857780456543,1029,1.5974849462509155,5.843291759490967,0.8172738552093506,857,1.6725836992263794,5.836538314819336,0.7312299609184265,1.6505333483219147,5.931785345077515,0.7865725159645081,0.7300644702875049,-0.21036268183800635,0.6501949025590302,0.021068056851629845,0.5145371742746616,0.16217664470401705
middle,??,middle,698,1396,1397,1029,1.5974849462509155,5.843291759490967,0.8172738552093506,1028,1.6299155950546265,6.02553129196167,0.8402857780456543,1030,1.5441333055496216,6.03628396987915,0.9050366878509521,1031,1.508216381072998,5.85597038269043,0.8875777125358582,1.5699375569820404,5.940269351005554,0.8625435084104538,0.5820505730618751,-0.1977712337764634,0.7887354876565896,0.02062486563004457,0.4582012001284327,0.1591058575900128
middle,??,middle,7223,14446,14447,7721,1.449325442314148,6.0538177490234375,0.9460394978523254,1033,1.4101800918579102,5.873800754547119,0.9341564774513245,1031,1.508216381072998,5.85597038269043,0.8875777125358582,1030,1.5441333055496216,6.03628396987915,0.9050366878509521,1.4779638051986694,5.954968214035034,0.918202593922615,0.38496333556747503,-0.15429105964680234,0.9099436791262581,0.019824662477174418,0.3931018227861723,0.15705476905782612
middle,??,middle,7222,14444,14445,7721,1.449325442314148,6.0538177490234375,0.9460394978523254,7722,1.351733684539795,6.075289249420166,0.9677650928497314,7723,1.3070013523101807,5.89582633972168,0.956977367401123,1033,1.4101800918579102,5.873800754547119,0.9341564774513245,1.3795601427555084,5.974683523178101,0.9512346088886261,0.1933057390049539,-0.10661366622357682,0.97532887655504,0.01943482896071932,0.3228071246465205,0.15601565369380796
middle,??,middle,7224,14448,14449,7723,1.3070013523101807,5.89582633972168,0.956977367401123,7722,1.351733684539795,6.075289249420166,0.9677650928497314,1110,1.254024863243103,6.100882530212402,0.9622995257377625,7724,1.2047011852264404,5.9213995933532715,0.951717734336853,1.2793652713298798,5.99834942817688,0.9596899300813675,-0.06433600269437874,-0.04249864136292153,0.9970229406787061,0.01920848704119937,0.2506528059774652,0.1559979635882223
middle,??,middle,7236,14472,14473,1106,1.1620638370513916,6.1283159255981445,0.9309664964675903,1110,1.254024863243103,6.100882530212402,0.9622995257377625,7724,1.2047011852264404,5.9213995933532715,0.951717734336853,1105,1.1112606525421143,5.948362350463867,0.9153206944465637,1.1830126345157623,6.024740099906921,0.9400761127471924,-0.3365333084507258,0.02505864416998858,0.9413380883909727,0.01915010981814646,0.180678811265965,0.15703304375704935
middle,??,middle,758,1516,1517,1105,1.1112606525421143,5.948362350463867,0.9153206944465637,1101,1.0278273820877075,5.976071357727051,0.8580414056777954,1102,1.0824909210205078,6.155092716217041,0.8744828104972839,1106,1.1620638370513916,6.1283159255981445,0.9309664964675903,1.0959106981754303,6.051960587501526,0.8947028517723083,-0.5502944035782108,0.08745242086088266,0.8303783134668632,0.019347775276466132,0.11687971598172828,0.15894299716490562
middle,??,middle,756,1512,1513,1096,0.9623820781707764,6.001847743988037,0.7786657810211182,1101,1.0278273820877075,5.976071357727051,0.8580414056777954,1102,1.0824909210205078,6.155092716217041,0.8744828104972839,1097,1.0201185941696167,6.180957317352295,0.7961540818214417,1.023204743862152,6.078492283821106,0.8268360197544098,-0.7377157305887976,0.1696244518418163,0.6534547009389405,0.01973427303549065,0.06300982549829658,0.1616408822494599
middle,??,middle,754,1508,1509,1096,0.9623820781707764,6.001847743988037,0.7786657810211182,1097,1.0201185941696167,6.180957317352295,0.7961540818214417,1098,0.973982572555542,6.204636096954346,0.7036986947059631,1091,0.9154449701309204,6.024193286895752,0.6838091611862183,0.9679820537567139,6.102908611297607,0.7405819296836853,-0.8493995701056893,0.22505943949213825,0.4773558620146556,0.020328872600247537,0.02140504039493916,0.16492525283156476
middle,??,middle,695,1390,1391,1026,1.7021491527557373,6.021780014038086,0.7575004696846008,1025,1.7213443517684937,6.212609767913818,0.7829160690307617,1027,1.6541184186935425,6.2143874168396,0.8600984811782837,1028,1.6299155950546265,6.02553129196167,0.8402857780456543,1.6768818795681,6.1185771226882935,0.8102001994848251,0.740990339296425,-0.16231429297026567,0.6516037042305175,0.020407672147062305,0.502339507942322,0.21808800131897724
middle,??,middle,693,1386,1387,1026,1.7021491527557373,6.021780014038086,0.7575004696846008,1025,1.7213443517684937,6.212609767913818,0.7829160690307617,1023,1.77378511428833,6.216641426086426,0.6930584907531738,862,1.7552887201309204,6.024409294128418,0.6611077785491943,1.7381418347358704,6.118860125541687,0.7236457020044327,0.8615461146331603,-0.1570706852630697,0.48277022711792744,0.020815142329087558,0.544072683830577,0.222371874295609
middle,??,middle,7220,14440,14441,1028,1.6299155950546265,6.02553129196167,0.8402857780456543,1030,1.5441333055496216,6.03628396987915,0.9050366878509521,7719,1.5752553939819336,6.222675323486328,0.920267641544342,1027,1.6541184186935425,6.2143874168396,0.8600984811782837,1.600855678319931,6.124719500541687,0.881422147154808,0.5847593327992242,-0.16047442920649882,0.7951757543304843,0.019755625425148002,0.4494981407058126,0.2146523979047486
middle,??,middle,7219,14438,14439,7721,1.449325442314148,6.0538177490234375,0.9460394978523254,7720,1.486303448677063,6.238458156585693,0.9564116597175598,7719,1.5752553939819336,6.222675323486328,0.920267641544342,1030,1.5441333055496216,6.03628396987915,0.9050366878509521,1.5137543976306915,6.137808799743652,0.9319388717412949,0.36360015849236005,-0.13038544572196148,0.9223852558926862,0.01909573704375836,0.38798170348081845,0.21246930985400994
middle,??,middle,7221,14442,14443,7721,1.449325442314148,6.0538177490234375,0.9460394978523254,7720,1.486303448677063,6.238458156585693,0.9564116597175598,1115,1.3951849937438965,6.258553981781006,0.9729853272438049,7722,1.351733684539795,6.075289249420166,0.9677650928497314,1.4206368923187256,6.156529784202576,0.9608003944158554,0.1810504063106738,-0.08111933681307894,0.9801226472078615,0.018565986615525394,0.32145271441399187,0.2115047737274453
middle,??,middle,7237,14474,14475,7722,1.351733684539795,6.075289249420166,0.9677650928497314,1115,1.3951849937438965,6.258553981781006,0.9729853272438049,1111,1.303285837173462,6.281239032745361,0.9702101945877075,1110,1.254024863243103,6.100882530212402,0.9622995257377625,1.326057344675064,6.178991198539734,0.9683150351047516,-0.04937250976594217,-0.023469008923851044,0.9985046624325518,0.018384714410324708,0.25332253644284813,0.2115233664431434
middle,??,middle,761,1522,1523,1107,1.2180427312850952,6.306911945343018,0.9375399351119995,1106,1.1620638370513916,6.1283159255981445,0.9309664964675903,1110,1.254024863243103,6.100882530212402,0.9622995257377625,1111,1.303285837173462,6.281239032745361,0.9702101945877075,1.234354317188263,6.2043373584747314,0.950254037976265,-0.3240277049673712,0.05689549256626261,0.9443351890823621,0.018322707217344122,0.18668823474600466,0.2125748275395969
middle,??,middle,759,1518,1519,1107,1.2180427312850952,6.306911945343018,0.9375399351119995,1106,1.1620638370513916,6.1283159255981445,0.9309664964675903,1102,1.0824909210205078,6.155092716217041,0.8744828104972839,1103,1.1442936658859253,6.332472324371338,0.8852589726448059,1.15172278881073,6.230698227882385,0.9070620536804199,-0.5410949550222015,0.138605675062897,0.8294604972449744,0.018308067370177934,0.12607675770809057,0.21454242448900168
middle,??,middle,757,1514,1515,1104,1.083357810974121,6.3578033447265625,0.8160000443458557,1103,1.1442936658859253,6.332472324371338,0.8852589726448059,1102,1.0824909210205078,6.155092716217041,0.8744828104972839,1097,1.0201185941696167,6.180957317352295,0.7961540818214417,1.0825652480125427,6.256581425666809,0.8429739773273468,-0.7180865991586466,0.1957502165210909,0.6678573866033941,0.018753910702031824,0.0747315952176009,0.2172958629185882
middle,??,middle,862,1724,1725,1240,1.0384044647216797,6.383036136627197,0.7314491271972656,1098,0.973982572555542,6.204636096954346,0.7036986947059631,1097,1.0201185941696167,6.180957317352295,0.7961540818214417,1104,1.083357810974121,6.3578033447265625,0.8160000443458557,1.0289658606052399,6.2816082239151,0.7618254870176315,-0.8365692143003447,0.23427567793845488,0.4952442391501201,0.01949012615122253,0.03413529967466215,0.22086840031058957
middle,??,middle,7217,14434,14435,1025,1.7213443517684937,6.212609767913818,0.7829160690307617,1027,1.6541184186935425,6.2143874168396,0.8600984811782837,7717,1.685463309288025,6.4051337242126465,0.8916146159172058,1024,1.7495213747024536,6.404206275939941,0.8187704682350159,1.7026118636131287,6.3090842962265015,0.8383499085903168,0.7308381714499821,-0.22718545779387628,0.6436321425462168,0.019559531523655013,0.4891199537911313,0.27503309216208893
middle,??,middle,692,1384,1385,1024,1.7495213747024536,6.404206275939941,0.8187704682350159,1022,1.798717737197876,6.4091596603393555,0.7318932414054871,1023,1.77378511428833,6.216641426086426,0.6930584907531738,1025,1.7213443517684937,6.212609767913818,0.7829160690307617,1.7608421444892883,6.310654282569885,0.7566595673561096,0.8519595828207173,-0.21097836157806116,0.47922124346254347,0.020118350934400134,0.5285790619773021,0.27948192941594036
middle,??,middle,7216,14432,14433,7717,1.685463309288025,6.4051337242126465,0.8916146159172058,7718,1.6104342937469482,6.411807537078857,0.9491074085235596,7719,1.5752553939819336,6.222675323486328,0.920267641544342,1027,1.6541184186935425,6.2143874168396,0.8600984811782837,1.6313178539276123,6.313501000404358,0.9052720367908478,0.5777498482218831,-0.22579559748627312,0.784360542757862,0.018950408871985035,0.43978460890344173,0.27142223615396444
middle,??,middle,7218,14436,14437,1120,1.5259759426116943,6.425173282623291,0.9846373796463013,7718,1.6104342937469482,6.411807537078857,0.9491074085235596,7719,1.5752553939819336,6.222675323486328,0.920267641544342,7720,1.486303448677063,6.238458156585693,0.9564116597175598,1.5494922697544098,6.3245285749435425,0.9526060223579407,0.34367173168701376,-0.20750267420234042,0.9158779291139877,0.01838678963464515,0.3821991335896145,0.2690038383575471
middle,??,middle,7238,14476,14477,7720,1.486303448677063,6.238458156585693,0.9564116597175598,1120,1.5259759426116943,6.425173282623291,0.9846373796463013,1116,1.4374675750732422,6.443270206451416,1.00166916847229,1115,1.3951849937438965,6.258553981781006,0.9729853272438049,1.461232990026474,6.341363906860352,0.978925883769989,0.14359704611849258,-0.18076234995032017,0.972987595597437,0.01794752564834842,0.31928795809306376,0.26782635673790894
middle,??,middle,764,1528,1529,1112,1.3487930297851562,6.465243339538574,0.9965405464172363,1111,1.303285837173462,6.281239032745361,0.9702101945877075,1115,1.3951849937438965,6.258553981781006,0.9729853272438049,1116,1.4374675750732422,6.443270206451416,1.00166916847229,1.3711828589439392,6.362076640129089,0.9853513091802597,-0.07532344294441368,-0.12958349201162994,0.988703442666744,0.017828778168484966,0.2545292270035239,0.2676491241824958
middle,??,middle,762,1524,1525,1112,1.3487930297851562,6.465243339538574,0.9965405464172363,1111,1.303285837173462,6.281239032745361,0.9702101945877075,1107,1.2180427312850952,6.306911945343018,0.9375399351119995,1108,1.265338659286499,6.4899091720581055,0.9683659672737122,1.283865064382553,6.385825872421265,0.9681641608476639,-0.35350110356157577,-0.05603252043260072,0.9337544251218938,0.017831109806444544,0.1911435314734385,0.2685388255091063
middle,??,middle,760,1520,1521,1107,1.2180427312850952,6.306911945343018,0.9375399351119995,1108,1.265338659286499,6.4899091720581055,0.9683659672737122,1109,1.1931002140045166,6.515645503997803,0.919105589389801,1103,1.1442936658859253,6.332472324371338,0.8852589726448059,1.205193817615509,6.411234736442566,0.9275676161050797,-0.5699444034767034,0.004460815571912766,0.8216711495908922,0.01776524479371277,0.13338669059738417,0.2705023158860645
middle,??,middle,859,1718,1719,1235,1.136185884475708,6.541214466094971,0.8524788022041321,1104,1.083357810974121,6.3578033447265625,0.8160000443458557,1103,1.1442936658859253,6.332472324371338,0.8852589726448059,1109,1.1931002140045166,6.515645503997803,0.919105589389801,1.1392343938350677,6.4367839097976685,0.8682108521461487,-0.7389041861698277,0.07643016632156559,0.6694617489720847,0.018065410208388987,0.084276568120382,0.27337836751137623
middle,??,middle,858,1716,1717,1240,1.0384044647216797,6.383036136627197,0.7314491271972656,1238,1.0969007015228271,6.565662384033203,0.7716677784919739,1235,1.136185884475708,6.541214466094971,0.8524788022041321,1104,1.083357810974121,6.3578033447265625,0.8160000443458557,1.088712215423584,6.461929082870483,0.7928989380598068,-0.8594069850802742,0.15959413366181185,0.48574617496792377,0.018719439325791277,0.04575979087809793,0.277196261908277
middle,??,middle,7213,14426,14427,7715,1.7836650609970093,6.596185207366943,0.8550273180007935,7716,1.7223323583602905,6.59640645980835,0.9273513555526733,7717,1.685463309288025,6.4051337242126465,0.8916146159172058,1024,1.7495213747024536,6.404206275939941,0.8187704682350159,1.7352455258369446,6.50048291683197,0.8731909394264221,0.7308818033357541,-0.25439410470217466,0.6333209526341719,0.019003192082671354,0.48046469195331803,0.332709922301329
middle,??,middle,7214,14428,14429,7715,1.7836650609970093,6.596185207366943,0.8550273180007935,1024,1.7495213747024536,6.404206275939941,0.8187704682350159,1022,1.798717737197876,6.4091596603393555,0.7318932414054871,1021,1.8300648927688599,6.601694583892822,0.7704401016235352,1.7904922664165497,6.502811431884766,0.7940327823162079,0.8548941619050675,-0.2355341011982894,0.4622549719725535,0.019509862538204054,0.5177665418586856,0.3371738217565202
middle,??,middle,7215,14430,14431,7717,1.685463309288025,6.4051337242126465,0.8916146159172058,7716,1.7223323583602905,6.59640645980835,0.9273513555526733,1125,1.649070382118225,6.60283088684082,0.9822570085525513,7718,1.6104342937469482,6.411807537078857,0.9491074085235596,1.6668250858783722,6.5040446519851685,0.9375825971364975,0.5700184238739182,-0.2534140447476102,0.7815755359329962,0.018450226578248123,0.4332271814251428,0.32904852721141636
middle,??,middle,7239,14478,14479,1121,1.5675166845321655,6.615124702453613,1.018011450767517,1125,1.649070382118225,6.60283088684082,0.9822570085525513,7718,1.6104342937469482,6.411807537078857,0.9491074085235596,1120,1.5259759426116943,6.425173282623291,0.9846373796463013,1.5882493257522583,6.5137341022491455,0.9835033118724823,0.3531681363204086,-0.23255945004403988,0.9061944436395443,0.01801664648640459,0.378074173803677,0.3264654526170625
middle,??,middle,767,1534,1535,1120,1.5259759426116943,6.425173282623291,0.9846373796463013,1116,1.4374675750732422,6.443270206451416,1.00166916847229,1117,1.4808597564697266,6.632730484008789,1.033941626548767,1121,1.5675166845321655,6.615124702453613,1.018011450767517,1.5029549896717072,6.529074668884277,1.0095649063587189,0.1417903423526285,-0.19949982346366857,0.9695851273887659,0.017918164042628908,0.3174264772530789,0.3250583829443083
middle,??,middle,765,1530,1531,1112,1.3487930297851562,6.465243339538574,0.9965405464172363,1116,1.4374675750732422,6.443270206451416,1.00166916847229,1117,1.4808597564697266,6.632730484008789,1.033941626548767,1113,1.3946367502212524,6.65397834777832,1.029771089553833,1.4154392778873444,6.548805594444275,1.0154806077480316,-0.08929748888755935,-0.1494831306652467,0.9847236932890835,0.017772293921342143,0.25455476685270323,0.3247706098155345
middle,??,middle,763,1526,1527,1112,1.3487930297851562,6.465243339538574,0.9965405464172363,1113,1.3946367502212524,6.65397834777832,1.029771089553833,1114,1.3139138221740723,6.678335189819336,1.0028979778289795,1108,1.265338659286499,6.4899091720581055,0.9683659672737122,1.330670565366745,6.571866512298584,0.9993938952684402,-0.33910485511748,-0.08346105214604708,0.9370390333440907,0.017755415619606446,0.19301869224318924,0.3256357863764271
middle,??,middle,856,1712,1713,1232,1.2432231903076172,6.704236030578613,0.9560385942459106,1109,1.1931002140045166,6.515645503997803,0.919105589389801,1108,1.265338659286499,6.4899091720581055,0.9683659672737122,1114,1.3139138221740723,6.678335189819336,1.0028979778289795,1.2538939714431763,6.597031474113464,0.9616020321846008,-0.5605560067256701,-0.01021446585991167,0.828053517600745,0.017808171289895133,0.1365933826050894,0.3276585874388325
