region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring,???,ring,522,1044,1045,794,0.29716217517852783,5.632734298706055,0.9864063262939453,793,0.31244218349456787,5.818106174468994,1.0015593767166138,791,0.36564090847969055,5.816758632659912,0.9093858003616333,635,0.35410749912261963,5.632807731628418,0.8915297985076904,0.33233819156885147,5.725101709365845,0.9472203254699707,0.8564074631870455,-0.1073142491027148,0.5050246617117324,0.02015469074512448,0.5990158387959996,0.059869280490299014
ring,???,ring,524,1048,1049,794,0.29716217517852783,5.632734298706055,0.9864063262939453,793,0.31244218349456787,5.818106174468994,1.0015593767166138,795,0.23588305711746216,5.821769714355469,1.0751665830612183,796,0.21935425698757172,5.639733791351318,1.0649261474609375,0.2662104181945324,5.728085994720459,1.0320146083831787,0.6938781819836055,-0.10926647778545741,0.7117541045891386,0.020041736285079676,0.5427763107441236,0.060036538801801924
ring,???,ring,1715,3430,3431,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,798,0.1210983619093895,5.647467613220215,1.1108893156051636,796,0.21935425698757172,5.639733791351318,1.0649261474609375,795,0.23588305711746216,5.821769714355469,1.0751665830612183,0.1790336910635233,5.734228253364563,1.0928635001182556,0.41807513992743456,-0.09005926898659729,0.9039372242828901,0.01961980785582596,0.4685643284781831,0.06102681664033789
ring,???,ring,1714,3428,3429,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,2331,0.017786694690585136,5.65636682510376,1.129186987876892,798,0.1210983619093895,5.647467613220215,1.1108893156051636,0.07895258581265807,5.742092490196228,1.1253672540187836,0.1779967931612348,-0.07674818022788217,0.9810335664267685,0.019105419316380566,0.383340945853521,0.06244703087638026
ring,???,ring,1716,3432,3433,2331,0.017786694690585136,5.65636682510376,1.129186987876892,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,-0.024492329452186823,5.751254320144653,1.133113533258438,-0.04245939975853613,-0.05660502979319555,0.9974933934489272,0.018939853786325782,0.2952199083711883,0.06427520205022329
ring,???,ring,1631,3262,3263,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,-0.12463361956179142,5.760504364967346,1.1147349178791046,-0.3244678096834257,-0.020476534246258535,0.9456750774047616,0.018530125744176822,0.20990086635108604,0.06617774726969684
ring,???,ring,1629,3258,3259,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,-0.21580902487039566,5.768936038017273,1.0718355178833008,-0.5243673018469833,-0.001880083600740218,0.851490104487051,0.018417823155947234,0.13222032313066917,0.06791337191316271
ring,???,ring,1627,3254,3255,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,-0.29439203068614006,5.776622653007507,1.0104763805866241,-0.6992534506914214,0.013353570288203765,0.7147491125259953,0.018336205609531465,0.065254891852006,0.06955551847953818
ring,???,ring,6780,13560,13561,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,2234,-0.3871379494667053,5.695301055908203,0.8805721402168274,7430,-0.3696044385433197,5.881186485290527,0.9025198221206665,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,-0.354181669652462,5.784298658370972,0.9335621744394302,-0.8647730636130916,0.03370109163171862,0.5010307224832209,0.018103065493178062,0.014245679118106185,0.07144210919627503
ring,???,ring,1712,3424,3425,2329,0.23798240721225739,6.018082618713379,1.071448802947998,795,0.23588305711746216,5.821769714355469,1.0751665830612183,793,0.31244218349456787,5.818106174468994,1.0015593767166138,792,0.312835693359375,6.019536018371582,1.0029311180114746,0.2747858352959156,5.919373631477356,1.0377764701843262,0.6843915239504229,1.1160872640763657e-05,0.7291146973009477,0.020653285766734388,0.5439060157403081,0.12683718947295064
ring,???,ring,521,1042,1043,792,0.312835693359375,6.019536018371582,1.0029311180114746,790,0.3637036979198456,6.024846076965332,0.9143526554107666,791,0.36564090847969055,5.816758632659912,0.9093858003616333,793,0.31244218349456787,5.818106174468994,1.0015593767166138,0.33865562081336975,5.919811725616455,0.9570572376251221,0.8666615280858173,-0.004454786171226416,0.49887668878804586,0.02135962809153612,0.598118426383392,0.12783324020163497
ring,???,ring,1711,3422,3423,2329,0.23798240721225739,6.018082618713379,1.071448802947998,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,795,0.23588305711746216,5.821769714355469,1.0751665830612183,0.19053065031766891,5.921982407569885,1.095860868692398,0.43734743806158294,0.00602157687726606,0.8992724609554554,0.020073225532876837,0.4722880919714481,0.12663418650604433
ring,???,ring,1713,3426,3427,2330,0.1397990882396698,5.82794189453125,1.1204719543457031,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,0.09403870347887278,5.927410125732422,1.1290920972824097,0.20876511999418962,0.004254768654722985,0.9779565540541697,0.019571601227585257,0.3901903115115712,0.12725236269311177
ring,???,ring,1634,3268,3269,2250,0.037126198410987854,5.8365936279296875,1.1409207582473755,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,-0.0069629717618227005,5.934996485710144,1.1380563974380493,-0.032902767529435224,0.008924826921788509,0.9994187087268879,0.019230160512508677,0.30419428512461366,0.1285635474680644
ring,???,ring,1632,3264,3265,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2246,-0.06644388288259506,5.8459391593933105,1.1363593339920044,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,-0.10547966416925192,5.943812608718872,1.1209817826747894,-0.30516812102263274,0.021091096196877542,0.9520649051260792,0.018846522257263028,0.22026850626728725,0.1303362679974415
ring,???,ring,1630,3260,3261,2242,-0.1627054214477539,5.855006694793701,1.1039092540740967,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,-0.19583572819828987,5.9530109167099,1.0809063017368317,-0.49804247581493993,0.027916448307144636,0.8667031580639588,0.018719487045386136,0.14325894566988878,0.13234997820551372
ring,???,ring,6777,13554,13555,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,2238,-0.2487434595823288,5.8634138107299805,1.0525810718536377,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,-0.27404671534895897,5.962480306625366,1.023569256067276,-0.6740703671267514,0.03454971569329788,0.7378586973852913,0.01851641674742862,0.07655203818980615,0.13461855458409192
ring,???,ring,6776,13552,13553,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,7429,-0.35104984045028687,6.075700759887695,0.9223619699478149,7430,-0.3696044385433197,5.881186485290527,0.9025198221206665,2239,-0.32000309228897095,5.871780872344971,0.9845754504203796,-0.3349168300628662,5.9728981256484985,0.9516938626766205,-0.8362453802209077,0.0395428943908826,0.5469278047076974,0.018330437820345092,0.024537319173950085,0.13744674046872346
ring,???,ring,1710,3420,3421,2256,0.15392014384269714,6.212704181671143,1.1208380460739136,2260,0.23745986819267273,6.213432312011719,1.0763273239135742,2329,0.23798240721225739,6.018082618713379,1.071448802947998,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,0.1944551169872284,6.116088628768921,1.0962425768375397,0.45869106914686036,-0.027272362063065558,0.8881771902905474,0.018900532184529834,0.469378430377135,0.19435605281172988
ring,???,ring,1708,3416,3417,2328,0.3090912103652954,6.217875957489014,1.0121915340423584,2260,0.23745986819267273,6.213432312011719,1.0763273239135742,2329,0.23798240721225739,6.018082618713379,1.071448802947998,792,0.312835693359375,6.019536018371582,1.0029311180114746,0.27434229478240013,6.117231726646423,1.0407246947288513,0.6715484492815829,-0.019323142441160512,0.7407086447677654,0.019473112415458654,0.5371672005578271,0.1958093742677428
ring,???,ring,1637,3274,3275,2252,0.06216411292552948,6.215099811553955,1.1444447040557861,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,2255,0.14845804870128632,6.020135402679443,1.1163561344146729,2256,0.15392014384269714,6.212704181671143,1.1208380460739136,0.10382844600826502,6.118227243423462,1.130064606666565,0.23386012679271848,-0.03646693206947505,0.9715861279176097,0.018688681561129662,0.3923661285714838,0.19390501286853656
ring,???,ring,1709,3418,3419,2328,0.3090912103652954,6.217875957489014,1.0121915340423584,792,0.312835693359375,6.019536018371582,1.0029311180114746,790,0.3637036979198456,6.024846076965332,0.9143526554107666,789,0.3585731089115143,6.22750186920166,0.9289551377296448,0.33605092763900757,6.122439980506897,0.9646076112985611,0.8638659260163701,-0.010849495907977453,0.5036049546086913,0.02004237111184352,0.5893913698091328,0.19843988089019582
ring,???,ring,1635,3270,3271,2252,0.06216411292552948,6.215099811553955,1.1444447040557861,2251,0.050771478563547134,6.024969577789307,1.1386195421218872,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2248,-0.03282875567674637,6.221078395843506,1.1457666158676147,0.0077002886682748795,6.12340784072876,1.1412892043590546,-0.007723539604463916,-0.03970710620995129,0.9991815113643816,0.018582767743090152,0.3105851576909008,0.19444184022867025
ring,???,ring,1633,3266,3267,2249,-0.12359246611595154,6.2310590744018555,1.1198304891586304,2248,-0.03282875567674637,6.221078395843506,1.1457666158676147,2247,-0.04930568113923073,6.0324835777282715,1.1363259553909302,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,-0.08729764353483915,6.1316105127334595,1.1273139119148254,-0.2873162365429412,-0.027951993042177423,0.9574278386926979,0.01842856206691277,0.22966658996287084,0.19604715796758573
ring,???,ring,518,1036,1037,788,0.3987293243408203,6.034688949584961,0.8207104802131653,787,0.39199456572532654,6.240902900695801,0.8407684564590454,789,0.3585731089115143,6.22750186920166,0.9289551377296448,790,0.3637036979198456,6.024846076965332,0.9143526554107666,0.3782501742243767,6.1319849491119385,0.8761966824531555,0.935995767242976,-0.0026771448116997536,0.352001074712692,0.020072248784242963,0.62491229983311,0.2023246724304136
ring,???,ring,6774,13548,13549,7426,-0.20582348108291626,6.243147373199463,1.0770158767700195,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,2243,-0.14346367120742798,6.041821002960205,1.1073325872421265,2249,-0.12359246611595154,6.2310590744018555,1.1198304891586304,-0.17532749474048615,6.141957402229309,1.0909953117370605,-0.4769000975456647,-0.015379897090074644,0.8788229376424095,0.01837078647308609,0.1545950889859479,0.19849200575832623
ring,???,ring,6773,13546,13547,7426,-0.20582348108291626,6.243147373199463,1.0770158767700195,7427,-0.2757216691970825,6.257028579711914,1.0201451778411865,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,2244,-0.2284303605556488,6.051802158355713,1.0598022937774658,-0.25224636495113373,6.153725624084473,1.0385703891515732,-0.6476947808431079,-0.00202550697721455,0.7618972162897588,0.01814852611217089,0.08891128975161869,0.20157907045467205
ring,???,ring,6775,13550,13551,432,-0.33028608560562134,6.272034168243408,0.951625645160675,7427,-0.2757216691970825,6.257028579711914,1.0201451778411865,7428,-0.29900994896888733,6.062924385070801,0.9973182082176208,7429,-0.35104984045028687,6.075700759887695,0.9223619699478149,-0.3140168860554695,6.166921973228455,0.9728627502918243,-0.8016447681891224,0.01070402006927985,0.5977048515692044,0.017932473690212454,0.036042765658925946,0.20536402933023978
ring,???,ring,6799,13598,13599,427,-0.3608526885509491,6.287761211395264,0.8698674440383911,432,-0.33028608560562134,6.272034168243408,0.951625645160675,7429,-0.35104984045028687,6.075700759887695,0.9223619699478149,426,-0.381503701210022,6.089876174926758,0.838051974773407,-0.3559230789542198,6.181343078613281,0.895476758480072,-0.9351627874254951,0.043783118493491875,0.3515019196954167,0.0179901798447646,-9.432734027637821e-17,0.20983825100661743
ring,???,ring,1640,3280,3281,2257,0.16679930686950684,6.4042840003967285,1.1524269580841064,2256,0.15392014384269714,6.212704181671143,1.1208380460739136,2260,0.23745986819267273,6.213432312011719,1.0763273239135742,2261,0.24739527702331543,6.406301021575928,1.1080526113510132,0.20139364898204803,6.309180378913879,1.1144112348556519,0.47142550968594416,-0.17047634865264927,0.865272097878701,0.01821438162748859,0.46906038069615885,0.2617640473277935
ring,???,ring,1638,3276,3277,2257,0.16679930686950684,6.4042840003967285,1.1524269580841064,2256,0.15392014384269714,6.212704181671143,1.1208380460739136,2252,0.06216411292552948,6.215099811553955,1.1444447040557861,2253,0.07747212052345276,6.406398296356201,1.175843596458435,0.11508892104029655,6.309621572494507,1.1483883261680603,0.24338680411365937,-0.1748675789655857,0.954035740111477,0.018201680681776744,0.3957720611352166,0.2607783118536072
ring,???,ring,1707,3414,3415,2328,0.3090912103652954,6.217875957489014,1.0121915340423584,2265,0.31418272852897644,6.413049221038818,1.044756293296814,2261,0.24739527702331543,6.406301021575928,1.1080526113510132,2260,0.23745986819267273,6.213432312011719,1.0763273239135742,0.277032271027565,6.31266462802887,1.06033194065094,0.6764234946216244,-0.145803581391104,0.7219366811413567,0.01854479069175917,0.5331667761282562,0.26397745295863384
ring,???,ring,1636,3272,3273,2252,0.06216411292552948,6.215099811553955,1.1444447040557861,2253,0.07747212052345276,6.406398296356201,1.175843596458435,2254,-0.013910310342907906,6.4124836921691895,1.1761529445648193,2248,-0.03282875567674637,6.221078395843506,1.1457666158676147,0.02322429185733199,6.313765048980713,1.1605519652366638,-0.0016663246612703148,-0.1592348205668351,0.9872393302949245,0.018167008126656562,0.3176442449675294,0.26100986877189525
ring,???,ring,1705,3410,3411,2328,0.3090912103652954,6.217875957489014,1.0121915340423584,2265,0.31418272852897644,6.413049221038818,1.044756293296814,2327,0.36105358600616455,6.424511432647705,0.9663403034210205,789,0.3585731089115143,6.22750186920166,0.9289551377296448,0.33572515845298767,6.320734620094299,0.9880608171224594,0.8601819089903627,-0.10559809284864616,0.4989349919903635,0.01885426881398279,0.5827385070802739,0.2675658104825786
ring,???,ring,6771,13542,13543,7424,-0.1023615226149559,6.42281436920166,1.1531617641448975,2249,-0.12359246611595154,6.2310590744018555,1.1198304891586304,2248,-0.03282875567674637,6.221078395843506,1.1457666158676147,2254,-0.013910310342907906,6.4124836921691895,1.1761529445648193,-0.06817326368764043,6.321858882904053,1.1487279534339905,-0.2747947560702601,-0.12963860297009527,0.9527232938562215,0.018234298424226664,0.23978595595804741,0.2626247814387319
ring,???,ring,6770,13540,13541,7424,-0.1023615226149559,6.42281436920166,1.1531617641448975,7425,-0.1818176954984665,6.436346530914307,1.1119152307510376,7426,-0.20582348108291626,6.243147373199463,1.0770158767700195,2249,-0.12359246611595154,6.2310590744018555,1.1198304891586304,-0.15339879132807255,6.333341836929321,1.1154808402061462,-0.47139216553447,-0.09991456010652108,0.8762456886920719,0.01808887529145773,0.1670588409713494,0.26550271595133773
ring,???,ring,6772,13544,13545,7426,-0.20582348108291626,6.243147373199463,1.0770158767700195,7425,-0.1818176954984665,6.436346530914307,1.1119152307510376,437,-0.24862158298492432,6.451945781707764,1.0558030605316162,7427,-0.2757216691970825,6.257028579711914,1.0201451778411865,-0.2279961071908474,6.347117066383362,1.066219836473465,-0.6430482542645416,-0.05419897867113303,0.7639053694001187,0.017857301949127276,0.10328154304544794,0.26932012448877674
ring,???,ring,6800,13600,13601,433,-0.29858940839767456,6.468445777893066,0.9872922897338867,437,-0.24862158298492432,6.451945781707764,1.0558030605316162,7427,-0.2757216691970825,6.257028579711914,1.0201451778411865,432,-0.33028608560562134,6.272034168243408,0.951625645160675,-0.2883046865463257,6.362363576889038,1.0037165433168411,-0.7940955805047383,0.008545226787070018,0.6077328262666088,0.017593857102003133,0.051588307399740914,0.2738391215243472
ring,???,ring,206,412,413,432,-0.33028608560562134,6.272034168243408,0.951625645160675,427,-0.3608526885509491,6.287761211395264,0.8698674440383911,428,-0.3283814489841461,6.484679222106934,0.9091324806213379,433,-0.29858940839767456,6.468445777893066,0.9872922897338867,-0.3295274078845978,6.378230094909668,0.9294794648885727,-0.9269795683742325,0.0814725638617402,0.36615720825147813,0.017609841169229205,0.016079342247753394,0.27882627283546746
ring,???,ring,1639,3278,3279,2257,0.16679930686950684,6.4042840003967285,1.1524269580841064,2258,0.1819440871477127,6.602347373962402,1.1909624338150024,2259,0.09459444135427475,6.6038947105407715,1.2133654356002808,2253,0.07747212052345276,6.406398296356201,1.175843596458435,0.13020248897373676,6.504231095314026,1.1831496059894562,0.24192248673255726,-0.20220448312110723,0.9489925486635086,0.01844181267766537,0.4023459464876766,0.3288233791798142
ring,???,ring,1641,3282,3283,2257,0.16679930686950684,6.4042840003967285,1.1524269580841064,2261,0.24739527702331543,6.406301021575928,1.1080526113510132,2262,0.262368381023407,6.604555606842041,1.1510510444641113,2258,0.1819440871477127,6.602347373962402,1.1909624338150024,0.2146267630159855,6.504372000694275,1.1506232619285583,0.45754257294408307,-0.21240601269574197,0.8634457016595801,0.018444716870964606,0.47401901204623054,0.32998721916298945
ring,???,ring,6768,13536,13537,2253,0.07747212052345276,6.406398296356201,1.175843596458435,2254,-0.013910310342907906,6.4124836921691895,1.1761529445648193,7422,0.005472112447023392,6.609230995178223,1.2149653434753418,2259,0.09459444135427475,6.6038947105407715,1.2133654356002808,0.04090709099546075,6.508001923561096,1.1950818300247192,-0.0016343115317471876,-0.18994540589967684,0.9817932938268747,0.018227451850993153,0.3264114325671668,0.32895894553923327
ring,???,ring,1643,3286,3287,2265,0.31418272852897644,6.413049221038818,1.044756293296814,2261,0.24739527702331543,6.406301021575928,1.1080526113510132,2262,0.262368381023407,6.604555606842041,1.1510510444641113,2266,0.32612141966819763,6.611982822418213,1.0885611772537231,0.2875169515609741,6.50897216796875,1.0981052815914154,0.691140526310261,-0.1986892974502889,0.6948721723959638,0.01851790643171143,0.5357560592601123,0.3325533707951612
ring,???,ring,6767,13534,13535,7424,-0.1023615226149559,6.42281436920166,1.1531617641448975,7423,-0.08110549300909042,6.619154930114746,1.1932909488677979,7422,0.005472112447023392,6.609230995178223,1.2149653434753418,2254,-0.013910310342907906,6.4124836921691895,1.1761529445648193,-0.04797630337998271,6.515920996665955,1.1843927502632141,-0.261690289913755,-0.16395458021187057,0.9511241179743074,0.0183009018098456,0.2506933272547809,0.33054612878097583
ring,???,ring,1704,3408,3409,2266,0.32612141966819763,6.611982822418213,1.0885611772537231,2270,0.37003231048583984,6.624577522277832,1.0130096673965454,2327,0.36105358600616455,6.424511432647705,0.9663403034210205,2265,0.31418272852897644,6.413049221038818,1.044756293296814,0.3428475111722946,6.518530249595642,1.0281668603420258,0.8614201774511003,-0.1548430141122223,0.48371367446120134,0.018461276473771965,0.582425268242672,0.33661611642212796
ring,???,ring,6769,13538,13539,7424,-0.1023615226149559,6.42281436920166,1.1531617641448975,7423,-0.08110549300909042,6.619154930114746,1.1932909488677979,442,-0.15905262529850006,6.63261604309082,1.15287184715271,7425,-0.1818176954984665,6.436346530914307,1.1119152307510376,-0.13108433410525322,6.527732968330383,1.1528099477291107,-0.47386777120972107,-0.1268409757300591,0.871413049181947,0.018070189877722333,0.1797534222037627,0.33356672557356787
ring,???,ring,6801,13602,13603,7425,-0.1818176954984665,6.436346530914307,1.1119152307510376,442,-0.15905262529850006,6.63261604309082,1.15287184715271,438,-0.22329767048358917,6.648621082305908,1.096481204032898,437,-0.24862158298492432,6.451945781707764,1.0558030605316162,-0.20319739356637,6.5423823595047,1.1042678356170654,-0.6598554656559973,-0.07457813027549944,0.7476823302235499,0.017727615250599314,0.1180571896218482,0.3377216891932295
ring,???,ring,209,418,419,434,-0.27079305052757263,6.665585994720459,1.0283373594284058,433,-0.29858940839767456,6.468445777893066,0.9872922897338867,437,-0.24862158298492432,6.451945781707764,1.0558030605316162,438,-0.22329767048358917,6.648621082305908,1.096481204032898,-0.26032542809844017,6.558649659156799,1.0419784784317017,-0.8152824082571102,-0.010176348239334297,0.5789741243984905,0.01734220277167849,0.06903146474591694,0.34263855273994825
ring,???,ring,207,414,415,434,-0.27079305052757263,6.665585994720459,1.0283373594284058,433,-0.29858940839767456,6.468445777893066,0.9872922897338867,428,-0.3283814489841461,6.484679222106934,0.9091324806213379,429,-0.3024676740169525,6.6823248863220215,0.9527242183685303,-0.30005789548158646,6.57525897026062,0.9693715870380402,-0.924320563568896,0.04449717947825521,0.37901384774458896,0.017176975107961057,0.034763864755949836,0.3479043363398312
ring,???,ring,6765,13530,13531,2258,0.1819440871477127,6.602347373962402,1.1909624338150024,2259,0.09459444135427475,6.6038947105407715,1.2133654356002808,7420,0.10870750993490219,6.808999538421631,1.2441556453704834,2264,0.19228893518447876,6.808910369873047,1.2190935611724854,0.1443837434053421,6.706037998199463,1.216894268989563,0.26310144611596675,-0.1519926035953265,0.9527202514400547,0.01848004923559496,0.407896846414111,0.39936531446725176
ring,???,ring,1642,3284,3285,2264,0.19228893518447876,6.808910369873047,1.2190935611724854,2263,0.2672746181488037,6.812026500701904,1.1781487464904785,2262,0.262368381023407,6.604555606842041,1.1510510444641113,2258,0.1819440871477127,6.602347373962402,1.1909624338150024,0.22596900537610054,6.706959962844849,1.1848139464855194,0.4609926395000417,-0.13399620849999058,0.8772290478742776,0.01831880680985988,0.47713442864102884,0.4007639646944056
ring,???,ring,6764,13528,13529,7420,0.10870750993490219,6.808999538421631,1.2441556453704834,7421,0.02143712528049946,6.8125691413879395,1.2465864419937134,7422,0.005472112447023392,6.609230995178223,1.2149653434753418,2259,0.09459444135427475,6.6038947105407715,1.2133654356002808,0.05755279725417495,6.708673596382141,1.2297682166099548,0.01490264991379028,-0.15210529580526358,0.9882519365088743,0.01829391080543983,0.33409119658843095,0.3991376526126075
ring,???,ring,1644,3288,3289,2267,0.33166489005088806,6.817945957183838,1.1238361597061157,2266,0.32612141966819763,6.611982822418213,1.0885611772537231,2262,0.262368381023407,6.604555606842041,1.1510510444641113,2263,0.2672746181488037,6.812026500701904,1.1781487464904785,0.2968573272228241,6.711627721786499,1.1353992819786072,0.6753939487932883,-0.12667363377020283,0.7264962521863836,0.018198061924154307,0.5371696846714847,0.4033272482429537
