region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
pinky,??,pinky,2318,4636,4637,3041,-0.9153512120246887,5.895046234130859,1.1738555431365967,3042,-0.930014967918396,6.095221519470215,1.1857433319091797,3043,-1.003947377204895,6.0896759033203125,1.2129263877868652,3037,-0.9929094314575195,5.890089511871338,1.202738881111145,-0.9605557471513748,5.992508292198181,1.1938160359859467,0.34872715842599245,-0.02930871942851039,0.9367659088275968,0.016234100526654104,0.6982621506485645,0.29674799070227853
pinky,??,pinky,1515,3030,3031,2089,-1.2373912334442139,6.094620704650879,1.1765201091766357,2088,-1.236499309539795,5.896157741546631,1.1583675146102905,2092,-1.159136414527893,5.890894889831543,1.1916277408599854,2093,-1.1635507345199585,6.0892767906188965,1.2090985774993896,-1.199144423007965,5.992737531661987,1.1839034855365753,-0.4028406731866577,-0.08717363718949729,0.9111092958617394,0.01644941706647758,0.3086168348154259,0.30106461199249174
pinky,??,pinky,2320,4640,4641,3041,-0.9153512120246887,5.895046234130859,1.1738555431365967,3045,-0.8477625846862793,5.901875019073486,1.1297107934951782,3046,-0.8662726879119873,6.102962493896484,1.1429580450057983,3042,-0.930014967918396,6.095221519470215,1.1857433319091797,-0.8898503631353378,5.998776316642761,1.1580669283866882,0.5524471852213119,-0.0065388833402250214,0.8335222555791253,0.015951208829599016,0.813976817099479,0.30014198680222615
pinky,??,pinky,1513,3026,3027,2089,-1.2373912334442139,6.094620704650879,1.1765201091766357,2088,-1.236499309539795,5.896157741546631,1.1583675146102905,2084,-1.3008579015731812,5.904090404510498,1.1072160005569458,2085,-1.298609733581543,6.1025800704956055,1.1266127824783325,-1.2683395445346832,5.999362230300903,1.1421791017055511,-0.6308051752942813,-0.07093686172832475,0.7726919130352589,0.016135421229609207,0.1958649349125686,0.30715366141045763
pinky,??,pinky,2322,4644,4645,3049,-0.7967437505722046,5.910154819488525,1.0691677331924438,3045,-0.8477625846862793,5.901875019073486,1.1297107934951782,3046,-0.8662726879119873,6.102962493896484,1.1429580450057983,3050,-0.8167015314102173,6.112224578857422,1.0857467651367188,-0.8318701386451721,6.0068042278289795,1.1068958342075348,0.7583448143235937,0.024166539968210037,0.6514054965491763,0.015823306709944095,0.908976967869209,0.30505523408411755
pinky,??,pinky,1511,3022,3023,2084,-1.3008579015731812,5.904090404510498,1.1072160005569458,2085,-1.298609733581543,6.1025800704956055,1.1266127824783325,2086,-1.34927499294281,6.112447738647461,1.0668892860412598,2080,-1.3513458967208862,5.913127422332764,1.0448284149169922,-1.325022131204605,6.008061408996582,1.0863866209983826,-0.7731761067953046,-0.05742609206825795,0.6315860605100652,0.015961549738727085,0.10362789107900323,0.3145552738086133
pinky,??,pinky,6584,13168,13169,3050,-0.8167015314102173,6.112224578857422,1.0857467651367188,3054,-0.786910891532898,6.122384548187256,1.0172089338302612,3100,-0.7670940160751343,5.919570446014404,0.9988324046134949,3049,-0.7967437505722046,5.910154819488525,1.0691677331924438,-0.7918625473976135,6.016083598136902,1.0427389591932297,0.9150676938327376,0.055404976500015544,0.39947641267372513,0.015548814532505367,0.9746730541009974,0.3112039512726281
pinky,??,pinky,1577,3154,3155,2080,-1.3513458967208862,5.913127422332764,1.0448284149169922,2081,-1.3792527914047241,5.92365837097168,0.9717330932617188,2167,-1.3819524049758911,6.123367786407471,0.9972910284996033,2086,-1.34927499294281,6.112447738647461,1.0668892860412598,-1.3654565215110779,6.018150329589844,1.0201854556798935,-0.9219793252111826,-0.04731812405323822,0.3843372464635904,0.01572865766780881,0.03798028986299785,0.3226994667251739
pinky,??,pinky,6600,13200,13201,2098,-1.086356282234192,6.274113178253174,1.244597315788269,2102,-1.0075942277908325,6.275018215179443,1.2410387992858887,3043,-1.003947377204895,6.0896759033203125,1.2129263877868652,2097,-1.0842039585113525,6.087904930114746,1.2210458517074585,-1.045525461435318,6.181678056716919,1.2299020886421204,0.07483754737156942,-0.1361921058204495,0.9878517357456025,0.014963552430853101,0.5667742328994106,0.4377512171353562
pinky,??,pinky,1518,3036,3037,2097,-1.0842039585113525,6.087904930114746,1.2210458517074585,2093,-1.1635507345199585,6.0892767906188965,1.2090985774993896,2094,-1.1640512943267822,6.276645183563232,1.2312572002410889,2098,-1.086356282234192,6.274113178253174,1.244597315788269,-1.1245405673980713,6.181985020637512,1.2264997363090515,-0.16073861011103888,-0.12099750465060106,0.9795522972704925,0.0149714069271694,0.43774152015103257,0.4393511954083375
pinky,??,pinky,6599,13198,13199,3048,-0.9355490207672119,6.2811689376831055,1.2123469114303589,2102,-1.0075942277908325,6.275018215179443,1.2410387992858887,3043,-1.003947377204895,6.0896759033203125,1.2129263877868652,3042,-0.930014967918396,6.095221519470215,1.1857433319091797,-0.9692763984203339,6.185271143913269,1.2130138576030731,0.36343732281225893,-0.1270213617773662,0.9229186779122422,0.014712400764282372,0.6914396666975976,0.43907588759420463
pinky,??,pinky,1516,3032,3033,2089,-1.2373912334442139,6.094620704650879,1.1765201091766357,2093,-1.1635507345199585,6.0892767906188965,1.2090985774993896,2094,-1.1640512943267822,6.276645183563232,1.2312572002410889,2090,-1.2345762252807617,6.282402515411377,1.1983697414398193,-1.199892371892929,6.185736298561096,1.2038114070892334,-0.4173628939593292,-0.10333643655896997,0.9028453885495498,0.015004797003883574,0.3148241522332705,0.44342791846617124
pinky,??,pinky,2321,4642,4643,3048,-0.9355490207672119,6.2811689376831055,1.2123469114303589,3047,-0.8737002015113831,6.289818286895752,1.1667712926864624,3046,-0.8662726879119873,6.102962493896484,1.1429580450057983,3042,-0.930014967918396,6.095221519470215,1.1857433319091797,-0.9013842195272446,6.192292809486389,1.1769548952579498,0.5808824651429287,-0.08922198291297334,0.8090828137184422,0.01453708539612969,0.8025889201995283,0.443074651337329
pinky,??,pinky,1514,3028,3029,2089,-1.2373912334442139,6.094620704650879,1.1765201091766357,2090,-1.2345762252807617,6.282402515411377,1.1983697414398193,2091,-1.294372320175171,6.29058313369751,1.1496416330337524,2085,-1.298609733581543,6.1025800704956055,1.1266127824783325,-1.2662373781204224,6.192546606063843,1.162786066532135,-0.6361479400626895,-0.07971338409938657,0.7674383198338616,0.014851122061438238,0.20673409888026262,0.44960432221669694
pinky,??,pinky,2323,4646,4647,3051,-0.8269850611686707,6.299195766448975,1.1073352098464966,3050,-0.8167015314102173,6.112224578857422,1.0857467651367188,3046,-0.8662726879119873,6.102962493896484,1.1429580450057983,3047,-0.8737002015113831,6.289818286895752,1.1667712926864624,-0.8459148705005646,6.201050281524658,1.125702828168869,0.7737213019514962,-0.040130813688599484,0.6322537976945432,0.014367831544745507,0.8935164846710147,0.44856964975588415
pinky,??,pinky,1574,3148,3149,2164,-1.3410216569900513,6.300041675567627,1.0891144275665283,2086,-1.34927499294281,6.112447738647461,1.0668892860412598,2085,-1.298609733581543,6.1025800704956055,1.1266127824783325,2091,-1.294372320175171,6.29058313369751,1.1496416330337524,-1.3208196759223938,6.201413154602051,1.1080645322799683,-0.7802532515259616,-0.04917812087652917,0.6235273658070014,0.01475641698671035,0.11793361094491847,0.45709287108986674
pinky,??,pinky,2325,4650,4651,3051,-0.8269850611686707,6.299195766448975,1.1073352098464966,3050,-0.8167015314102173,6.112224578857422,1.0857467651367188,3054,-0.786910891532898,6.122384548187256,1.0172089338302612,3055,-0.7980031371116638,6.309460163116455,1.0381712913513184,-0.8071501553058624,6.210816264152527,1.0621155500411987,0.9192860472721022,0.0077694582227276964,0.393513403596065,0.014244006629568996,0.9572014825295987,0.4550988838236658
pinky,??,pinky,1573,3146,3147,2164,-1.3410216569900513,6.300041675567627,1.0891144275665283,2166,-1.3707298040390015,6.31137752532959,1.0204695463180542,2167,-1.3819524049758911,6.123367786407471,0.9972910284996033,2086,-1.34927499294281,6.112447738647461,1.0668892860412598,-1.3607447147369385,6.211808681488037,1.0434410721063614,-0.9116293142654379,-0.002413061029748546,0.4110062901080639,0.014518535481659753,0.05312966539575671,0.46545435354803394
pinky,??,pinky,1521,3042,3043,2099,-1.0855345726013184,6.436260223388672,1.2627708911895752,2098,-1.086356282234192,6.274113178253174,1.244597315788269,2102,-1.0075942277908325,6.275018215179443,1.2410387992858887,2103,-1.009926676750183,6.437817573547363,1.2561924457550049,-1.0473529398441315,6.355802297592163,1.2511498630046844,0.0667990843211049,-0.10149178739236545,0.9925912045881551,0.012638483333622183,0.5704919913818887,0.5662119856678487
pinky,??,pinky,1519,3038,3039,2099,-1.0855345726013184,6.436260223388672,1.2627708911895752,2098,-1.086356282234192,6.274113178253174,1.244597315788269,2094,-1.1640512943267822,6.276645183563232,1.2312572002410889,2095,-1.1617653369903564,6.437326908111572,1.252382755279541,-1.1244268715381622,6.356086373329163,1.2477520406246185,-0.15398371959837773,-0.11793955946594024,0.9810093141309252,0.012668858012826197,0.44462865115012223,0.567761337594262
pinky,??,pinky,6598,13196,13197,3048,-0.9355490207672119,6.2811689376831055,1.2123469114303589,2107,-0.9400115609169006,6.442637920379639,1.2297616004943848,2103,-1.009926676750183,6.437817573547363,1.2561924457550049,2102,-1.0075942277908325,6.275018215179443,1.2410387992858887,-0.973270371556282,6.359160661697388,1.2348349392414093,0.36637205705363235,-0.08538133043285234,0.9265427913614169,0.012441470080642477,0.691610151801127,0.5674011927441296
pinky,??,pinky,1517,3034,3035,2096,-1.2280868291854858,6.443048477172852,1.217142939567566,2095,-1.1617653369903564,6.437326908111572,1.252382755279541,2094,-1.1640512943267822,6.276645183563232,1.2312572002410889,2090,-1.2345762252807617,6.282402515411377,1.1983697414398193,-1.1971199214458466,6.359855771064758,1.2247881591320038,-0.45009266072612236,-0.0979196337714018,0.8875969479907839,0.012418744985203706,0.3260541596653168,0.5718052064544897
pinky,??,pinky,6597,13194,13195,3048,-0.9355490207672119,6.2811689376831055,1.2123469114303589,2107,-0.9400115609169006,6.442637920379639,1.2297616004943848,3053,-0.8808269500732422,6.450152397155762,1.1849278211593628,3047,-0.8737002015113831,6.289818286895752,1.1667712926864624,-0.9075219333171844,6.3659443855285645,1.1984519064426422,0.6027958151042124,-0.06618435251611784,0.7951457959235341,0.012305033851520592,0.7992491691377762,0.5712617235722661
pinky,??,pinky,1571,3142,3143,2161,-1.2843689918518066,6.450001239776611,1.168321967124939,2091,-1.294372320175171,6.29058313369751,1.1496416330337524,2090,-1.2345762252807617,6.282402515411377,1.1983697414398193,2096,-1.2280868291854858,6.443048477172852,1.217142939567566,-1.2603510916233063,6.366508841514587,1.1833690702915192,-0.6466072344449126,-0.055707033286670656,0.7607863108691555,0.012292252351467999,0.22304345506789863,0.577811506884587
pinky,??,pinky,2324,4648,4649,3051,-0.8269850611686707,6.299195766448975,1.1073352098464966,3052,-0.8359014391899109,6.459329605102539,1.126404881477356,3053,-0.8808269500732422,6.450152397155762,1.1849278211593628,3047,-0.8737002015113831,6.289818286895752,1.1667712926864624,-0.8543534129858017,6.374624013900757,1.1463598012924194,0.7916829753125533,-0.031241363947369667,0.6101328083122324,0.01215561021990895,0.8864161095433796,0.5767393035455666
pinky,??,pinky,1570,3140,3141,2161,-1.2843689918518066,6.450001239776611,1.168321967124939,2163,-1.3278591632843018,6.458868026733398,1.1105725765228271,2164,-1.3410216569900513,6.300041675567627,1.0891144275665283,2091,-1.294372320175171,6.29058313369751,1.1496416330337524,-1.3119055330753326,6.374873518943787,1.1294126510620117,-0.7965811902525547,-0.018226525158513057,0.6042567344403117,0.012044329743071082,0.13916863151297193,0.5848772549730915
pinky,??,pinky,2326,4652,4653,3056,-0.8088646531105042,6.469449520111084,1.058701515197754,3055,-0.7980031371116638,6.309460163116455,1.0381712913513184,3051,-0.8269850611686707,6.299195766448975,1.1073352098464966,3052,-0.8359014391899109,6.459329605102539,1.126404881477356,-0.8174385726451874,6.384358763694763,1.0826532244682312,0.9249045080990005,0.01012780730270683,0.3800645713788451,0.012061648860578646,0.9470787584821678,0.5832776587472617
pinky,??,pinky,1572,3144,3145,2164,-1.3410216569900513,6.300041675567627,1.0891144275665283,2163,-1.3278591632843018,6.458868026733398,1.1105725765228271,2165,-1.354846477508545,6.469727993011475,1.0454777479171753,2166,-1.3707298040390015,6.31137752532959,1.0204695463180542,-1.3486142754554749,6.3850038051605225,1.0664085745811462,-0.9187813904399811,0.026434983005965675,0.3938806269095366,0.01182326555246246,0.07960721196654459,0.5929871926344594
pinky,??,pinky,1520,3040,3041,2099,-1.0855345726013184,6.436260223388672,1.2627708911895752,2100,-1.0856139659881592,6.562831401824951,1.2623107433319092,2101,-1.1575851440429688,6.562321662902832,1.2532737255096436,2095,-1.1617653369903564,6.437326908111572,1.252382755279541,-1.1226247549057007,6.499685049057007,1.2576845288276672,-0.12995902676226204,0.00042043543692055056,0.9915192759583895,0.009401111494323506,0.4530991499134938,0.6736442371996859
pinky,??,pinky,1522,3044,3045,2104,-1.0132219791412354,6.566436767578125,1.2559674978256226,2103,-1.009926676750183,6.437817573547363,1.2561924457550049,2099,-1.0855345726013184,6.436260223388672,1.2627708911895752,2100,-1.0856139659881592,6.562831401824951,1.2623107433319092,-1.048574298620224,6.500836491584778,1.259310394525528,0.08684492837572279,0.00382294036130408,0.99621450679179,0.009482287484502553,0.5740799181683924,0.6732062410202351
pinky,??,pinky,1568,3136,3137,2159,-1.2195085287094116,6.566001892089844,1.2185444831848145,2096,-1.2280868291854858,6.443048477172852,1.217142939567566,2095,-1.1617653369903564,6.437326908111572,1.252382755279541,2101,-1.1575851440429688,6.562321662902832,1.2532737255096436,-1.1917364597320557,6.502174735069275,1.2353359758853912,-0.4779475184484625,0.016473309228634176,0.8782339094409953,0.00908668255179284,0.34032431962816667,0.6766819708998496
pinky,??,pinky,1524,3048,3049,2104,-1.0132219791412354,6.566436767578125,1.2559674978256226,2103,-1.009926676750183,6.437817573547363,1.2561924457550049,2107,-0.9400115609169006,6.442637920379639,1.2297616004943848,2108,-0.9454997181892395,6.572854518890381,1.2336468696594238,-0.9771649837493896,6.504936695098877,1.243892103433609,0.3340209979967999,-0.0019944124115383335,0.9425635231730296,0.009478051126981076,0.6908607752849637,0.6749890782620452
pinky,??,pinky,1567,3134,3135,2161,-1.2843689918518066,6.450001239776611,1.168321967124939,2160,-1.272402048110962,6.573372840881348,1.1748046875,2159,-1.2195085287094116,6.566001892089844,1.2185444831848145,2096,-1.2280868291854858,6.443048477172852,1.217142939567566,-1.2510915994644165,6.508106112480164,1.1947035193443298,-0.6441667753855269,0.029263869804009773,0.764325056120435,0.008893315265875506,0.2436160244474702,0.6820885918946276
pinky,??,pinky,6596,13192,13193,2108,-0.9454997181892395,6.572854518890381,1.2336468696594238,2111,-0.8919587135314941,6.58112096786499,1.1886733770370483,3053,-0.8808269500732422,6.450152397155762,1.1849278211593628,2107,-0.9400115609169006,6.442637920379639,1.2297616004943848,-0.9145742356777191,6.511691451072693,1.209252417087555,0.6215992650191288,0.016673187474579434,0.7831579397204095,0.009485998373630745,0.7933416556217819,0.6788831354026386
pinky,??,pinky,1569,3138,3139,2161,-1.2843689918518066,6.450001239776611,1.168321967124939,2160,-1.272402048110962,6.573372840881348,1.1748046875,2162,-1.312849998474121,6.5831170082092285,1.1227238178253174,2163,-1.3278591632843018,6.458868026733398,1.1105725765228271,-1.2993700504302979,6.5163397789001465,1.1441057622432709,-0.7905969046910145,0.04014818351829414,0.611019359474942,0.008709922332931382,0.1650863837175809,0.6890007613982738
pinky,??,pinky,6595,13190,13191,3058,-0.8512983918190002,6.590450286865234,1.1337350606918335,2111,-0.8919587135314941,6.58112096786499,1.1886733770370483,3053,-0.8808269500732422,6.450152397155762,1.1849278211593628,3052,-0.8359014391899109,6.459329605102539,1.126404881477356,-0.8649963736534119,6.520263314247131,1.1584352850914001,0.7928494609937513,0.05460230841762944,0.6069664901107672,0.009441687447947534,0.8746403185478242,0.6843436496153308
pinky,??,pinky,1792,3584,3585,2163,-1.3278591632843018,6.458868026733398,1.1105725765228271,2165,-1.354846477508545,6.469727993011475,1.0454777479171753,2430,-1.3379051685333252,6.594006061553955,1.0630664825439453,2162,-1.312849998474121,6.5831170082092285,1.1227238178253174,-1.3333652019500732,6.526429772377014,1.0854601562023163,-0.9161799824289291,0.07057519889799622,0.39450396841734764,0.008636746856889869,0.10995514876811119,0.6970338082001166
pinky,??,pinky,2327,4654,4655,3056,-0.8088646531105042,6.469449520111084,1.058701515197754,3057,-0.826476514339447,6.600744247436523,1.0713406801223755,3058,-0.8512983918190002,6.590450286865234,1.1337350606918335,3052,-0.8359014391899109,6.459329605102539,1.126404881477356,-0.8306352496147156,6.529993414878845,1.0975455343723297,0.9206490456619894,0.08684326587240103,0.3806094873939476,0.009381236352425075,0.9311321541766313,0.6909229686276901
pinky,??,pinky,1564,3128,3129,2100,-1.0856139659881592,6.562831401824951,1.2623107433319092,2101,-1.1575851440429688,6.562321662902832,1.2532737255096436,2158,-1.1558185815811157,6.669861316680908,1.247728943824768,2106,-1.0889627933502197,6.669991493225098,1.2614392042160034,-1.1219951212406158,6.616251468658447,1.256188154220581,-0.16175948570692905,0.028287276224028674,0.9864247050777141,0.007562425311055707,0.45861427720266146,0.759609309123632
pinky,??,pinky,1563,3126,3127,2158,-1.1558185815811157,6.669861316680908,1.247728943824768,2157,-1.2115837335586548,6.673549652099609,1.2169618606567383,2159,-1.2195085287094116,6.566001892089844,1.2185444831848145,2101,-1.1575851440429688,6.562321662902832,1.2532737255096436,-1.1861239969730377,6.617933630943298,1.234127253293991,-0.48323488506326956,0.050736076935210365,0.8740193912923861,0.007260982930911804,0.3539461349025249,0.7619648169618503
