region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
thumb_connection,??-????,thumb,3303,6606,6607,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,2.9376020431518555,0.9004083126783371,0.9484588652849197,0.36274687479572304,-0.6570330733284409,0.6608496390091467,0.029730359210323187,0.7157989646213385,0.12135452531574648
thumb_connection,??-????,thumb,3472,6944,6945,4201,2.3739631175994873,0.8151426911354065,1.1404978036880493,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,4004,2.495363712310791,1.024501919746399,1.1892286539077759,4003,2.3008081912994385,0.9387675523757935,1.2111561298370361,2.433591902256012,0.9210658818483353,1.165562927722931,0.26046982508947414,-0.35959649441511615,0.8960166468443642,0.03300521192196464,0.17952846251234544,0.1268705611569325
thumb_connection,??-????,thumb,3302,6604,6605,3812,3.1048192977905273,0.8578653931617737,0.7619489431381226,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4013,3.246417284011841,1.0089207887649536,0.883930504322052,3811,3.2903730869293213,0.9655861854553223,0.7615612149238586,3.1751397252082825,0.9352266639471054,0.8243492394685745,0.44101906325852314,-0.7766420571496442,0.4498102943563469,0.029882458321914,0.9685408078703441,0.13065180864802092
thumb_connection,??-????,thumb,3262,6524,6525,4008,2.945390462875366,1.0748815536499023,1.080548644065857,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,2.8792678713798523,0.9863282442092896,1.0454012900590897,0.3021716581667035,-0.5296162731403113,0.7925899899858388,0.029386524535801463,0.6537309762061031,0.144297080555271
thumb_connection,??-????,thumb,3265,6530,6531,4011,3.1932363510131836,1.0810238122940063,0.983194887638092,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4013,3.246417284011841,1.0089207887649536,0.883930504322052,3.125657320022583,0.9956334978342056,0.9380540549755096,0.3714071138348483,-0.6483818417566912,0.6645733541702292,0.028944219399858206,0.9158911642990265,0.14678179267623578
thumb_connection,??-????,thumb,3259,6518,6519,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,4004,2.495363712310791,1.024501919746399,1.1892286539077759,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,2.6250930428504944,1.0073567181825638,1.1413691937923431,0.28115073757481257,-0.3386531546272865,0.8979244420451679,0.03097957914464764,0.38328708657199656,0.14991215632568108
thumb_connection,??-????,thumb,3256,6512,6513,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,4001,2.22420334815979,1.0787081718444824,1.2540069818496704,4003,2.3008081912994385,0.9387675523757935,1.2111561298370361,4004,2.495363712310791,1.024501919746399,1.1892286539077759,2.3611066341400146,1.0501700043678284,1.2205321192741394,0.19404440788880917,-0.181415164693655,0.9640722513309131,0.03439584615812842,0.10240360335975168,0.16134426719668607
thumb_connection,??-????,thumb,3263,6526,6527,4008,2.945390462875366,1.0748815536499023,1.080548644065857,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,4011,3.1932363510131836,1.0810238122940063,0.983194887638092,3719,3.1378519535064697,1.1644083261489868,1.066907286643982,3.0701262950897217,1.0760921984910965,1.0314463376998901,0.3182329539156975,-0.544865489722308,0.7757895237445265,0.028283917059984127,0.8568057447667107,0.16826607637420513
thumb_connection,??-????,thumb,3260,6520,6521,4008,2.945390462875366,1.0748815536499023,1.080548644065857,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,3716,2.881556510925293,1.184870719909668,1.1379163265228271,2.8169307112693787,1.089706465601921,1.1183359920978546,0.23119402821763965,-0.3499133427659724,0.9078050307587222,0.029522714332322633,0.5874037787154462,0.1719013920648748
thumb_connection,??-????,thumb,3257,6514,6515,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,4004,2.495363712310791,1.024501919746399,1.1892286539077759,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,2.5573596358299255,1.1310609877109528,1.19304358959198,0.21966095985763692,-0.16757228574971103,0.9610767876517665,0.03226699627306751,0.3112182426239148,0.1829439800998618
thumb_connection,??-????,thumb,3261,6522,6523,4008,2.945390462875366,1.0748815536499023,1.080548644065857,3719,3.1378519535064697,1.1644083261489868,1.066907286643982,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,3716,2.881556510925293,1.184870719909668,1.1379163265228271,3.010348081588745,1.1728363037109375,1.1016819775104523,0.22466032768224228,-0.3465388075857166,0.9107351931284842,0.028532554387769103,0.7932012853160185,0.19409892957317426
thumb_connection,??-????,thumb,3254,6508,6509,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,4001,2.22420334815979,1.0787081718444824,1.2540069818496704,3999,2.146768569946289,1.2289587259292603,1.270596981048584,3710,2.352097749710083,1.3031443357467651,1.2440763711929321,2.2867802381515503,1.1923784017562866,1.2491042613983154,0.14326739956920165,-0.037882193172366296,0.9889587411318685,0.03600655414527941,0.023319770590357617,0.19931710952179432
thumb_connection,??-????,thumb,3258,6516,6517,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,3716,2.881556510925293,1.184870719909668,1.1379163265228271,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,2.752536416053772,1.2081013023853302,1.1662325859069824,0.18395274823022179,-0.18526183047979655,0.9653183104996113,0.030229148010061654,0.5188877743214702,0.20351547781399248
thumb_connection,??-????,thumb,2979,5958,5959,3718,3.26708722114563,1.3624860048294067,1.1064592599868774,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,3719,3.1378519535064697,1.1644083261489868,1.066907286643982,3720,3.326227903366089,1.267399549484253,1.053757667541504,3.20194011926651,1.2653696238994598,1.0871199667453766,0.24592715405026505,-0.3415844900193949,0.9071052149993005,0.027240729917045986,0.9970566245417684,0.2188074084103227
thumb_connection,??-????,thumb,3255,6510,6511,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,3710,2.352097749710083,1.3031443357467651,1.2440763711929321,2.4881998896598816,1.2671827971935272,1.2199926674365997,0.16588143383743292,-0.025393265856044768,0.985818711506939,0.033809472750918335,0.2376317633153477,0.21929156648303932
thumb_connection,??-????,thumb,2976,5952,5953,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,3716,2.881556510925293,1.184870719909668,1.1379163265228271,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,2.947591483592987,1.2851563394069672,1.1457661390304565,0.1626030848099942,-0.17816342066884414,0.9704730971777888,0.028892447477740772,0.726427802826125,0.2240909067261495
thumb_connection,??-????,thumb,2973,5946,5947,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,2.6872650384902954,1.3380886614322662,1.1892503798007965,0.14801978944216604,0.000577908522460323,0.9889842303875409,0.031702949637706715,0.44943854784936865,0.23822502788270836
thumb_connection,??-????,thumb,2977,5954,5955,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,3718,3.26708722114563,1.3624860048294067,1.1064592599868774,3334,3.2037768363952637,1.4705429077148438,1.1376863718032837,3.1402769684791565,1.370572179555893,1.1293722093105316,0.1606019941781494,-0.1784002373544362,0.9707627695672525,0.027829483984862326,0.9314465779352054,0.24689885822272586
thumb_connection,??-????,thumb,2974,5948,5949,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,2.8834691047668457,1.4093685448169708,1.163660854101181,0.10110005636828326,0.02373519745199713,0.9945930921760138,0.03027142268274653,0.6582011194732911,0.25725836081118403
thumb_connection,??-????,thumb,2970,5940,5941,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3708,2.278278112411499,1.4582918882369995,1.239298701286316,3710,2.352097749710083,1.3031443357467651,1.2440763711929321,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,2.416805863380432,1.4144793450832367,1.223056674003601,0.13852847178381542,0.12518100080698574,0.9824151767670335,0.036774801981655815,0.16166799351418584,0.2586230594944545
thumb_connection,??-????,thumb,2971,5942,5943,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,2.6180890798568726,1.4804120659828186,1.185081422328949,0.13057092106906404,0.1815602311643645,0.9746728256346942,0.03535549355517966,0.37583481836035637,0.2762285797081883
thumb_connection,??-????,thumb,2975,5950,5951,3330,3.1386640071868896,1.5912035703659058,1.137589693069458,3334,3.2037768363952637,1.4705429077148438,1.1376863718032837,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,3.0759769082069397,1.4884376227855682,1.1452688872814178,0.06721496728679366,0.028483268562916258,0.9973318663236466,0.029305465509299012,0.8630308402150666,0.27837158397965583
thumb_connection,??-????,thumb,2972,5944,5945,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,3325,2.878767251968384,1.652069330215454,1.1319386959075928,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,2.815523087978363,1.5467913150787354,1.154306173324585,0.05299963150699102,0.17693305369001444,0.982794858336189,0.03370099865028327,0.5859060571662101,0.29395333299890297
thumb_connection,??-????,thumb,2968,5936,5937,3706,2.2038192749023438,1.617152452468872,1.2131680250167847,3708,2.278278112411499,1.4582918882369995,1.239298701286316,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3319,2.4096555709838867,1.6839507818222046,1.1679892539978027,2.3434783816337585,1.5708563029766083,1.2045117020606995,0.13054747045663598,0.22883736282932837,0.9646713530165039,0.03889859495981767,0.08364701285537988,0.30037922632013475
thumb_connection,??-????,thumb,2618,5236,5237,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,3325,2.878767251968384,1.652069330215454,1.1319386959075928,3326,3.076119899749756,1.7241722345352173,1.1147587299346924,3330,3.1386640071868896,1.5912035703659058,1.137589693069458,3.0103418827056885,1.619343489408493,1.1345247626304626,0.01810326113590054,0.16879686562382235,0.9854845965776526,0.032214211285081326,0.7931946896587895,0.31332639624102665
thumb_connection,??-????,thumb,2969,5938,5939,3320,2.6088151931762695,1.743707299232483,1.1206411123275757,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3319,2.4096555709838867,1.6839507818222046,1.1679892539978027,2.5455740094184875,1.634469985961914,1.160164088010788,0.13928421434256838,0.2548800022861107,0.9568887563711918,0.037697991553341706,0.29867824931723846,0.31736551122370465
thumb_connection,??-????,thumb,2615,5230,5231,3321,2.8106441497802734,1.80122971534729,1.0872933864593506,3320,2.6088151931762695,1.743707299232483,1.1206411123275757,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,3325,2.878767251968384,1.652069330215454,1.1319386959075928,2.744972825050354,1.6957995295524597,1.1235770881175995,0.05124519275149902,0.2695155587662572,0.9616315790378215,0.03636445701205149,0.5108400577855677,0.333741879507169
thumb_connection,??-????,thumb,2619,5238,5239,3331,3.3297836780548096,1.682546854019165,1.1232860088348389,3330,3.1386640071868896,1.5912035703659058,1.137589693069458,3326,3.076119899749756,1.7241722345352173,1.1147587299346924,3327,3.2742581367492676,1.804322361946106,1.1041450500488281,3.2047064304351807,1.7005612552165985,1.1199448704719543,-0.00703011935359579,0.1593921876629433,0.9871903098865461,0.030240595580546908,1.0,0.3350133674161836
thumb_connection,??-????,thumb,2966,5932,5933,3706,2.2038192749023438,1.617152452468872,1.2131680250167847,3319,2.4096555709838867,1.6839507818222046,1.1679892539978027,3316,2.3362231254577637,1.8381803035736084,1.1153132915496826,3315,2.127810478210449,1.7670539617538452,1.1639645099639893,2.269377112388611,1.7265843749046326,1.1651087701320648,0.09186460311987045,0.356587214301469,0.9297346144413182,0.03941970900848821,0.004802716599005159,0.341962125990699
thumb_connection,??-????,thumb,2616,5232,5233,3321,2.8106441497802734,1.80122971534729,1.0872933864593506,3325,2.878767251968384,1.652069330215454,1.1319386959075928,3326,3.076119899749756,1.7241722345352173,1.1147587299346924,3322,3.022540330886841,1.8628183603286743,1.067915678024292,2.9470179080963135,1.760072410106659,1.100476622581482,-0.012172186724541897,0.29824286694317853,0.9544124004788792,0.03512260580227353,0.7258175142730974,0.3509041849960515
thumb_connection,??-????,thumb,2612,5224,5225,3317,2.538881540298462,1.90035879611969,1.062501311302185,3316,2.3362231254577637,1.8381803035736084,1.1153132915496826,3319,2.4096555709838867,1.6839507818222046,1.1679892539978027,3320,2.6088151931762695,1.743707299232483,1.1206411123275757,2.4733938574790955,1.7915492951869965,1.1166112422943115,0.1136403745313033,0.3796747101161538,0.9181138163510011,0.03877815588780201,0.22187803602383088,0.3593092216604913
thumb_connection,??-????,thumb,2617,5234,5235,3328,3.2299270629882812,1.9309163093566895,1.0613185167312622,3327,3.2742581367492676,1.804322361946106,1.1041450500488281,3326,3.076119899749756,1.7241722345352173,1.1147587299346924,3322,3.022540330886841,1.8628183603286743,1.067915678024292,3.1507113575935364,1.8305573165416718,1.0870344936847687,-0.06810178454015953,0.2968677856293003,0.9524870942947214,0.032041559533373676,0.9425488448055173,0.369725241188996
thumb_connection,??-????,thumb,2613,5226,5227,3321,2.8106441497802734,1.80122971534729,1.0872933864593506,3320,2.6088151931762695,1.743707299232483,1.1206411123275757,3317,2.538881540298462,1.90035879611969,1.062501311302185,3318,2.7482781410217285,1.9516606330871582,1.0233675241470337,2.6766547560691833,1.8492391109466553,1.0734508335590363,0.05860909460027826,0.39045633453392004,0.9187539522921635,0.038294111850009,0.43814912920518334,0.3747137007055794
thumb_connection,??-????,thumb,2614,5228,5229,3321,2.8106441497802734,1.80122971534729,1.0872933864593506,3322,3.022540330886841,1.8628183603286743,1.067915678024292,3323,2.982966184616089,1.9994227886199951,1.000978946685791,3318,2.7482781410217285,1.9516606330871582,1.0233675241470337,2.891107201576233,1.9037828743457794,1.0448888838291168,-0.015192506960163502,0.4103125205079694,0.9118184157202917,0.038221237638288164,0.6663281107355039,0.38927811297242526
thumb_connection,??-????,thumb,2610,5220,5221,3314,2.254884958267212,1.9765408039093018,1.04949951171875,3316,2.3362231254577637,1.8381803035736084,1.1153132915496826,3317,2.538881540298462,1.90035879611969,1.062501311302185,155,2.465012788772583,2.042909860610962,0.9854795932769775,2.398750603199005,1.9394974410533905,1.0531984269618988,0.09213874876211807,0.4912972423533946,0.8661047688544968,0.03924302796428226,0.14245706369838415,0.39881470599507995
thumb_connection,??-????,thumb,6553,13106,13107,3322,3.022540330886841,1.8628183603286743,1.067915678024292,3323,2.982966184616089,1.9994227886199951,1.000978946685791,7371,3.2029099464416504,2.0502922534942627,0.9977850914001465,3328,3.2299270629882812,1.9309163093566895,1.0613185167312622,3.1095858812332153,1.9608624279499054,1.031999558210373,-0.09949406817739283,0.43118570740922096,0.8967607351593412,0.03271277628496015,0.8987910350558548,0.40451963828879844
thumb_connection,??-????,thumb,2611,5222,5223,156,2.6933114528656006,2.0853159427642822,0.936734139919281,3318,2.7482781410217285,1.9516606330871582,1.0233675241470337,3317,2.538881540298462,1.90035879611969,1.062501311302185,155,2.465012788772583,2.042909860610962,0.9854795932769775,2.6113709807395935,1.995061308145523,1.0020206421613693,0.056932598771999854,0.5284454291175651,0.8470561419657016,0.03927657764591673,0.36868671141862375,0.4136515089041188
thumb_connection,??-????,thumb,6556,13112,13113,7373,2.9580917358398438,2.1176724433898926,0.918190062046051,156,2.6933114528656006,2.0853159427642822,0.936734139919281,3318,2.7482781410217285,1.9516606330871582,1.0233675241470337,3323,2.982966184616089,1.9994227886199951,1.000978946685791,2.8456618785858154,2.038517951965332,0.9698176681995392,-0.020546825794830987,0.5534735840926456,0.8326132473492107,0.03970821166241888,0.6179739523543674,0.4252554107415072
thumb_connection,??-????,thumb,2608,5216,5217,3312,2.1662282943725586,2.101125478744507,0.9873993992805481,3314,2.254884958267212,1.9765408039093018,1.04949951171875,155,2.465012788772583,2.042909860610962,0.9854795932769775,154,2.3763229846954346,2.154625654220581,0.9039222598075867,2.315612256526947,2.068800449371338,0.9815751910209656,0.1179987871801251,0.5790100954355867,0.8067363854492322,0.03752535299853273,0.05399725049881243,0.4333415190186974
thumb_connection,??-????,thumb,6552,13104,13105,7371,3.2029099464416504,2.0502922534942627,0.9977850914001465,7372,3.1934974193573,2.152341604232788,0.9191374182701111,7373,2.9580917358398438,2.1176724433898926,0.918190062046051,3323,2.982966184616089,1.9994227886199951,1.000978946685791,3.0843663215637207,2.0799322724342346,0.9590228796005249,-0.10443831323797396,0.5772282948323425,0.8098766167589686,0.03188698137052662,0.871957237817393,0.43631396628426716
thumb_connection,??-????,thumb,51,102,103,19,2.6283059120178223,2.211784839630127,0.82505863904953,154,2.3763229846954346,2.154625654220581,0.9039222598075867,155,2.465012788772583,2.042909860610962,0.9854795932769775,156,2.6933114528656006,2.0853159427642822,0.936734139919281,2.54073828458786,2.123659074306488,0.9127986580133438,0.06485590390071948,0.6535974202720958,0.7540584353635215,0.04303140272677165,0.29353300248079156,0.4479900064012278
thumb_connection,??-????,thumb,6555,13110,13111,19,2.6283059120178223,2.211784839630127,0.82505863904953,7374,2.9526853561401367,2.2197651863098145,0.8253893256187439,7373,2.9580917358398438,2.1176724433898926,0.918190062046051,156,2.6933114528656006,2.0853159427642822,0.936734139919281,2.808098614215851,2.158634603023529,0.8763430416584015,-0.02223739769102245,0.6627685576094051,0.7484940461942766,0.04592925242843951,0.5780063623992743,0.4573292596492733
thumb_connection,??-????,thumb,6554,13108,13109,7373,2.9580917358398438,2.1176724433898926,0.918190062046051,7372,3.1934974193573,2.152341604232788,0.9191374182701111,2758,3.198408842086792,2.236337900161743,0.8370815515518188,7374,2.9526853561401367,2.2197651863098145,0.8253893256187439,3.075670838356018,2.1815292835235596,0.8749495893716812,-0.0916769927450926,0.6817572830923817,0.7258115016667277,0.03085727792338656,0.8627051796393838,0.46344265455897465
thumb_connection,??-????,thumb,50,100,101,153,2.266014337539673,2.2637012004852295,0.8433974981307983,152,2.4394397735595703,2.3111231327056885,0.7542024850845337,19,2.6283059120178223,2.211784839630127,0.82505863904953,154,2.3763229846954346,2.154625654220581,0.9039222598075867,2.427520751953125,2.2353087067604065,0.8316452205181122,0.13172337725249708,0.657011234971024,0.7422837658247998,0.04064572912158219,0.17306871387411085,0.47780297080197165
thumb_connection,??-????,thumb,6558,13116,13117,157,2.7608487606048584,2.3031599521636963,0.7123492360115051,2755,3.0036163330078125,2.2900490760803223,0.735389232635498,7374,2.9526853561401367,2.2197651863098145,0.8253893256187439,19,2.6283059120178223,2.211784839630127,0.82505863904953,2.8363640904426575,2.25618976354599,0.7745466083288193,-0.018129945055850697,0.7896310081556865,0.613314092493647,0.03775654819622176,0.6080810372888652,0.48337868286582863
thumb_connection,??-????,thumb,6557,13114,13115,2756,3.2179067134857178,2.2974209785461426,0.7553431391716003,2758,3.198408842086792,2.236337900161743,0.8370815515518188,7374,2.9526853561401367,2.2197651863098145,0.8253893256187439,2755,3.0036163330078125,2.2900490760803223,0.735389232635498,3.0931543111801147,2.2608932852745056,0.7883008122444153,-0.08221217517438358,0.8075691987516326,0.584014680877752,0.02514672898568039,0.8813077234955893,0.48463462901422494
thumb_connection,??-????,thumb,52,104,105,19,2.6283059120178223,2.211784839630127,0.82505863904953,157,2.7608487606048584,2.3031599521636963,0.7123492360115051,158,2.5771644115448,2.363481044769287,0.6693792343139648,152,2.4394397735595703,2.3111231327056885,0.7542024850845337,2.6014397144317627,2.2973872423171997,0.7402473986148834,0.10607888339905665,0.7293623164751446,0.6758534469859723,0.03578335940735519,0.35811977092014047,0.49437933679555296
thumb_connection,??-????,thumb,2065,4130,4131,2754,3.2433719635009766,2.3524303436279297,0.6726256012916565,2753,3.0585007667541504,2.351766347885132,0.649107813835144,2755,3.0036163330078125,2.2900490760803223,0.735389232635498,2756,3.2179067134857178,2.2974209785461426,0.7553431391716003,3.1308489441871643,2.3229166865348816,0.7031164467334747,-0.07587712630623408,0.8369466733795691,0.5419990107208508,0.021194164209580438,0.9214150906481128,0.5011962729099344
thumb_connection,??-????,thumb,6626,13252,13253,2752,2.855273485183716,2.3721554279327393,0.623832643032074,2753,3.0585007667541504,2.351766347885132,0.649107813835144,2755,3.0036163330078125,2.2900490760803223,0.735389232635498,157,2.7608487606048584,2.3031599521636963,0.7123492360115051,2.9195598363876343,2.3292827010154724,0.6801697313785553,-0.004331733099920069,0.8026110858196686,0.5964869495703352,0.026533648759427174,0.6966019237375864,0.502896142035458
thumb_connection,??-????,thumb,2601,5202,5203,153,2.266014337539673,2.2637012004852295,0.8433974981307983,3305,2.1751036643981934,2.3794307708740234,0.8044887185096741,3303,2.3345999717712402,2.414669990539551,0.7141790390014648,152,2.4394397735595703,2.3111231327056885,0.7542024850845337,2.303789436817169,2.342231273651123,0.7790669351816177,0.29019360876151384,0.5427689137758547,0.7881558067238662,0.028314439142481322,0.041417683248762,0.5063537023206334
thumb_connection,??-????,thumb,2595,5190,5191,3299,2.689577579498291,2.414393424987793,0.5870673060417175,158,2.5771644115448,2.363481044769287,0.6693792343139648,157,2.7608487606048584,2.3031599521636963,0.7123492360115051,2752,2.855273485183716,2.3721554279327393,0.623832643032074,2.7207160592079163,2.363297462463379,0.6481571048498154,0.08020056331471001,0.7675958101865468,0.6358966439823864,0.024822123620560806,0.4850306802703788,0.5119788488017769
