palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
10,0,10,0.5263157894736842,0.0,0.44831839847293775,-0.7018912370232019,0.756883539892174,0.18963788246566599,3778,0.0,palm,0.3534994572401048,-0.7967101782560349,0.7959245862007143,3910,0.5431373397057707,-0.7967101782560349,0.6960888041339156,3778,0.5431373397057707,-0.6070722957903689,0.6978398359886283,3776,0.3534994572401048,-0.6070722957903689,0.8036496896824985,3775
11,0,11,0.5789473684210527,0.0,0.6379562809386039,-0.7018912370232019,0.6369999660189442,0.18963788246566599,3780,0.0,palm,0.5431373397057709,-0.7967101782560349,0.6960888041339155,3778,0.7327752221714369,-0.7967101782560349,0.5311021357774734,3646,0.7327752221714369,-0.6070722957903689,0.5672949467021704,3644,0.5431373397057709,-0.6070722957903689,0.6978398359886282,3776
12,0,12,0.631578947368421,0.0,0.8275941634042696,-0.7018912370232019,0.47386605229777956,0.18963788246566599,3647,0.0,palm,0.7327752221714366,-0.7967101782560349,0.5311021357774734,3646,0.9224131046371026,-0.7967101782560349,0.35427860444861187,3651,0.9224131046371026,-0.6070722957903689,0.3685186837268118,3648,0.7327752221714366,-0.6070722957903689,0.5672949467021706,3644
13,0,13,0.6842105263157895,0.0,1.0172320458699358,-0.7018912370232019,0.2958751618862152,0.18963788246566599,3503,0.08975074364030049,palm,0.9224131046371028,-0.7967101782560349,0.3542786044486115,3651,1.1120509871027688,-0.7967101782560349,0.31381653994321823,3651,1.1120509871027688,-0.6070722957903689,0.2958751618862152,3503,0.9224131046371028,-0.6070722957903689,0.3685186837268115,3648
14,1,0,0.0,0.047619047619047616,-1.448060426183722,-0.5122533545575358,0.17402690166946666,0.18963788246566599,4245,0.0,palm,-1.542879367416555,-0.6070722957903688,0.2214348092675209,4246,-1.353241484950889,-0.6070722957903688,0.36691017002098947,4247,-1.353241484950889,-0.4174344133247029,0.32209798309038384,4248,-1.542879367416555,-0.4174344133247029,0.05442518106428906,4244
15,1,1,0.05263157894736842,0.047619047619047616,-1.258422543718056,-0.5122533545575358,0.4682925726234148,0.18963788246566599,4132,0.0,palm,-1.3532414849508891,-0.6070722957903688,0.36691017002098913,4247,-1.163603602485223,-0.6070722957903688,0.5772211018292968,4135,-1.163603602485223,-0.4174344133247029,0.5483843515726148,4133,-1.3532414849508891,-0.4174344133247029,0.3220979830903835,4248
16,1,2,0.10526315789473684,0.047619047619047616,-1.0687846612523901,-0.5122533545575358,0.6374867398964275,0.18963788246566599,4137,0.0,palm,-1.1636036024852232,-0.6070722957903688,0.5772211018292965,4135,-0.9739657200195572,-0.6070722957903688,0.7065132460424447,4136,-0.9739657200195572,-0.4174344133247029,0.6819148369395787,4137,-1.1636036024852232,-0.4174344133247029,0.5483843515726147,4133
17,1,3,0.15789473684210525,0.047619047619047616,-0.8791467787867241,-0.5122533545575358,0.7435906695543955,0.18963788246566599,4018,0.0,palm,-0.9739657200195571,-0.6070722957903688,0.7065132460424449,4136,-0.7843278375538911,-0.6070722957903688,0.8011133452088111,4019,-0.7843278375538911,-0.4174344133247029,0.7756658176457477,4016,-0.9739657200195571,-0.4174344133247029,0.6819148369395787,4137
18,1,4,0.21052631578947367,0.047619047619047616,-0.6895088963210582,-0.5122533545575358,0.8233426309099741,0.18963788246566599,4019,0.0,palm,-0.7843278375538911,-0.6070722957903688,0.8011133452088111,4019,-0.5946899550882252,-0.6070722957903688,0.8670116898932404,4021,-0.5946899550882252,-0.4174344133247029,0.8460955046412031,4022,-0.7843278375538911,-0.4174344133247029,0.7756658176457477,4016
19,1,5,0.2631578947368421,0.047619047619047616,-0.4998710138553921,-0.5122533545575358,0.883492105672406,0.18963788246566599,4021,0.0,palm,-0.5946899550882251,-0.6070722957903688,0.8670116898932404,4021,-0.40505207262255916,-0.6070722957903688,0.9103281611893597,4023,-0.40505207262255916,-0.4174344133247029,0.9019377113813916,4024,-0.5946899550882251,-0.4174344133247029,0.8460955046412031,4022
20,1,6,0.3157894736842105,0.047619047619047616,-0.3102331313897262,-0.5122533545575358,0.9309820033289407,0.18963788246566599,4024,0.0,palm,-0.40505207262255916,-0.6070722957903688,0.9103281611893597,4023,-0.2154141901568932,-0.6070722957903688,0.9409552893347002,4027,-0.2154141901568932,-0.4174344133247029,0.9334377531511115,3902,-0.40505207262255916,-0.4174344133247029,0.9019377113813916,4024
21,1,7,0.3684210526315789,0.047619047619047616,-0.12059524892406026,-0.5122533545575358,0.9451273046461333,0.18963788246566599,3902,0.0,palm,-0.21541419015689325,-0.6070722957903688,0.9409552893347002,4027,-0.025776307691227268,-0.6070722957903688,0.9367161130120065,3905,-0.025776307691227268,-0.4174344133247029,0.9330407804031499,3903,-0.21541419015689325,-0.4174344133247029,0.9334377531511115,3902
22,1,8,0.42105263157894735,0.047619047619047616,0.06904263354160589,-0.5122533545575358,0.917698622616511,0.18963788246566599,3903,0.0,palm,-0.0257763076912271,-0.6070722957903688,0.9367161130120065,3905,0.16386157477443888,-0.6070722957903688,0.8872503178692261,3907,0.16386157477443888,-0.4174344133247029,0.8957321536343335,3772,-0.0257763076912271,-0.4174344133247029,0.9330407804031497,3903
23,1,9,0.47368421052631576,0.047619047619047616,0.2586805160072718,-0.5122533545575358,0.8510631494176112,0.18963788246566599,3907,0.0,palm,0.16386157477443883,-0.6070722957903688,0.8872503178692261,3907,0.3534994572401048,-0.6070722957903688,0.8036496896824985,3775,0.3534994572401048,-0.4174344133247029,0.8040293432868855,3773,0.16386157477443883,-0.4174344133247029,0.8957321536343337,3772
24,1,10,0.5263157894736842,0.047619047619047616,0.44831839847293775,-0.5122533545575358,0.7543362970548426,0.18963788246566599,3773,0.0,palm,0.3534994572401048,-0.6070722957903688,0.8036496896824985,3775,0.5431373397057707,-0.6070722957903688,0.6978398359886283,3776,0.5431373397057707,-0.4174344133247029,0.6939692918207007,3640,0.3534994572401048,-0.4174344133247029,0.8040293432868855,3773
25,1,11,0.5789473684210527,0.047619047619047616,0.6379562809386039,-0.5122533545575358,0.6352773503434248,0.18963788246566599,3643,0.0,palm,0.5431373397057709,-0.6070722957903688,0.6978398359886282,3776,0.7327752221714369,-0.6070722957903688,0.5672949467021705,3644,0.7327752221714369,-0.4174344133247029,0.5808512082099233,3641,0.5431373397057709,-0.4174344133247029,0.6939692918207006,3640
26,1,12,0.631578947368421,0.047619047619047616,0.8275941634042696,-0.5122533545575358,0.4795945766007377,0.18963788246566599,3645,0.0,palm,0.7327752221714366,-0.6070722957903688,0.5672949467021708,3644,0.9224131046371026,-0.6070722957903688,0.36851868372681185,3648,0.9224131046371026,-0.4174344133247029,0.4298661873241678,3498,0.7327752221714366,-0.4174344133247029,0.5808512082099234,3641
27,1,13,0.6842105263157895,0.047619047619047616,1.0172320458699358,-0.5122533545575358,0.2642279388813973,0.18963788246566599,3501,0.0,palm,0.9224131046371028,-0.6070722957903688,0.36851868372681157,3648,1.1120509871027688,-0.6070722957903688,0.2958751618862152,3503,1.1120509871027688,-0.4174344133247029,0.2935325838625431,3332,0.9224131046371028,-0.4174344133247029,0.4298661873241676,3498
28,2,0,0.0,0.09523809523809523,-1.448060426183722,-0.3226154720918699,0.1217194945338479,0.18963788246566599,4242,0.0,palm,-1.542879367416555,-0.4174344133247029,0.05442518106428906,4244,-1.353241484950889,-0.4174344133247029,0.32209798309038384,4248,-1.353241484950889,-0.22779653085903692,0.2783646978101135,4130,-1.542879367416555,-0.22779653085903692,0.037038514856249094,4240
29,2,1,0.05263157894736842,0.09523809523809523,-1.258422543718056,-0.3226154720918699,0.4336598234773527,0.18963788246566599,4131,0.0,palm,-1.3532414849508891,-0.4174344133247029,0.3220979830903835,4248,-1.163603602485223,-0.4174344133247029,0.5483843515726148,4133,-1.163603602485223,-0.22779653085903692,0.5333470929786865,4134,-1.3532414849508891,-0.22779653085903692,0.2783646978101132,4130
30,2,2,0.10526315789473684,0.09523809523809523,-1.0687846612523901,-0.3226154720918699,0.6162798517642237,0.18963788246566599,4134,0.0,palm,-1.1636036024852232,-0.4174344133247029,0.5483843515726147,4133,-0.9739657200195572,-0.4174344133247029,0.6819148369395787,4137,-0.9739657200195572,-0.22779653085903692,0.6710254018353268,4015,-1.1636036024852232,-0.22779653085903692,0.5333470929786863,4134
31,2,3,0.15789473684210525,0.09523809523809523,-0.8791467787867241,-0.3226154720918699,0.727663874612672,0.18963788246566599,4016,0.0,palm,-0.9739657200195571,-0.4174344133247029,0.6819148369395787,4137,-0.7843278375538911,-0.4174344133247029,0.7756658176457477,4016,-0.7843278375538911,-0.22779653085903692,0.7614321750853896,4016,-0.9739657200195571,-0.22779653085903692,0.6710254018353269,4015
32,2,4,0.21052631578947367,0.09523809523809523,-0.6895088963210582,-0.3226154720918699,0.8047659162132195,0.18963788246566599,4020,0.0,palm,-0.7843278375538911,-0.4174344133247029,0.7756658176457477,4016,-0.5946899550882252,-0.4174344133247029,0.8460955046412031,4022,-0.5946899550882252,-0.22779653085903692,0.8413887686400159,3896,-0.7843278375538911,-0.22779653085903692,0.7614321750853896,4016
33,2,5,0.2631578947368421,0.09523809523809523,-0.4998710138553921,-0.3226154720918699,0.8706039372912673,0.18963788246566599,4022,0.0,palm,-0.5946899550882251,-0.4174344133247029,0.8460955046412031,4022,-0.40505207262255916,-0.4174344133247029,0.9019377113813916,4024,-0.40505207262255916,-0.22779653085903692,0.9032872127564308,3898,-0.5946899550882251,-0.22779653085903692,0.841388768640016,3896
34,2,6,0.3157894736842105,0.09523809523809523,-0.3102331313897262,-0.3226154720918699,0.9136477324241542,0.18963788246566599,3898,0.0,palm,-0.40505207262255916,-0.4174344133247029,0.9019377113813916,4024,-0.2154141901568932,-0.4174344133247029,0.9334377531511115,3902,-0.2154141901568932,-0.22779653085903692,0.9352628044871004,3900,-0.40505207262255916,-0.22779653085903692,0.9032872127564308,3898
35,2,7,0.3684210526315789,0.09523809523809523,-0.12059524892406026,-0.3226154720918699,0.9361699435477233,0.18963788246566599,3900,0.0,palm,-0.21541419015689325,-0.4174344133247029,0.9334377531511115,3902,-0.025776307691227268,-0.4174344133247029,0.9330407804031499,3903,-0.025776307691227268,-0.22779653085903692,0.9415791528915174,3900,-0.21541419015689325,-0.22779653085903692,0.9352628044871004,3900
36,2,8,0.42105263157894735,0.09523809523809523,0.06904263354160589,-0.3226154720918699,0.9162779640437766,0.18963788246566599,3904,0.0,palm,-0.0257763076912271,-0.4174344133247029,0.9330407804031497,3903,0.16386157477443888,-0.4174344133247029,0.8957321536343335,3772,0.16386157477443888,-0.22779653085903692,0.9083543833121501,3769,-0.0257763076912271,-0.22779653085903692,0.9415791528915175,3900
37,2,9,0.47368421052631576,0.09523809523809523,0.2586805160072718,-0.3226154720918699,0.8525800291551225,0.18963788246566599,3770,0.0,palm,0.16386157477443883,-0.4174344133247029,0.8957321536343337,3772,0.3534994572401048,-0.4174344133247029,0.8040293432868855,3773,0.3534994572401048,-0.22779653085903692,0.8329981641511766,3770,0.16386157477443883,-0.22779653085903692,0.9083543833121501,3769
38,2,10,0.5263157894736842,0.09523809523809523,0.44831839847293775,-0.3226154720918699,0.7597692347155218,0.18963788246566599,3774,0.0,palm,0.3534994572401048,-0.4174344133247029,0.8040293432868855,3773,0.5431373397057707,-0.4174344133247029,0.6939692918207007,3640,0.5431373397057707,-0.22779653085903692,0.7559927630637916,3637,0.3534994572401048,-0.22779653085903692,0.8329981641511766,3770
39,2,11,0.5789473684210527,0.09523809523809523,0.6379562809386039,-0.3226154720918699,0.6668818150768897,0.18963788246566599,3638,0.0,palm,0.5431373397057709,-0.4174344133247029,0.6939692918207006,3640,0.7327752221714369,-0.4174344133247029,0.5808512082099233,3641,0.7327752221714369,-0.22779653085903692,0.6902831319261573,3639,0.5431373397057709,-0.22779653085903692,0.7559927630637916,3637
40,2,12,0.631578947368421,0.09523809523809523,0.8275941634042696,-0.3226154720918699,0.5767379341951142,0.18963788246566599,3642,0.0,palm,0.7327752221714366,-0.4174344133247029,0.5808512082099234,3641,0.9224131046371026,-0.4174344133247029,0.4298661873241678,3498,0.9224131046371026,-0.22779653085903692,0.6353550319131165,3492,0.7327752221714366,-0.22779653085903692,0.6902831319261573,3639
41,2,13,0.6842105263157895,0.09523809523809523,1.0172320458699358,-0.3226154720918699,0.4586372695285268,0.18963788246566599,3495,0.0,palm,0.9224131046371028,-0.4174344133247029,0.4298661873241676,3498,1.1120509871027688,-0.4174344133247029,0.2935325838625431,3332,1.1120509871027688,-0.22779653085903692,0.5781272249476057,3326,0.9224131046371028,-0.22779653085903692,0.6353550319131164,3492
42,2,14,0.7368421052631579,0.09523809523809523,1.206869928335602,-0.3226154720918699,0.2935325838625431,0.18963788246566599,3332,0.09105074385379507,palm,1.1120509871027688,-0.4174344133247029,0.2935325838625431,3332,1.301688869568435,-0.4174344133247029,0.2935325838625431,3332,1.301688869568435,-0.22779653085903692,0.5940992832183838,3324,1.1120509871027688,-0.22779653085903692,0.5781272249476057,3326
43,3,0,0.0,0.14285714285714285,-1.448060426183722,-0.13297758962620387,0.08084671184748421,0.18963788246566599,4241,0.0,palm,-1.542879367416555,-0.22779653085903687,0.037038514856249094,4240,-1.353241484950889,-0.22779653085903687,0.2783646978101135,4130,-1.353241484950889,-0.03815864839337088,0.2426729347239125,4243,-1.542879367416555,-0.03815864839337088,0.041597682517021894,4241
44,3,1,0.05263157894736842,0.14285714285714285,-1.258422543718056,-0.13297758962620387,0.41274077390760755,0.18963788246566599,4129,0.0,palm,-1.3532414849508891,-0.22779653085903687,0.2783646978101132,4130,-1.163603602485223,-0.22779653085903687,0.5333470929786865,4134,-1.163603602485223,-0.03815864839337088,0.5573946000038302,4013,-1.3532414849508891,-0.03815864839337088,0.24267293472391208,4243
45,3,2,0.10526315789473684,0.14285714285714285,-1.0687846612523901,-0.13297758962620387,0.62358200190721,0.18963788246566599,4013,0.0,palm,-1.1636036024852232,-0.22779653085903687,0.5333470929786864,4134,-0.9739657200195572,-0.22779653085903687,0.6710254018353268,4015,-0.9739657200195572,-0.03815864839337088,0.7159037130171957,4014,-1.1636036024852232,-0.03815864839337088,0.55739460000383,4013
46,3,3,0.15789473684210525,0.14285714285714285,-0.8791467787867241,-0.13297758962620387,0.7479775247522706,0.18963788246566599,4017,0.0,palm,-0.9739657200195571,-0.22779653085903687,0.6710254018353269,4015,-0.7843278375538911,-0.22779653085903687,0.7614321750853896,4016,-0.7843278375538911,-0.03815864839337088,0.8251493806602396,4017,-0.9739657200195571,-0.03815864839337088,0.7159037130171957,4014
47,3,4,0.21052631578947367,0.14285714285714285,-0.6895088963210582,-0.13297758962620387,0.8260147521851475,0.18963788246566599,3895,0.0,palm,-0.7843278375538911,-0.22779653085903687,0.7614321750853896,4016,-0.5946899550882252,-0.22779653085903687,0.8413887686400159,3896,-0.5946899550882252,-0.03815864839337088,0.8882523837884536,3897,-0.7843278375538911,-0.03815864839337088,0.8251493806602396,4017
48,3,5,0.2631578947368421,0.14285714285714285,-0.4998710138553921,-0.13297758962620387,0.8924830755194589,0.18963788246566599,3896,0.0,palm,-0.5946899550882251,-0.22779653085903687,0.841388768640016,3896,-0.40505207262255916,-0.22779653085903687,0.9032872127564308,3898,-0.40505207262255916,-0.03815864839337088,0.9370723703116124,3899,-0.5946899550882251,-0.03815864839337088,0.8882523837884537,3897
49,3,6,0.3157894736842105,0.14285714285714285,-0.3102331313897262,-0.13297758962620387,0.9268579742007512,0.18963788246566599,3898,0.0,palm,-0.40505207262255916,-0.22779653085903687,0.9032872127564308,3898,-0.2154141901568932,-0.22779653085903687,0.9352628044871004,3900,-0.2154141901568932,-0.03815864839337088,0.9678961311397667,3899,-0.40505207262255916,-0.03815864839337088,0.9370723703116124,3899
50,3,7,0.3684210526315789,0.14285714285714285,-0.12059524892406026,-0.13297758962620387,0.9545062955294031,0.18963788246566599,3901,0.0,palm,-0.21541419015689325,-0.22779653085903687,0.9352628044871005,3900,-0.025776307691227268,-0.22779653085903687,0.9415791528915174,3900,-0.025776307691227268,-0.03815864839337088,0.9854669414765547,3766,-0.21541419015689325,-0.03815864839337088,0.9678961311397668,3899
51,3,8,0.42105263157894735,0.14285714285714285,0.06904263354160589,-0.13297758962620387,0.9623107496497867,0.18963788246566599,3769,0.0,palm,-0.0257763076912271,-0.22779653085903687,0.9415791528915175,3900,0.16386157477443888,-0.22779653085903687,0.9083543833121501,3769,0.16386157477443888,-0.03815864839337088,0.9646443119243049,3767,-0.0257763076912271,-0.03815864839337088,0.9854669414765548,3766
52,3,9,0.47368421052631576,0.14285714285714285,0.2586805160072718,-0.13297758962620387,0.9095861740807102,0.18963788246566599,3767,0.0,palm,0.16386157477443883,-0.22779653085903687,0.9083543833121501,3769,0.3534994572401048,-0.22779653085903687,0.8329981641511767,3770,0.3534994572401048,-0.03815864839337088,0.9154235239874231,3634,0.16386157477443883,-0.03815864839337088,0.9646443119243049,3767
53,3,10,0.5263157894736842,0.14285714285714285,0.44831839847293775,-0.13297758962620387,0.8389404109415964,0.18963788246566599,3771,0.0,palm,0.3534994572401048,-0.22779653085903687,0.8329981641511767,3770,0.5431373397057707,-0.22779653085903687,0.7559927630637917,3637,0.5431373397057707,-0.03815864839337088,0.8688538473281795,3634,0.3534994572401048,-0.03815864839337088,0.9154235239874231,3634
54,3,11,0.5789473684210527,0.14285714285714285,0.6379562809386039,-0.13297758962620387,0.7863057747186797,0.18963788246566599,3635,0.0,palm,0.5431373397057709,-0.22779653085903687,0.7559927630637916,3637,0.7327752221714369,-0.22779653085903687,0.6902831319261573,3639,0.7327752221714369,-0.03815864839337088,0.8593465064851622,3636,0.5431373397057709,-0.03815864839337088,0.8688538473281793,3634
55,3,12,0.631578947368421,0.14285714285714285,0.8275941634042696,-0.13297758962620387,0.7672450778746058,0.18963788246566599,3491,0.0,palm,0.7327752221714366,-0.22779653085903687,0.6902831319261574,3639,0.9224131046371026,-0.22779653085903687,0.6353550319131166,3492,0.9224131046371026,-0.03815864839337088,0.8760356406264385,3488,0.7327752221714366,-0.03815864839337088,0.8593465064851624,3636
56,3,13,0.6842105263157895,0.14285714285714285,1.0172320458699358,-0.13297758962620387,0.7590637498791949,0.18963788246566599,3489,0.0,palm,0.9224131046371028,-0.22779653085903687,0.6353550319131165,3492,1.1120509871027688,-0.22779653085903687,0.5781272249476058,3326,1.1120509871027688,-0.03815864839337088,0.8668043919710966,3490,0.9224131046371028,-0.03815864839337088,0.8760356406264385,3488
57,3,14,0.7368421052631579,0.14285714285714285,1.206869928335602,-0.13297758962620387,0.7224274601381753,0.18963788246566599,3323,0.0,palm,1.1120509871027688,-0.22779653085903687,0.5781272249476058,3326,1.301688869568435,-0.22779653085903687,0.5940992832183838,3324,1.301688869568435,-0.03815864839337088,0.8325344466941409,3321,1.1120509871027688,-0.03815864839337088,0.8668043919710966,3490
58,3,15,0.7894736842105263,0.14285714285714285,1.3965078108012676,-0.13297758962620387,0.6260334642129002,0.18963788246566599,3324,0.0,palm,1.3016888695684345,-0.22779653085903687,0.5940992832183838,3324,1.4913267520341007,-0.22779653085903687,0.5940992832183838,3324,1.4913267520341007,-0.03815864839337088,0.744386226667261,3322,1.3016888695684345,-0.03815864839337088,0.8325344466941409,3321
59,4,0,0.0,0.19047619047619047,-1.448060426183722,0.056660292839462056,0.01571357362807851,0.18963788246566599,4241,0.0,palm,-1.542879367416555,-0.038158648393370936,0.041597682517021894,4241,-1.353241484950889,-0.038158648393370936,0.2426729347239125,4243,-1.353241484950889,0.15147923407229505,0.36565037071704865,4124,-1.542879367416555,0.15147923407229505,0.041597682517021894,4241
60,4,1,0.05263157894736842,0.19047619047619047,-1.258422543718056,0.056660292839462056,0.4411169079405312,0.18963788246566599,4126,0.0,palm,-1.3532414849508891,-0.038158648393370936,0.2426729347239121,4243,-1.163603602485223,-0.038158648393370936,0.5573946000038302,4013,-1.163603602485223,0.15147923407229505,0.6395221030053485,4011,-1.3532414849508891,0.15147923407229505,0.36565037071704865,4124
61,4,2,0.10526315789473684,0.19047619047619047,-1.0687846612523901,0.056660292839462056,0.6900298570269348,0.18963788246566599,4011,0.0,palm,-1.1636036024852232,-0.038158648393370936,0.55739460000383,4013,-0.9739657200195572,-0.038158648393370936,0.7159037130171957,4014,-0.9739657200195572,0.15147923407229505,0.813947047537869,4012,-1.1636036024852232,0.15147923407229505,0.6395221030053482,4011
62,4,3,0.15789473684210525,0.19047619047619047,-0.8791467787867241,0.056660292839462056,0.8241490116398624,0.18963788246566599,3893,0.0,palm,-0.9739657200195571,-0.038158648393370936,0.7159037130171957,4014,-0.7843278375538911,-0.038158648393370936,0.8251493806602395,4017,-0.7843278375538911,0.15147923407229505,0.9226469114064595,3892,-0.9739657200195571,0.15147923407229505,0.8139470475378691,4012
63,4,4,0.21052631578947367,0.19047619047619047,-0.6895088963210582,0.056660292839462056,0.9060951539627229,0.18963788246566599,3894,0.0,palm,-0.7843278375538911,-0.038158648393370936,0.8251493806602395,4017,-0.5946899550882252,-0.038158648393370936,0.8882523837884537,3897,-0.5946899550882252,0.15147923407229505,0.9793901348793569,116,-0.7843278375538911,0.15147923407229505,0.9226469114064595,3892
64,4,5,0.2631578947368421,0.19047619047619047,-0.4998710138553921,0.056660292839462056,0.9523009575880733,0.18963788246566599,3897,0.0,palm,-0.5946899550882251,-0.038158648393370936,0.8882523837884537,3897,-0.40505207262255916,-0.038158648393370936,0.9370723703116124,3899,-0.40505207262255916,0.15147923407229505,1.0092848976097055,118,-0.5946899550882251,0.15147923407229505,0.979390134879357,116
65,4,6,0.3157894736842105,0.19047619047619047,-0.3102331313897262,0.056660292839462056,0.9873786496223675,0.18963788246566599,3899,0.0,palm,-0.40505207262255916,-0.038158648393370936,0.9370723703116124,3899,-0.2154141901568932,-0.038158648393370936,0.9678961311397667,3899,-0.2154141901568932,0.15147923407229505,1.028727760660479,118,-0.40505207262255916,0.15147923407229505,1.0092848976097055,118
66,4,7,0.3684210526315789,0.19047619047619047,-0.12059524892406026,0.056660292839462056,1.0021580331472055,0.18963788246566599,3766,0.0,palm,-0.21541419015689325,-0.038158648393370936,0.9678961311397668,3899,-0.025776307691227268,-0.038158648393370936,0.9854669414765548,3766,-0.025776307691227268,0.15147923407229505,1.0242636969829584,3764,-0.21541419015689325,0.15147923407229505,1.028727760660479,118
67,4,8,0.42105263157894735,0.19047619047619047,0.06904263354160589,0.056660292839462056,0.9968394696460069,0.18963788246566599,3766,0.0,palm,-0.0257763076912271,-0.038158648393370936,0.9854669414765547,3766,0.16386157477443888,-0.038158648393370936,0.9646443119243049,3767,0.16386157477443888,0.15147923407229505,1.0081512058399722,3764,-0.0257763076912271,0.15147923407229505,1.0242636969829584,3764
68,4,9,0.47368421052631576,0.19047619047619047,0.2586805160072718,0.056660292839462056,0.973084305091719,0.18963788246566599,3768,0.0,palm,0.16386157477443883,-0.038158648393370936,0.9646443119243049,3767,0.3534994572401048,-0.038158648393370936,0.9154235239874232,3634,0.3534994572401048,0.15147923407229505,0.9838883900085725,3631,0.16386157477443883,0.15147923407229505,1.0081512058399722,3764
69,4,10,0.5263157894736842,0.19047619047619047,0.44831839847293775,0.056660292839462056,0.9336346231979624,0.18963788246566599,3768,0.0,palm,0.3534994572401048,-0.038158648393370936,0.9154235239874232,3634,0.5431373397057707,-0.038158648393370936,0.8688538473281793,3634,0.5431373397057707,0.15147923407229505,0.9745994691771149,3631,0.3534994572401048,0.15147923407229505,0.9838883900085725,3631
