quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
44,88,89,16,138,139,140,3.4099382162094116,7.892375707626343,0.9569649547338486,0.44674444417767584,0.7562078539927515,0.4780889908333563,0.0021925082953107872
46,92,93,16,143,145,138,3.3792219758033752,7.905591130256653,0.9562103748321533,0.20294103660062365,0.8337732484585308,0.5134560407847722,0.0022476945807518643
76,152,153,208,207,25,209,1.8649312257766724,4.716629266738892,0.7028625756502151,-0.05052865242495189,0.44350090950778637,0.8948484779837784,0.010960465317321593
77,154,155,211,212,207,25,1.9312660694122314,4.758269906044006,0.7022555619478226,-0.36472039723419786,0.25200446405978544,0.8963664328472308,0.01180652631390278
78,156,157,25,209,210,211,1.9663245975971222,4.622717022895813,0.7515740543603897,-0.1199162869880931,0.20765444879330333,0.9708242446557146,0.026278790711331185
79,158,159,26,213,214,215,1.6408660411834717,4.903982996940613,0.595794141292572,0.7721267118159839,0.506888439477122,0.3832550727970661,0.008237570138311102
81,162,163,26,218,219,216,1.689157634973526,4.78391706943512,0.6864351034164429,0.2459191921234327,0.594589584764067,0.7654978619404842,0.016699567532232812
82,164,165,26,215,220,221,1.545935869216919,4.874755859375,0.7072984427213669,0.563736643368195,0.28282438111047614,0.7760227872771758,0.020004749868508434
83,166,167,27,222,223,224,0.4213038235902786,5.080463171005249,0.8291211277246475,0.5390745353786451,0.6051222625464634,0.5858546685629011,0.009338754368483821
84,168,169,27,225,28,222,0.5146261602640152,5.066082000732422,0.8155993074178696,0.0414461601112902,0.7500016070052747,0.6601362020837326,0.017182043341379676
85,170,171,27,226,227,225,0.4517711102962494,4.947772979736328,0.9053047150373459,0.2839854529891255,0.3778692108584945,0.881230459060364,0.025710913611375768
86,172,173,27,228,229,226,0.2758641354739666,4.915530562400818,0.9836374819278717,0.40819326362747865,0.20315099927179578,0.890004455620318,0.033360547672716734
87,174,175,27,224,230,228,0.29289086535573006,5.032222390174866,0.9509064108133316,0.5403886567119278,0.18030115603342017,0.8218707884029524,0.017935679406731797
88,176,177,232,231,28,233,0.6480571329593658,5.1855727434158325,0.7228421866893768,-0.6090567062543365,0.6166705672459216,0.49876581685116705,0.01131318636519623
89,178,179,235,234,28,231,0.7243944108486176,5.167973518371582,0.7946261912584305,-0.4274404881464074,0.42620237436973896,0.7972742095256549,0.016162599142036046
90,180,181,28,225,236,234,0.6470465958118439,5.064008951187134,0.8255488574504852,-0.19823435406819853,0.5437375982524408,0.8155075506173021,0.018181726609080975
91,182,183,28,233,237,222,0.5556485205888748,5.122777819633484,0.728065013885498,-0.29119056001979704,0.8882755680900416,0.3552106035715586,0.008472650858732098
92,184,185,29,72,71,238,-0.6238659769296646,4.83310341835022,0.9704356789588928,-0.16245820541911704,0.6389656450622887,0.7518844564972288,0.0066389207256851036
93,186,187,240,239,29,241,-0.6731238812208176,4.898898363113403,0.8954084813594818,0.5683066279226283,0.7374273619502105,0.36500474312858555,0.004835026400069218
110,220,221,274,273,35,275,-1.1005218923091888,6.9426796436309814,1.1160206496715546,-0.061822078880329416,0.8632689639439899,0.5009438356282917,0.0015241707787302227
113,226,227,280,279,36,281,-1.0708662867546082,6.803127408027649,1.2263248264789581,0.1095736596114126,0.36979007262906244,0.922631516535369,0.003893032471560553
114,228,229,282,281,36,283,-1.0968613028526306,6.851763844490051,1.2043187618255615,-0.006851522749794598,0.5550924592860589,0.8317604332256759,0.0021899256820731476
115,230,231,36,283,284,279,-1.1173055469989777,6.8013752698898315,1.2254828810691833,-0.18378187012180236,0.3236029047482457,0.9281731434667945,0.003703456976234392
206,412,413,432,427,428,433,-0.3295274078845978,6.378230094909668,0.9294794648885727,-0.9269795683742325,0.0814725638617402,0.36615720825147813,0.017609841169229205
207,414,415,434,433,428,429,-0.30005789548158646,6.57525897026062,0.9693715870380402,-0.924320563568896,0.04449717947825521,0.37901384774458896,0.017176975107961057
208,416,417,434,435,436,429,-0.2749558836221695,6.7731897830963135,1.0095907896757126,-0.9226935979826343,0.03480337064353508,0.3839599583728872,0.01692264081350541
209,418,419,434,433,437,438,-0.26032542809844017,6.558649659156799,1.0419784784317017,-0.8152824082571102,-0.010176348239334297,0.5789741243984905,0.01734220277167849
210,420,421,434,438,439,435,-0.23603460937738419,6.756532669067383,1.0813622176647186,-0.8243245237914766,-0.016580198907982242,0.5658747003357962,0.01718752301615227
211,422,423,441,440,439,435,-0.2189798429608345,6.955333709716797,1.1189621984958649,-0.8251262380355747,-0.05531665703177256,0.562233722539025,0.016993822896013165
212,424,425,442,438,439,443,-0.18071570619940758,6.740357041358948,1.1431307196617126,-0.6653568543549899,-0.06778087889021944,0.7434420009790287,0.017499705791587248
213,426,427,444,443,439,440,-0.1638122983276844,6.940106391906738,1.179731011390686,-0.6587170854381138,-0.09302439059016501,0.7466178835972556,0.017191222979274785
214,428,429,444,445,446,440,-0.14982832968235016,7.139476895332336,1.2160191535949707,-0.6451813361283274,-0.08958147610124993,0.7587596474847534,0.016978633618072423
215,430,431,444,443,447,448,-0.09424699284136295,6.927192568778992,1.2251652479171753,-0.44860171202989474,-0.12333778493744653,0.8851803741444856,0.017420892057884878
216,432,433,449,448,444,445,-0.08029460441321135,7.127032160758972,1.2600004971027374,-0.4367586724545152,-0.12452842693821507,0.8909178036834055,0.016956693513778404
217,434,435,449,450,451,445,-0.06292501999996603,7.324195861816406,1.2977350950241089,-0.43939227310892653,-0.1386713191824976,0.8875272928582855,0.016867661774748192
218,436,437,449,448,452,453,-0.001113923266530037,7.117184281349182,1.2863543629646301,-0.21677687479781832,-0.14674732742514898,0.9651284932310655,0.01710773723602795
219,438,439,449,453,454,450,0.015878155129030347,7.312942385673523,1.3235474228858948,-0.21266043732082957,-0.18196978449853332,0.9600325702433593,0.01688806346399489
220,440,441,456,455,454,450,0.036149265710264444,7.50680148601532,1.362289935350418,-0.2365992674389497,-0.15450094447691132,0.9592446219828885,0.016389917959466073
221,442,443,457,453,454,458,0.09872696828097105,7.30576229095459,1.3278707563877106,0.07876581627321896,-0.21820536361128015,0.9727190578363737,0.016581687594547437
222,444,445,459,458,454,455,0.11659953184425831,7.499397873878479,1.3676209151744843,0.07912938054617338,-0.19671512968107113,0.9772623490593189,0.01615347471717715
223,446,447,459,460,461,455,0.1299784854054451,7.688814401626587,1.4050013720989227,0.0637283298943508,-0.19959944495150583,0.9778030279887291,0.014914990793490974
224,448,449,459,458,462,463,0.196022629737854,7.497172474861145,1.3520522713661194,0.2846053614420043,-0.19983416814945829,0.9375852459795216,0.016308121211867477
225,450,451,464,463,459,460,0.20703218504786491,7.687782287597656,1.3905556201934814,0.2899290614292891,-0.2115158541316385,0.9333821204574763,0.014921397828294582
226,452,453,464,465,466,460,0.21122126653790474,7.860060691833496,1.4182733297348022,0.26871235967145124,-0.09649479870880899,0.9583748857216298,0.012327695167378416
227,454,455,464,463,467,468,0.27945254370570183,7.690146327018738,1.3603118360042572,0.47132957410331366,-0.20003479141022382,0.8589729418328945,0.015013646682100593
228,456,457,464,468,469,465,0.28168944641947746,7.862958192825317,1.38827645778656,0.510110740425299,-0.08070780434937608,0.856313775913862,0.012497766579951046
229,458,459,469,470,471,465,0.2769531309604645,8.012895345687866,1.3980621695518494,0.5366579954605926,0.008835273887665909,0.8437535978255432,0.01051546044098495
230,460,461,472,468,469,473,0.3415945693850517,7.868205666542053,1.3400372564792633,0.734354661168116,-0.053300707042631595,0.6766699832631982,0.012541968962635975
231,462,463,474,473,469,470,0.3354933634400368,8.01716685295105,1.350924015045166,0.7076175323872964,0.01697188220364445,0.706391805638046,0.010603921804595592
232,464,465,474,88,475,470,0.31979338079690933,8.149794340133667,1.3481247127056122,0.6366804297461061,0.1787531759135301,0.7501235448105468,0.009166618368522745
233,466,467,474,473,476,477,0.3830181807279587,8.023050785064697,1.29126438498497,0.8443784562774783,0.01775499080735957,0.5354528764288161,0.010692278581464673
234,468,469,474,477,83,88,0.3660506457090378,8.155479669570923,1.2948876023292542,0.8166309974655181,0.16948217904668597,0.5517151483909608,0.009376834318159803
263,526,527,521,518,519,523,-0.06015946576371789,8.380141496658325,1.2275826632976532,-0.5464598886212523,0.7594979270629313,0.3529086126962037,0.003918220644661111
264,528,529,525,523,519,526,-0.0028104702942073345,8.404744863510132,1.2433226108551025,-0.33630670906104776,0.8459136735393978,0.4139176903197166,0.003553525436998449
266,532,533,528,525,526,529,0.05088688898831606,8.419068574905396,1.2501904964447021,-0.22355764332178898,0.899759795469559,0.3747723183067091,0.0032200572567379687
268,536,537,529,528,531,532,0.10073118098080158,8.426227569580078,1.2461673319339752,0.031939098989116045,0.9157117850235879,0.40056437775303744,0.0032037326270333635
273,546,547,531,532,534,536,0.14984747767448425,8.428704500198364,1.2324029207229614,0.09835725113327404,0.9139546834042964,0.3937165069346962,0.00320216934457424
276,552,553,537,535,539,540,0.20956527441740036,8.39587688446045,1.2623902559280396,0.3970787776685431,0.7714276860749585,0.49722004131198366,0.0032662764828648985
277,554,555,537,540,86,492,0.2571505680680275,8.387105464935303,1.23350128531456,0.4323741735572146,0.8105946821328737,0.39495421929461777,0.0033667522380498444
279,558,559,540,539,541,542,0.2234254851937294,8.344915866851807,1.3148551285266876,0.3432836567073069,0.6644791387853416,0.6637950023589743,0.0050236661303185385
280,560,561,540,542,87,86,0.269655954092741,8.345317363739014,1.28397136926651,0.47433650653310305,0.6724111699114041,0.5682148336222386,0.004034071957097785
281,562,563,542,541,543,475,0.24278754368424416,8.259819269180298,1.361654669046402,0.447601999990162,0.3773420225111236,0.8107190929366481,0.007205577613473413
282,564,565,88,475,542,87,0.2931549772620201,8.26552438735962,1.3260987401008606,0.5578616409742837,0.3939715812324861,0.7304634027182019,0.006853919274446144
283,566,567,544,541,543,545,0.18538742512464523,8.253467559814453,1.386708289384842,0.21822235028592363,0.36090634231960994,0.9067114303399778,0.0069235765649146306
284,568,569,546,545,543,471,0.19945355877280235,8.140178203582764,1.416762501001358,0.2147650325171044,0.19869839414942325,0.9562399954877268,0.008853815910333664
285,570,571,470,471,543,475,0.26326853036880493,8.145123481750488,1.3899375796318054,0.505729487033482,0.21151127538835443,0.8363615643538642,0.009030232005758332
286,572,573,546,545,547,548,0.13091530464589596,8.134620666503906,1.4270201921463013,0.043313151659838234,0.18955051359282787,0.9809151715056643,0.008642755025577768
287,574,575,546,548,549,466,0.13515437580645084,8.005600214004517,1.4389852285385132,0.07667599956852499,0.006053766440727015,0.9970376838425159,0.010166649205953678
288,576,577,465,466,546,471,0.20881277322769165,8.00898027420044,1.4271703362464905,0.23844966978888474,-0.004093867897707248,0.9711462275183939,0.010438585097890165
289,578,579,549,548,550,551,0.06270185206085443,8.003493309020996,1.4337830245494843,-0.22331670069937512,0.013782346472505121,0.9746484997754101,0.009645607973595881
290,580,581,552,551,549,461,0.0597242689691484,7.8607916831970215,1.4256060719490051,-0.22989167714609968,-0.10709262322942092,0.9673060461037111,0.011652613013364435
291,582,583,460,461,549,466,0.13542496971786022,7.859240651130676,1.4314146637916565,0.072289232618811,-0.10092727994400731,0.9922640530677745,0.012208422613991854
292,584,585,552,551,553,554,-0.012003131676465273,7.864711284637451,1.3995307981967926,-0.45224396750814083,-0.09311867292079144,0.8870199020348789,0.011522597087853394
293,586,587,552,554,555,456,-0.022294270107522607,7.703051328659058,1.3712756633758545,-0.45899280486939226,-0.15083174373953662,0.8755429116603131,0.01464781797217718
294,588,589,552,456,455,461,0.05206710076890886,7.694138526916504,1.3985566794872284,-0.24853684484632282,-0.1753919213293858,0.952610681593599,0.01471270507879745
295,590,591,555,554,556,557,-0.08903034590184689,7.713873267173767,1.3275334239006042,-0.6495724843227498,-0.10281776223367205,0.7533154023249696,0.01434274987789906
296,592,593,555,557,558,451,-0.10954472236335278,7.531708240509033,1.2917570173740387,-0.6352789563578588,-0.054646372094149125,0.7703469488651317,0.016191114798812384
297,594,595,450,451,555,456,-0.04093786468729377,7.518434047698975,1.3352816998958588,-0.4486916002826715,-0.10354164576314796,0.8876682800621154,0.016417205547933217
298,596,597,558,557,559,560,-0.1660933829843998,7.545060515403748,1.235531598329544,-0.7775431050074456,-0.02135807502672612,0.628466826878343,0.015690741561356414
299,598,599,561,560,558,446,-0.1886751502752304,7.351282954216003,1.196360319852829,-0.7990179870413291,-0.042943419304323556,0.5997717225102193,0.016440742676230344
300,600,601,445,446,558,451,-0.13241914100944996,7.337318301200867,1.2541948854923248,-0.6394730465805479,-0.0912079470718644,0.7633841320645383,0.016822637410254727
301,602,603,561,560,562,563,-0.2291475608944893,7.365875601768494,1.1284600496292114,-0.9123982688057942,0.0013209943376388054,0.4093014220035764,0.016140944622049257
302,604,605,561,563,564,441,-0.2447962611913681,7.1693195104599,1.0866709351539612,-0.9295508630908956,-0.020391592190421918,0.3681295640055418,0.0165297949285252
303,606,607,440,441,561,446,-0.20579491183161736,7.153817415237427,1.1568168103694916,-0.8116258355169288,-0.05424579830070591,0.5816535880471866,0.016778157442672602
306,612,613,435,436,564,441,-0.25700532644987106,6.971533298492432,1.0474372953176498,-0.9342838900681676,-0.008399361898777213,0.3564310080208866,0.016679194000791653
352,704,705,622,223,222,237,0.4787736311554909,5.11128306388855,0.733172133564949,0.21307317994883507,0.9117317190521261,0.35120519993409305,0.004442688897645236
353,706,707,625,624,623,626,0.3476291745901108,5.196349143981934,0.857276201248169,0.8708290485488711,0.13387849800188248,0.4730045623207328,0.010012392543166819
354,708,709,224,626,623,223,0.377812996506691,5.128259778022766,0.8388723731040955,0.7804152494705235,0.3777688695933531,0.4982396206244748,0.007718105766270904
359,718,719,629,630,631,632,0.3212437555193901,5.408400058746338,0.9059401303529739,0.8623440891625757,-0.08446597826274425,0.4992275737601896,0.015606913388480824
360,720,721,625,632,629,624,0.3288295045495033,5.289641857147217,0.8806039243936539,0.8744443199640342,-0.004832709947237683,0.48510182044309397,0.012505273819908439
407,814,815,709,708,710,711,-0.1639937162399292,8.019464492797852,1.26020547747612,-0.8546110561883216,0.008366354240996878,0.5192012584320225,0.008877913626597313
408,816,817,81,711,709,80,-0.14751048013567924,8.130331039428711,1.273211807012558,-0.8190639205741713,0.1215782066693111,0.5606719483590578,0.007122756709401033
409,818,819,712,710,711,713,-0.12071887589991093,8.008960247039795,1.320060670375824,-0.7608492608705516,0.019062712942662218,0.6486486068804904,0.00917443626770036
410,820,821,82,713,711,81,-0.10629799216985703,8.121317386627197,1.3255195915699005,-0.7171058250400569,0.11302137919921983,0.6877393427291514,0.007242037863923042
411,822,823,713,712,553,714,-0.06710730213671923,8.003881454467773,1.3713137209415436,-0.6092437531799475,0.016033356292738082,0.7928209007696515,0.009112871172188872
412,824,825,713,714,715,82,-0.056453348603099585,8.121250629425049,1.369644582271576,-0.5932204931903902,0.12163666876982125,0.7957976924253621,0.007352661805826977
413,826,827,715,716,77,82,-0.04886816069483757,8.221151113510132,1.3518123626708984,-0.5903960284736667,0.25943951383276387,0.7642798363327011,0.005366285178649152
414,828,829,715,714,550,717,7.693516090512276e-05,8.125130414962769,1.4030866920948029,-0.42538071204875433,0.12906610884232242,0.8957640254917566,0.007719785676832874
415,830,831,715,717,718,716,0.0020485129207372665,8.230781316757202,1.3809663951396942,-0.44254329368222034,0.2633696271927808,0.8572000190674448,0.006168569027937035
416,832,833,720,719,718,716,0.0005687745288014412,8.31449031829834,1.3424453139305115,-0.43183649272557023,0.4872250350051676,0.7590316257012562,0.005036784745246151
417,834,835,547,717,718,721,0.060817208141088486,8.238752603530884,1.3970728516578674,-0.132179147594981,0.2993298141161309,0.9449499115414883,0.006580521562205383
418,836,837,722,721,718,719,0.05667110625654459,8.325438499450684,1.3547200560569763,-0.12296840204849224,0.5699534853291461,0.8124234097186019,0.005461413530089833
419,838,839,722,527,524,719,0.053255274426192045,8.384969234466553,1.3036386370658875,-0.2074709212314462,0.719376968907501,0.6629122064412689,0.0037576971470836573
420,840,841,544,721,722,723,0.11560299433767796,8.333263397216797,1.3530646562576294,0.01388152250730274,0.5947341207433036,0.8038026057164588,0.005490659215444322
421,842,843,722,723,530,527,0.1077139861881733,8.39198637008667,1.3002329766750336,0.0987569085492086,0.765573648262276,0.6357232590523899,0.003753909167701465
422,844,845,723,544,541,539,0.17161734402179718,8.340404748916626,1.3393750190734863,0.20858826627934038,0.6366757023056052,0.7423846612533446,0.005241919339714598
423,846,847,723,539,535,530,0.1607397273182869,8.396075963973999,1.2852253317832947,0.12869250998609916,0.7888790281010091,0.6009227212345071,0.003577554532385104
424,848,849,721,547,545,544,0.12373519875109196,8.24584412574768,1.397922694683075,0.034158403343129244,0.3302399047214303,0.9432787545633734,0.006823621982102604
425,850,851,720,522,520,78,-0.05472874455153942,8.349536180496216,1.2765588760375977,-0.5494617215600004,0.5837752925554834,0.5977442800580196,0.0037486953720219434
426,852,853,720,78,77,716,-0.048474282026290894,8.2979097366333,1.3189318776130676,-0.5774850596175053,0.3974365664570758,0.7131305501528992,0.004212900378225779
427,854,855,720,719,524,522,-0.001378257293254137,8.371168851852417,1.2942912876605988,-0.3644439020588224,0.7031415118698039,0.6105511088660683,0.00378407581083023
428,856,857,548,550,717,547,0.06318311020731926,8.129677295684814,1.4230402708053589,-0.1875368501362667,0.16150691218248564,0.9688887692394036,0.00814104159484149
429,858,859,714,553,551,550,-0.005288179963827133,8.002715349197388,1.4097050726413727,-0.43941111185979226,0.012327892641008874,0.8982014795340593,0.009423577676874764
430,860,861,712,710,724,556,-0.13189393654465675,7.87980318069458,1.3018406927585602,-0.7797575406121164,-0.05823851898868534,0.6233670289360419,0.011084179973256225
431,862,863,712,556,554,553,-0.07704915851354599,7.871080994606018,1.3570713102817535,-0.6403997352576823,-0.08116439740169464,0.7637411339428499,0.011368196259129588
432,864,865,724,710,708,725,-0.17424611002206802,7.890802025794983,1.2394157350063324,-0.8767339845120344,-0.028003934432971448,0.4801596610065506,0.010530178256927047
433,866,867,724,725,726,559,-0.18810169771313667,7.737268447875977,1.209347814321518,-0.8782145634792624,-0.0035991112202427883,0.47825330829106977,0.013047068572000794
434,868,869,724,559,557,556,-0.14505330100655556,7.725376844406128,1.2719022333621979,-0.768011114352005,-0.05546100330341003,0.6380305677194241,0.013723841443333544
437,874,875,560,562,726,559,-0.2083798348903656,7.558368802070618,1.170786827802658,-0.8911616168983345,0.0034762212022561865,0.45367266663674954,0.015123336444502214
481,962,963,80,705,749,79,-0.14490770362317562,8.239413022994995,1.2324947714805603,-0.8692770795973588,0.28887846469918066,0.4011316386421433,0.005566239855234699
482,964,965,749,79,78,520,-0.10382137075066566,8.308559894561768,1.2537245750427246,-0.7587840039217285,0.415135454616082,0.5019057578004152,0.004296616621823131
518,1036,1037,788,787,789,790,0.3782501742243767,6.1319849491119385,0.8761966824531555,0.935995767242976,-0.0026771448116997536,0.352001074712692,0.020072248784242963
521,1042,1043,792,790,791,793,0.33865562081336975,5.919811725616455,0.9570572376251221,0.8666615280858173,-0.004454786171226416,0.49887668878804586,0.02135962809153612
522,1044,1045,794,793,791,635,0.33233819156885147,5.725101709365845,0.9472203254699707,0.8564074631870455,-0.1073142491027148,0.5050246617117324,0.02015469074512448
524,1048,1049,794,793,795,796,0.2662104181945324,5.728085994720459,1.0320146083831787,0.6938781819836055,-0.10926647778545741,0.7117541045891386,0.020041736285079676
525,1050,1051,794,796,797,631,0.25335603207349777,5.557892203330994,1.0177718698978424,0.6916690564731616,-0.11512636161246317,0.7129795489208671,0.01795789314576148
526,1052,1053,794,631,630,635,0.32293833792209625,5.553727388381958,0.9289268106222153,0.8560997789005638,-0.09376805689870284,0.5082329387907156,0.018003212880451418
527,1054,1055,797,796,798,799,0.16240485943853855,5.563238859176636,1.0821154117584229,0.430271272618698,-0.10648786785290863,0.8963966565975285,0.018125395511736087
528,1056,1057,800,799,797,801,0.14848191663622856,5.414003014564514,1.0690680146217346,0.430907067120604,-0.13220503633038105,0.892659469156297,0.01672574242442631
529,1058,1059,632,801,797,631,0.24720895290374756,5.413818955421448,1.0003291964530945,0.685945592429752,-0.11730920293241473,0.718134524398847,0.0163161223811582
530,1060,1061,801,800,802,803,0.13907482847571373,5.28635036945343,1.055996686220169,0.4105224406340564,-0.11262531057058292,0.9048684242224045,0.015856543187041737
531,1062,1063,801,803,625,632,0.2497626431286335,5.292609453201294,0.9813470840454102,0.6914465598157558,-0.07484129848112726,0.7185404894371752,0.015332017727538994
532,1064,1065,803,802,804,805,0.13266627863049507,5.175808906555176,1.0470122694969177,0.39295587325288656,-0.0796264841115469,0.9161033264343574,0.01612142848627225
533,1066,1067,626,805,803,625,0.26141467317938805,5.1907137632369995,0.9639292806386948,0.6820145467421245,-0.01038944110123442,0.731264806718974,0.014741321835743108
534,1068,1069,805,804,806,230,0.1238678521476686,5.0771284103393555,1.042344719171524,0.3603302216771997,-0.07345994987057243,0.929927828979794,0.016937974249224046
535,1070,1071,224,230,805,626,0.27763664722442627,5.107666015625,0.9514321237802505,0.6455349178734943,0.0536127284243488,0.761846667746836,0.013854121608295529
536,1072,1073,806,804,807,808,-0.035228385124355555,5.060200929641724,1.078074961900711,0.052324819723253896,-0.051471785153371113,0.9973027466993432,0.015162705365388763
537,1074,1075,809,808,806,810,-0.07838555425405502,4.956279397010803,1.0769085586071014,0.01625793429921001,0.0036454460448769174,0.9998611855129973,0.017002411217410952
538,1076,1077,228,810,806,230,0.10435913875699043,4.981481671333313,1.0454704761505127,0.28640097215998944,0.009748568309472164,0.9580602530956643,0.019070013338131398
539,1078,1079,810,809,811,812,-0.1384896798990667,4.846774220466614,1.0781892538070679,-0.03504304531797073,0.03241144993806912,0.9988600917484665,0.022065334695117504
540,1080,1081,810,812,229,228,0.0652481229044497,4.865380644798279,1.0593690276145935,0.1879198647659423,0.06433953159542968,0.980074767097098,0.027973204617951705
541,1082,1083,74,811,812,813,-0.20369235798716545,4.718654036521912,1.0824171602725983,-0.07782488844255746,0.08431954211001688,0.9933949373523407,0.03163441487245723
542,1084,1085,812,813,814,229,0.014613043516874313,4.717393279075623,1.078851044178009,0.10647561441021054,0.09190938053308495,0.9900583868166528,0.03545208566383884
543,1086,1087,814,813,815,816,-0.029591276310384274,4.541713714599609,1.0978420078754425,0.07609526087911381,0.07674005429500849,0.994143085948164,0.04200930599208885
544,1088,1089,817,816,814,818,0.18229711148887873,4.554988980293274,1.0643098652362823,0.22831054625111957,0.08745782490027479,0.9696522177225338,0.04088612605901347
545,1090,1091,226,818,814,229,0.22731011360883713,4.7461419105529785,1.0314535647630692,0.3003320895674171,0.11643774037588238,0.9467010555567303,0.03718106523107025
546,1092,1093,818,817,819,820,0.3718581274151802,4.574140667915344,1.0128087252378464,0.2784759511828417,0.10773942796573313,0.954381139940657,0.037620617984459315
547,1094,1095,818,820,227,226,0.4095904603600502,4.7743295431137085,0.9706922024488449,0.28517632472294485,0.18678293484500794,0.9400992495838931,0.03261146712720295
548,1096,1097,820,819,821,822,0.5461663603782654,4.58387565612793,0.9705753922462463,0.17450356721995444,0.12988897565561047,0.9760519243516951,0.03565742439366186
549,1098,1099,820,822,823,227,0.5700616240501404,4.777210831642151,0.9328145831823349,0.15586233352827197,0.2116439951980877,0.9648387182756055,0.030713424900195532
550,1100,1101,225,236,823,227,0.5976384729146957,4.940852046012878,0.8812380433082581,0.03742831767882777,0.3736093988344266,0.9268306955093315,0.022859787767190692
551,1102,1103,824,822,823,825,0.746395543217659,4.7611857652664185,0.9192091822624207,0.04025150470276943,0.18793257569588323,0.9813567971749491,0.033474793347327766
552,1104,1105,826,825,823,236,0.7632151991128922,4.913932681083679,0.8878652006387711,-0.02029318953680672,0.21498182540238225,0.9764071902669925,0.02726283574474854
553,1106,1107,826,827,234,236,0.7985580414533615,5.0369720458984375,0.8622452020645142,-0.11839643198446662,0.24613262311101416,0.9619776591656582,0.02170516223275744
554,1108,1109,826,825,828,829,0.961747869849205,4.876786708831787,0.8902523964643478,0.054664139541577436,0.11635054462098922,0.9917027692885496,0.027874591428751677
555,1110,1111,826,829,830,827,0.9837924391031265,4.996679306030273,0.8772178590297699,0.023950084254070053,0.08479193514219503,0.9961107976520808,0.023085927192220048
556,1112,1113,832,831,830,827,1.0179849416017532,5.1055368185043335,0.8696250468492508,-0.021993999497695458,0.054880696655204814,0.9982506564589549,0.02024397331090671
557,1114,1115,833,829,830,834,1.1800451576709747,4.96296763420105,0.8586950749158859,0.1853323880540524,0.039676259190451584,0.9818745848604263,0.021938076960404312
558,1116,1117,835,834,830,831,1.1922279000282288,5.072760224342346,0.8561600595712662,0.18034363847642798,-0.03416864336473425,0.9830100080221446,0.020085135506445147
559,1118,1119,835,836,837,831,1.211307406425476,5.190073132514954,0.8646502643823624,0.15594415900860462,-0.15430614085131397,0.9756387826273991,0.020183101300454503
560,1120,1121,835,834,838,839,1.3575409650802612,5.05598258972168,0.8024441599845886,0.42840362858222786,-0.05201854254792233,0.9020889103900849,0.018571123506481303
561,1122,1123,840,839,835,836,1.3584114015102386,5.171825647354126,0.8178645670413971,0.40164994484366623,-0.18306938097582048,0.8973087114010484,0.01938893202774125
562,1124,1125,840,841,842,836,1.36781644821167,5.302670240402222,0.8422659039497375,0.3908259702688973,-0.20694667862488084,0.8968991767024348,0.0195886038658825
563,1126,1127,840,839,843,844,1.4796873927116394,5.162321090698242,0.7360633611679077,0.6777186957452336,-0.15869276847199826,0.7179930185399244,0.017327901246428058
