quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
2095,4190,4191,2784,2783,2785,2786,5.3089293241500854,2.227532207965851,1.1355169117450714,0.4054196823720492,-0.6025586390412473,0.6874285182199721,0.017658715823080564
2096,4192,4193,2784,2786,2787,1828,5.491476535797119,2.320208728313446,1.094115972518921,0.4886076778182182,-0.5373895891262691,0.6873681449382043,0.01571944190569797
2097,4194,4195,2787,1833,1829,1828,5.660163640975952,2.407785475254059,1.0361029505729675,0.5262071651419045,-0.5037003356756187,0.6851218805392146,0.013662182815960874
2098,4196,4197,2787,2786,2788,2789,5.500511884689331,2.277293860912323,1.0342701822519302,0.5005490892308664,-0.7711364204216775,0.39344533339384274,0.014919522984210924
2099,4198,4199,2787,2789,2790,1833,5.666438341140747,2.3643893003463745,0.9826404452323914,0.543267353644217,-0.7217337407821663,0.42890673797573986,0.013071795477527376
2100,4200,4201,1834,1837,2790,1833,5.8023682832717896,2.452420711517334,0.9210781008005142,0.7027779902527356,-0.5940533427750597,0.39141247087197306,0.010281422768010775
2142,4284,4285,2840,2839,52,2841,5.845314025878906,2.8994721174240112,0.8306446522474289,0.5443584824831725,0.6736379216585229,0.4998857800059964,0.0029849742864333246
2143,4286,4287,2840,2841,1871,1869,5.876842737197876,2.8661622405052185,0.8335973471403122,0.6786212002135423,0.5467421053494176,0.4904552343066773,0.0026361660289856165
2144,4288,4289,2841,52,51,2842,5.8238807916641235,2.8700110912323,0.8867474943399429,0.5729476280075209,0.5774457002682186,0.5816248608874125,0.0030555889603646838
2145,4290,4291,1873,2842,2841,1871,5.847258567810059,2.836941719055176,0.8958376795053482,0.5757853956051086,0.5591089833589237,0.5965469997705289,0.0034277273292952814
2146,4292,4293,2842,51,50,1879,5.762678503990173,2.845072031021118,0.9543367624282837,0.45249429864282087,0.5522817172646975,0.7001669904179277,0.005910334447898022
2147,4294,4295,2842,1879,1877,1873,5.785118222236633,2.8048152923583984,0.9709330052137375,0.46977118952404084,0.5388905476931829,0.6992224303468167,0.005846499266950546
2148,4296,4297,2843,2837,2839,2844,5.789080619812012,2.964229643344879,0.780568391084671,0.4919255400394094,0.7963857077254225,0.35182249443094665,0.00542514169904508
2149,4298,4299,53,2844,2839,52,5.793144106864929,2.9336425065994263,0.8331910520792007,0.45871092135926833,0.7498265120161199,0.47680655669094013,0.004428745986931238
2150,4300,4301,2844,2843,2845,2846,5.694382309913635,3.002139985561371,0.7942406386137009,0.3119410339206622,0.8561149237425,0.41201945184891653,0.007764805759980971
2151,4302,4303,2844,2846,54,53,5.70544970035553,2.9662561416625977,0.8500228524208069,0.3367680436656892,0.7889349921085199,0.5139736014546995,0.007913394926434666
2152,4304,4305,2846,2845,2847,2848,5.565922260284424,3.0205418467521667,0.8162060528993607,0.10035276640072216,0.9130930027063237,0.3952094263608496,0.010830221641189814
2153,4306,4307,2849,2848,2846,54,5.581505298614502,2.983867049217224,0.8813125491142273,0.16970403775621828,0.8388636439190772,0.517212071088875,0.011422749375481937
2154,4308,4309,2849,2848,2850,2851,5.426588177680969,2.9789512753486633,0.9202480614185333,0.0474475217405167,0.8564446372519849,0.5140538065251528,0.01602448894425454
2155,4310,4311,2849,2851,1885,2852,5.452266097068787,2.9259974360466003,0.9900563508272171,0.11149110640990718,0.7549681706395391,0.646214201726241,0.01648322883058603
2156,4312,4313,2849,2852,49,54,5.602432370185852,2.93552303314209,0.9404702335596085,0.22899684165785647,0.7402814342279006,0.6320948066929588,0.011098102211468676
2157,4314,4315,1883,1885,2852,1882,5.4819453954696655,2.8615975379943848,1.0502304136753082,0.15859394152700224,0.6601840323234104,0.7341696024599029,0.016726622327724365
2158,4316,4317,50,1882,2852,49,5.628132700920105,2.880280315876007,0.990277037024498,0.2681235440696362,0.6781413848916812,0.6842762798846171,0.011005154772733169
2159,4318,4319,2851,2850,2853,1888,5.246011137962341,2.952868938446045,0.9612493366003036,-0.05292206543800616,0.8502024012855198,0.5237892055379827,0.01958553371698947
2160,4320,4321,2851,1888,1886,1885,5.273932933807373,2.8956010341644287,1.0396047681570053,0.0011169779395766761,0.7511111535946723,0.6601748157162336,0.020537314003534087
2163,4326,4327,1889,1891,2853,1888,5.050331234931946,2.909012198448181,0.995686337351799,-0.13678028768569803,0.8367296020111354,0.5302591121507528,0.02223429469815108
2579,5158,5159,3282,3280,3284,3285,2.5092760920524597,3.2788503170013428,0.40890541672706604,0.8863234397508176,0.11868403605226382,0.44759899434049655,0.015414648272685363
2580,5160,5161,3282,3285,3286,2733,2.5575894713401794,3.1267781257629395,0.3728596866130829,0.8401604731076855,0.1972885963660358,0.505180749011074,0.015633050360818666
2581,5162,5163,3286,3285,3287,3288,2.5128849744796753,3.1014116406440735,0.4509278014302254,0.8254251900386249,0.1204641613327853,0.5515085144257419,0.016569033760687843
2582,5164,5165,3289,3288,3286,2739,2.567531704902649,2.9460495710372925,0.3976655602455139,0.7574708449920403,0.021626929316614356,0.6525106856714137,0.01516092068512899
2583,5166,5167,3286,2739,2735,2733,2.620585858821869,2.97404682636261,0.3313206136226654,0.758889942099683,0.15174242720281036,0.6332932113693781,0.01516635087338609
2584,5168,5169,3289,3288,3290,3291,2.5064390301704407,2.91845566034317,0.46407151222229004,0.7264666822302488,-0.09241099365819516,0.6809598871155922,0.01646279570041039
2585,5170,5171,3289,3291,3292,2742,2.5495322942733765,2.7794787287712097,0.4215601682662964,0.6564326865507835,0.11081101592738662,0.7462017466991493,0.013726049393966853
2586,5172,5173,3289,2742,2740,2739,2.6168978214263916,2.8034701347351074,0.3588794097304344,0.656469297730649,0.10427521389169184,0.7471109294508216,0.012732749943699022
2587,5174,5175,3292,3291,3293,3294,2.470341980457306,2.7580183148384094,0.49306196719408035,0.6452140273004303,0.100631975087241,0.7573454063799426,0.014994574134970455
2588,5176,5177,3292,3294,3295,3296,2.518762528896332,2.6406683921813965,0.48528294265270233,0.5996677138081496,0.31844559930043326,0.7341600869717008,0.014698619281450496
2589,5178,5179,3292,3296,2743,2742,2.5998727679252625,2.65846848487854,0.4096381515264511,0.6299450016827124,0.28520240198196467,0.7223772454602133,0.013300343285991629
2590,5180,5181,3296,3295,3297,3298,2.584642469882965,2.538215935230255,0.4996457099914551,0.4941509519599913,0.5835921878380751,0.6443873019942301,0.014589236242398489
2591,5182,5183,3296,3298,2744,2743,2.6671611666679382,2.5550957918167114,0.4178814962506294,0.5232467645985858,0.5833575647159153,0.6212139526973207,0.013598994349133295
2592,5184,5185,3298,3297,3299,2749,2.679403305053711,2.4606898427009583,0.5272958055138588,0.2955512978535913,0.7928923015674236,0.5328895086715177,0.015611384815576484
2593,5186,5187,2746,2749,3298,2744,2.7634953260421753,2.4779670238494873,0.43935324251651764,0.37082549943556087,0.8290940462495446,0.4184393760653084,0.014650516791642424
2594,5188,5189,3299,3297,3300,158,2.578827917575836,2.42766135931015,0.6100367158651352,0.24590114826818402,0.6736619812946473,0.696930527555336,0.01898450108619465
2595,5190,5191,3299,158,157,2752,2.7207160592079163,2.363297462463379,0.6481571048498154,0.08020056331471001,0.7675958101865468,0.6358966439823864,0.024822123620560806
2596,5192,5193,3299,2752,2750,2749,2.814543068408966,2.4102991819381714,0.5597574636340141,0.1199412317506993,0.889053122282964,0.4418129091425896,0.01948588973168499
2597,5194,5195,3300,3301,3302,3303,2.364233136177063,2.4867063760757446,0.6599132567644119,0.3888126382598211,0.4522788808224191,0.8026634078438218,0.021069330752686303
2598,5196,5197,152,3303,3300,158,2.455054759979248,2.384789288043976,0.6920863837003708,0.2664865942910533,0.6088503628325902,0.7471854727855588,0.023556750348373248
2599,5198,5199,3300,3297,3295,3301,2.485868811607361,2.516200363636017,0.5797503441572189,0.41296278610098175,0.5029002138534835,0.7593109456618121,0.01718293623164547
2600,5200,5201,3304,3302,3303,3305,2.2170220613479614,2.45488178730011,0.7455253154039383,0.3664856710147793,0.4359913889629596,0.8219487585555417,0.02558996371572528
2601,5202,5203,153,3305,3303,152,2.303789436817169,2.342231273651123,0.7790669351816177,0.29019360876151384,0.5427689137758547,0.7881558067238662,0.028314439142481322
2602,5204,5205,3305,3304,3306,3307,2.0424494445323944,2.419145941734314,0.8254487365484238,0.25565879212664566,0.38150061717981537,0.8883106782538215,0.029314513068753503
2603,5206,5207,3305,3307,3308,153,2.1242855191230774,2.2993682622909546,0.8624832928180695,0.22713524984416078,0.48306398826671404,0.8456114719645698,0.03128408752033423
2604,5208,5209,3308,3307,3309,3310,1.928323656320572,2.25362491607666,0.9350685626268387,0.18250186276022898,0.4733525399631171,0.8617600843619482,0.03298807278900942
2605,5210,5211,3308,3310,3311,3312,2.0161226391792297,2.1305779218673706,0.9897856563329697,0.13462802685281666,0.511312523069495,0.8487843060153885,0.03598321774275217
2606,5212,5213,154,3312,3308,153,2.21973192691803,2.184340536594391,0.9149031043052673,0.1760347360380175,0.5899447748752251,0.788020897124845,0.035578570441309944
2607,5214,5215,3312,3311,3313,3314,2.1065120100975037,2.0056455433368683,1.0503166168928146,0.10690313253077464,0.49360491976230303,0.8630909010304525,0.037350824265269394
2608,5216,5217,3312,3314,155,154,2.315612256526947,2.068800449371338,0.9815751910209656,0.1179987871801251,0.5790100954355867,0.8067363854492322,0.03752535299853273
2609,5218,5219,3314,3313,3315,3316,2.1914133429527283,1.872468650341034,1.1103423833847046,0.09587871593102229,0.4318710698814124,0.8968247603801439,0.038811050730914086
2610,5220,5221,3314,3316,3317,155,2.398750603199005,1.9394974410533905,1.0531984269618988,0.09213874876211807,0.4912972423533946,0.8661047688544968,0.03924302796428226
2611,5222,5223,156,3318,3317,155,2.6113709807395935,1.995061308145523,1.0020206421613693,0.056932598771999854,0.5284454291175651,0.8470561419657016,0.03927657764591673
2612,5224,5225,3317,3316,3319,3320,2.4733938574790955,1.7915492951869965,1.1166112422943115,0.1136403745313033,0.3796747101161538,0.9181138163510011,0.03877815588780201
2613,5226,5227,3321,3320,3317,3318,2.6766547560691833,1.8492391109466553,1.0734508335590363,0.05860909460027826,0.39045633453392004,0.9187539522921635,0.038294111850009
