palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
10,1,8,0.42105263157894735,0.047619047619047616,0.27532788422974663,0.5635948983105749,1.0618223347159472,0.18906326554038308,3759,palm,0.18079625145955508,0.4690632655403833,1.0511950847685205,3762,palm,0.3698595169999382,0.4690632655403833,1.0596342869766446,3629,palm,0.3698595169999382,0.6581265310807664,1.0814362813042149,3759,palm,0.18079625145955508,0.6581265310807664,1.0673822211809065,3757,palm
11,1,9,0.47368421052631576,0.047619047619047616,0.46439114977012985,0.5635948983105749,1.0890596958414565,0.18906326554038308,3759,palm,0.3698595169999383,0.4690632655403833,1.0596342869766446,3629,palm,0.5589227825403214,0.4690632655403833,1.0859982108921211,3629,palm,0.5589227825403214,0.6581265310807664,1.1266726482696587,3760,palm,0.3698595169999383,0.6581265310807664,1.0814362813042147,3759,palm
12,1,10,0.5263157894736842,0.047619047619047616,0.6534544153105128,0.5635948983105749,1.1329896867850886,0.18906326554038308,3627,palm,0.5589227825403214,0.4690632655403833,1.0859982108921211,3629,palm,0.7479860480807043,0.4690632655403833,1.1305932884441268,3627,palm,0.7479860480807043,0.6581265310807664,1.1787474809151277,3621,palm,0.5589227825403214,0.6581265310807664,1.1266726482696587,3760,palm
13,1,11,0.5789473684210527,0.047619047619047616,0.8425176808508961,0.5635948983105749,1.1744709957492894,0.18906326554038308,3621,palm,0.7479860480807046,0.4690632655403833,1.130593288444127,3627,palm,0.9370493136210876,0.4690632655403833,1.1645917599305364,3626,palm,0.9370493136210876,0.6581265310807664,1.2115281794839707,3621,palm,0.7479860480807046,0.6581265310807664,1.1787474809151275,3621,palm
14,1,12,0.631578947368421,0.047619047619047616,1.031580946391279,0.5635948983105749,1.2055366470055342,0.18906326554038308,3624,palm,0.9370493136210876,0.4690632655403833,1.1645917599305364,3626,palm,1.1261125791614706,0.4690632655403833,1.1782431382927494,3624,palm,1.1261125791614706,0.6581265310807664,1.2310465442170726,3622,palm,0.9370493136210876,0.6581265310807664,1.2115281794839707,3621,palm
15,1,13,0.6842105263157895,0.047619047619047616,1.220644211931662,0.5635948983105749,1.2101988712768028,0.18906326554038308,3624,palm,1.1261125791614706,0.4690632655403833,1.1782431382927494,3624,palm,1.3151758447018536,0.4690632655403833,1.1774506937540707,3482,palm,1.3151758447018536,0.6581265310807664,1.238331184333267,3625,palm,1.1261125791614706,0.6581265310807664,1.2310465442170726,3622,palm
16,1,14,0.7368421052631579,0.047619047619047616,1.409707477472045,0.5635948983105749,1.2053193634381485,0.18906326554038308,3625,palm,1.3151758447018536,0.4690632655403833,1.1774506937540707,3482,palm,1.5042391102422366,0.4690632655403833,1.1612983741102436,3480,palm,1.5042391102422366,0.6581265310807664,1.230610896243208,6501,palm,1.3151758447018536,0.6581265310807664,1.238331184333267,3625,palm
17,1,15,0.7894736842105263,0.047619047619047616,1.598770743012428,0.5635948983105749,1.1884699081998347,0.18906326554038308,3478,palm,1.5042391102422366,0.4690632655403833,1.1612983741102436,3480,palm,1.6933023757826196,0.4690632655403833,1.1384904385107903,3479,palm,1.6933023757826196,0.6581265310807664,1.2129566670392018,3478,palm,1.5042391102422366,0.6581265310807664,1.230610896243208,6501,palm
18,1,16,0.8421052631578947,0.047619047619047616,1.7878340085528115,0.5635948983105749,1.1610079047768211,0.18906326554038308,3476,palm,1.69330237578262,0.4690632655403833,1.1384904385107903,3479,palm,1.882365641323003,0.4690632655403833,1.0811124189763994,3477,palm,1.882365641323003,0.6581265310807664,1.180889240873711,3476,palm,1.69330237578262,0.6581265310807664,1.2129566670392018,3478,palm
19,1,17,0.8947368421052632,0.047619047619047616,1.9768972740931945,0.5635948983105749,1.112151211696532,0.18906326554038308,3477,palm,1.882365641323003,0.4690632655403833,1.0811124189763994,3477,palm,2.071428906863386,0.4690632655403833,1.003198792643111,3313,palm,2.071428906863386,0.6581265310807664,1.1435497033076447,3475,palm,1.882365641323003,0.6581265310807664,1.180889240873711,3476,palm
20,2,0,0.0,0.09523809523809523,-1.237178240093318,0.752658163850958,0.8555663945069513,0.18906326554038308,3870,palm,-1.3317098728635095,0.6581265310807665,0.7070284065758352,4004,palm,-1.1426466073231265,0.6581265310807665,0.9042846887932847,4008,palm,-1.1426466073231265,0.8471897966211495,0.9619140993786316,3872,palm,-1.3317098728635095,0.8471897966211495,0.7900170053719875,3870,palm
21,2,1,0.05263157894736842,0.09523809523809523,-1.0481149745529348,0.752658163850958,1.0029435666472262,0.18906326554038308,3874,palm,-1.1426466073231263,0.6581265310807665,0.9042846887932849,4008,palm,-0.9535833417827433,0.6581265310807665,1.0206472276455454,3888,palm,-0.9535833417827433,0.8471897966211495,1.0682557643263841,3874,palm,-1.1426466073231263,0.8471897966211495,0.9619140993786318,3872,palm
22,2,2,0.10526315789473684,0.09523809523809523,-0.8590517090125518,0.752658163850958,1.0896671707721692,0.18906326554038308,3876,palm,-0.9535833417827433,0.6581265310807665,1.0206472276455454,3888,palm,-0.7645200762423603,0.6581265310807665,1.095278095224943,3887,palm,-0.7645200762423603,0.8471897966211495,1.1388856472783602,3876,palm,-0.9535833417827433,0.8471897966211495,1.0682557643263841,3874,palm
23,2,3,0.15789473684210525,0.09523809523809523,-0.6699884434721687,0.752658163850958,1.144136209015058,0.18906326554038308,3886,palm,-0.7645200762423602,0.6581265310807665,1.095278095224943,3887,palm,-0.5754568107019772,0.6581265310807665,1.1310558255868615,3886,palm,-0.5754568107019772,0.8471897966211495,1.1688883165074304,3878,palm,-0.7645200762423602,0.8471897966211495,1.1388856472783602,3876,palm
24,2,4,0.21052631578947367,0.09523809523809523,-0.4809251779317857,0.752658163850958,1.1612185907734283,0.18906326554038308,3884,palm,-0.5754568107019772,0.6581265310807665,1.1310558255868615,3886,palm,-0.38639354516159413,0.6581265310807665,1.1402753189052306,3884,palm,-0.38639354516159413,0.8471897966211495,1.1693664760508802,3880,palm,-0.5754568107019772,0.8471897966211495,1.1688883165074304,3878,palm
25,2,5,0.2631578947368421,0.09523809523809523,-0.2918619123914026,0.752658163850958,1.1486825606854356,0.18906326554038308,3884,palm,-0.38639354516159413,0.6581265310807665,1.1402753189052306,3884,palm,-0.19733027962121102,0.6581265310807665,1.12757875804818,6500,palm,-0.19733027962121102,0.8471897966211495,1.1510440678247846,3885,palm,-0.38639354516159413,0.8471897966211495,1.1693664760508802,3880,palm
26,2,6,0.3157894736842105,0.09523809523809523,-0.10279864685101958,0.752658163850958,1.1224956075130648,0.18906326554038308,3885,palm,-0.19733027962121114,0.6581265310807665,1.12757875804818,6500,palm,-0.008267014080828042,0.6581265310807665,1.0992912666876535,3761,palm,-0.008267014080828042,0.8471897966211495,1.1114396361634016,3885,palm,-0.19733027962121114,0.8471897966211495,1.1510440678247846,3885,palm
27,2,7,0.3684210526315789,0.09523809523809523,0.08626461868936364,0.752658163850958,1.08639800685291,0.18906326554038308,3761,palm,-0.008267014080827903,0.6581265310807665,1.0992912666876535,3761,palm,0.1807962514595552,0.6581265310807665,1.0673822211809065,3757,palm,0.1807962514595552,0.8471897966211495,1.091639426580377,3757,palm,-0.008267014080827903,0.8471897966211495,1.1114396361634016,3885,palm
28,2,8,0.42105263157894735,0.09523809523809523,0.27532788422974663,0.752658163850958,1.0816736192891787,0.18906326554038308,3757,palm,0.18079625145955508,0.6581265310807665,1.0673822211809065,3757,palm,0.3698595169999382,0.6581265310807665,1.0814362813042149,3759,palm,0.3698595169999382,0.8471897966211495,1.1026037681106262,3758,palm,0.18079625145955508,0.8471897966211495,1.0916394265803773,3757,palm
29,2,9,0.47368421052631576,0.09523809523809523,0.46439114977012985,0.752658163850958,1.1128429953574808,0.18906326554038308,3760,palm,0.3698595169999383,0.6581265310807665,1.0814362813042149,3759,palm,0.5589227825403214,0.6581265310807665,1.126672648269659,3760,palm,0.5589227825403214,0.8471897966211495,1.150996055062409,3758,palm,0.3698595169999383,0.8471897966211495,1.1026037681106264,3758,palm
30,2,10,0.5263157894736842,0.09523809523809523,0.6534544153105128,0.752658163850958,1.1655315875933216,0.18906326554038308,3760,palm,0.5589227825403214,0.6581265310807665,1.126672648269659,3760,palm,0.7479860480807043,0.6581265310807665,1.1787474809151275,3621,palm,0.7479860480807043,0.8471897966211495,1.1989710234119326,3619,palm,0.5589227825403214,0.8471897966211495,1.150996055062409,3758,palm
31,2,11,0.5789473684210527,0.09523809523809523,0.8425176808508961,0.752658163850958,1.2106036096876482,0.18906326554038308,3619,palm,0.7479860480807046,0.6581265310807665,1.1787474809151277,3621,palm,0.9370493136210876,0.6581265310807665,1.211528179483971,3621,palm,0.9370493136210876,0.8471897966211495,1.2350696570374657,3620,palm,0.7479860480807046,0.8471897966211495,1.1989710234119326,3619,palm
32,2,12,0.631578947368421,0.09523809523809523,1.031580946391279,0.752658163850958,1.2387358999916198,0.18906326554038308,3622,palm,0.9370493136210876,0.6581265310807665,1.211528179483971,3621,palm,1.1261125791614706,0.6581265310807665,1.2310465442170726,3622,palm,1.1261125791614706,0.8471897966211495,1.2605499608474218,3461,palm,0.9370493136210876,0.8471897966211495,1.2350696570374657,3620,palm
33,2,13,0.6842105263157895,0.09523809523809523,1.220644211931662,0.752658163850958,1.2526648757632037,0.18906326554038308,3623,palm,1.1261125791614706,0.6581265310807665,1.2310465442170726,3622,palm,1.3151758447018536,0.6581265310807665,1.238331184333267,3625,palm,1.3151758447018536,0.8471897966211495,1.2693451453672058,3623,palm,1.1261125791614706,0.8471897966211495,1.2605499608474218,3461,palm
34,2,14,0.7368421052631579,0.09523809523809523,1.409707477472045,0.752658163850958,1.2621801647596638,0.18906326554038308,3623,palm,1.3151758447018536,0.6581265310807665,1.238331184333267,3625,palm,1.5042391102422366,0.6581265310807665,1.230610896243208,6501,palm,1.5042391102422366,0.8471897966211495,1.27215177290777,3464,palm,1.3151758447018536,0.8471897966211495,1.2693451453672058,3623,palm
35,2,15,0.7894736842105263,0.09523809523809523,1.598770743012428,0.752658163850958,1.2501972584161805,0.18906326554038308,6501,palm,1.5042391102422366,0.6581265310807665,1.230610896243208,6501,palm,1.6933023757826196,0.6581265310807665,1.2129566670392016,3478,palm,1.6933023757826196,0.8471897966211495,1.2679964083973643,3467,palm,1.5042391102422366,0.8471897966211495,1.27215177290777,3464,palm
36,2,16,0.8421052631578947,0.09523809523809523,1.7878340085528115,0.752658163850958,1.2309567079216326,0.18906326554038308,3467,palm,1.69330237578262,0.6581265310807665,1.2129566670392016,3478,palm,1.882365641323003,0.6581265310807665,1.180889240873711,3476,palm,1.882365641323003,0.8471897966211495,1.2474119633119696,3468,palm,1.69330237578262,0.8471897966211495,1.267996408397364,3467,palm
37,2,17,0.8947368421052632,0.09523809523809523,1.9768972740931945,0.752658163850958,1.2039945685890974,0.18906326554038308,3470,palm,1.882365641323003,0.6581265310807665,1.180889240873711,3476,palm,2.071428906863386,0.6581265310807665,1.1435497033076452,3475,palm,2.071428906863386,0.8471897966211495,1.2237688284898636,3468,palm,1.882365641323003,0.8471897966211495,1.2474119633119696,3468,palm
38,3,0,0.0,0.14285714285714285,-1.237178240093318,0.9417214293913411,0.9205606298760458,0.18906326554038308,3872,palm,-1.3317098728635095,0.8471897966211496,0.7900170053719875,3870,palm,-1.1426466073231265,0.8471897966211496,0.9619140993786317,3872,palm,-1.1426466073231265,1.0362530621615327,1.0065915858197174,3873,palm,-1.3317098728635095,1.0362530621615327,0.8458944115798732,3871,palm
39,3,1,0.05263157894736842,0.14285714285714285,-1.0481149745529348,0.9417214293913411,1.0440296600928418,0.18906326554038308,3874,palm,-1.1426466073231263,0.8471897966211496,0.9619140993786318,3872,palm,-0.9535833417827433,0.8471897966211496,1.0682557643263841,3874,palm,-0.9535833417827433,1.0362530621615327,1.1077090008933241,3875,palm,-1.1426466073231263,1.0362530621615327,1.0065915858197176,3873,palm
40,3,2,0.10526315789473684,0.14285714285714285,-0.8590517090125518,0.9417214293913411,1.125749585216219,0.18906326554038308,3876,palm,-0.9535833417827433,0.8471897966211496,1.0682557643263841,3874,palm,-0.7645200762423603,0.8471897966211496,1.1388856472783602,3876,palm,-0.7645200762423603,1.0362530621615327,1.173777170927004,3877,palm,-0.9535833417827433,1.0362530621615327,1.1077090008933241,3875,palm
41,3,3,0.15789473684210525,0.14285714285714285,-0.6699884434721687,0.9417214293913411,1.174033795793375,0.18906326554038308,3878,palm,-0.7645200762423602,0.8471897966211496,1.1388856472783602,3876,palm,-0.5754568107019772,0.8471897966211496,1.1688883165074302,3878,palm,-0.5754568107019772,1.0362530621615327,1.1973572763056866,3879,palm,-0.7645200762423602,1.0362530621615327,1.173777170927004,3877,palm
42,3,4,0.21052631578947367,0.14285714285714285,-0.4809251779317857,0.9417214293913411,1.1862475300075948,0.18906326554038308,3880,palm,-0.5754568107019772,0.8471897966211496,1.1688883165074302,3878,palm,-0.38639354516159413,0.8471897966211496,1.1693664760508802,3880,palm,-0.38639354516159413,1.0362530621615327,1.191305799848116,3880,palm,-0.5754568107019772,1.0362530621615327,1.1973572763056866,3879,palm
43,3,5,0.2631578947368421,0.14285714285714285,-0.2918619123914026,0.9417214293913411,1.1750876291884544,0.18906326554038308,3880,palm,-0.38639354516159413,0.8471897966211496,1.1693664760508802,3880,palm,-0.19733027962121102,0.8471897966211496,1.1510440678247846,3885,palm,-0.19733027962121102,1.0362530621615327,1.1650072127545272,3882,palm,-0.38639354516159413,1.0362530621615327,1.191305799848116,3880,palm
44,3,6,0.3157894736842105,0.14285714285714285,-0.10279864685101958,0.9417214293913411,1.1395542955250813,0.18906326554038308,3885,palm,-0.19733027962121114,0.8471897966211496,1.1510440678247846,3885,palm,-0.008267014080828042,0.8471897966211496,1.1114396361634016,3885,palm,-0.008267014080828042,1.0362530621615327,1.1255904202604199,3753,palm,-0.19733027962121114,1.0362530621615327,1.1650072127545272,3882,palm
45,3,7,0.3684210526315789,0.14285714285714285,0.08626461868936364,0.9417214293913411,1.1034281344763794,0.18906326554038308,3755,palm,-0.008267014080827903,0.8471897966211496,1.1114396361634016,3885,palm,0.1807962514595552,0.8471897966211496,1.0916394265803775,3757,palm,0.1807962514595552,1.0362530621615327,1.0978156681634677,3755,palm,-0.008267014080827903,1.0362530621615327,1.1255904202604199,3753,palm
46,3,8,0.42105263157894735,0.14285714285714285,0.27532788422974663,0.9417214293913411,1.0944189934642359,0.18906326554038308,3755,palm,0.18079625145955508,0.8471897966211496,1.0916394265803773,3757,palm,0.3698595169999382,0.8471897966211496,1.1026037681106264,3758,palm,0.3698595169999382,1.0362530621615327,1.1241114398291754,3756,palm,0.18079625145955508,1.0362530621615327,1.0978156681634677,3755,palm
47,3,9,0.47368421052631576,0.14285714285714285,0.46439114977012985,0.9417214293913411,1.1336164568567892,0.18906326554038308,3758,palm,0.3698595169999383,0.8471897966211496,1.1026037681106264,3758,palm,0.5589227825403214,0.8471897966211496,1.1509960550624092,3758,palm,0.5589227825403214,1.0362530621615327,1.1547606985859145,3615,palm,0.3698595169999383,1.0362530621615327,1.1241114398291756,3756,palm
48,3,10,0.5263157894736842,0.14285714285714285,0.6534544153105128,0.9417214293913411,1.177085806192583,0.18906326554038308,3617,palm,0.5589227825403214,0.8471897966211496,1.1509960550624092,3758,palm,0.7479860480807043,0.8471897966211496,1.1989710234119326,3619,palm,0.7479860480807043,1.0362530621615327,1.2049951765196472,3617,palm,0.5589227825403214,1.0362530621615327,1.1547606985859145,3615,palm
49,3,11,0.5789473684210527,0.14285714285714285,0.8425176808508961,0.9417214293913411,1.22680504946267,0.18906326554038308,3618,palm,0.7479860480807046,0.8471897966211496,1.1989710234119326,3619,palm,0.9370493136210876,0.8471897966211496,1.2350696570374657,3620,palm,0.9370493136210876,1.0362530621615327,1.2441393204514144,3618,palm,0.7479860480807046,1.0362530621615327,1.2049951765196472,3617,palm
50,3,12,0.631578947368421,0.14285714285714285,1.031580946391279,0.9417214293913411,1.2593252744187249,0.18906326554038308,3620,palm,0.9370493136210876,0.8471897966211496,1.2350696570374657,3620,palm,1.1261125791614706,0.8471897966211496,1.2605499608474218,3461,palm,1.1261125791614706,1.0362530621615327,1.272613429899764,3459,palm,0.9370493136210876,1.0362530621615327,1.2441393204514144,3618,palm
51,3,13,0.6842105263157895,0.14285714285714285,1.220644211931662,0.9417214293913411,1.273302711080188,0.18906326554038308,3461,palm,1.1261125791614706,0.8471897966211496,1.2605499608474218,3461,palm,1.3151758447018536,0.8471897966211496,1.2693451453672056,3623,palm,1.3151758447018536,1.0362530621615327,1.2837023419972768,3462,palm,1.1261125791614706,1.0362530621615327,1.272613429899764,3459,palm
52,3,14,0.7368421052631579,0.14285714285714285,1.409707477472045,0.9417214293913411,1.281356234216616,0.18906326554038308,3462,palm,1.3151758447018536,0.8471897966211496,1.2693451453672056,3623,palm,1.5042391102422366,0.8471897966211496,1.27215177290777,3464,palm,1.5042391102422366,1.0362530621615327,1.2877289853004088,3462,palm,1.3151758447018536,1.0362530621615327,1.2837023419972768,3462,palm
53,3,15,0.7894736842105263,0.14285714285714285,1.598770743012428,0.9417214293913411,1.280801208044967,0.18906326554038308,3465,palm,1.5042391102422366,0.8471897966211496,1.27215177290777,3464,palm,1.6933023757826196,0.8471897966211496,1.2679964083973645,3467,palm,1.6933023757826196,1.0362530621615327,1.2873359452056836,3465,palm,1.5042391102422366,1.0362530621615327,1.2877289853004088,3462,palm
54,3,16,0.8421052631578947,0.14285714285714285,1.7878340085528115,0.9417214293913411,1.2760650472956971,0.18906326554038308,3465,palm,1.69330237578262,0.8471897966211496,1.2679964083973643,3467,palm,1.882365641323003,0.8471897966211496,1.2474119633119696,3468,palm,1.882365641323003,1.0362530621615327,1.2788855388112597,3466,palm,1.69330237578262,1.0362530621615327,1.2873359452056836,3465,palm
55,3,17,0.8947368421052632,0.14285714285714285,1.9768972740931945,0.9417214293913411,1.2602583515249761,0.18906326554038308,3468,palm,1.882365641323003,0.8471897966211496,1.2474119633119696,3468,palm,2.071428906863386,0.8471897966211496,1.2237688284898638,3468,palm,2.071428906863386,1.0362530621615327,1.2661079585236505,3253,palm,1.882365641323003,1.0362530621615327,1.2788855388112597,3466,palm
56,4,0,0.0,0.19047619047619047,-1.237178240093318,1.130784694931724,0.9573334377103304,0.18906326554038308,3873,palm,-1.3317098728635095,1.0362530621615325,0.8458944115798732,3871,palm,-1.1426466073231265,1.0362530621615325,1.0065915858197174,3873,palm,-1.1426466073231265,1.2253163277019155,1.0417063981739603,3735,palm,-1.3317098728635095,1.2253163277019155,0.8835496531740916,3733,palm
57,4,1,0.05263157894736842,0.19047619047619047,-1.0481149745529348,1.130784694931724,1.0788788791268344,0.18906326554038308,3875,palm,-1.1426466073231263,1.0362530621615325,1.0065915858197176,3873,palm,-0.9535833417827433,1.0362530621615325,1.1077090008933241,3875,palm,-0.9535833417827433,1.2253163277019155,1.139416698119717,3739,palm,-1.1426466073231263,1.2253163277019155,1.0417063981739605,3735,palm
58,4,2,0.10526315789473684,0.19047619047619047,-0.8590517090125518,1.130784694931724,1.1564099941177028,0.18906326554038308,3877,palm,-0.9535833417827433,1.0362530621615325,1.1077090008933241,3875,palm,-0.7645200762423603,1.0362530621615325,1.173777170927004,3877,palm,-0.7645200762423603,1.2253163277019155,1.1966147004302745,3741,palm,-0.9535833417827433,1.2253163277019155,1.139416698119717,3739,palm
59,4,3,0.15789473684210525,0.19047619047619047,-0.6699884434721687,1.130784694931724,1.195727027167813,0.18906326554038308,3879,palm,-0.7645200762423602,1.0362530621615325,1.173777170927004,3877,palm,-0.5754568107019772,1.0362530621615325,1.1973572763056866,3879,palm,-0.5754568107019772,1.2253163277019155,1.2143038648028166,3881,palm,-0.7645200762423602,1.2253163277019155,1.1966147004302745,3741,palm
60,4,4,0.21052631578947367,0.19047619047619047,-0.4809251779317857,1.130784694931724,1.2021700084045495,0.18906326554038308,3881,palm,-0.5754568107019772,1.0362530621615325,1.1973572763056866,3879,palm,-0.38639354516159413,1.0362530621615325,1.191305799848116,3880,palm,-0.38639354516159413,1.2253163277019155,1.2019478287496006,3881,palm,-0.5754568107019772,1.2253163277019155,1.2143038648028166,3881,palm
61,4,5,0.2631578947368421,0.19047619047619047,-0.2918619123914026,1.130784694931724,1.1896053577138626,0.18906326554038308,3883,palm,-0.38639354516159413,1.0362530621615325,1.191305799848116,3880,palm,-0.19733027962121102,1.0362530621615325,1.1650072127545272,3882,palm,-0.19733027962121102,1.2253163277019155,1.1752899070302534,3883,palm,-0.38639354516159413,1.2253163277019155,1.2019478287496006,3881,palm
62,4,6,0.3157894736842105,0.19047619047619047,-0.10279864685101958,1.130784694931724,1.153175216908739,0.18906326554038308,3882,palm,-0.19733027962121114,1.0362530621615325,1.1650072127545272,3882,palm,-0.008267014080828042,1.0362530621615325,1.1255904202604199,3753,palm,-0.008267014080828042,1.2253163277019155,1.134664822657292,3751,palm,-0.19733027962121114,1.2253163277019155,1.1752899070302534,3883,palm
63,4,7,0.3684210526315789,0.19047619047619047,0.08626461868936364,1.130784694931724,1.1105102927919923,0.18906326554038308,3753,palm,-0.008267014080827903,1.0362530621615325,1.1255904202604197,3753,palm,0.1807962514595552,1.0362530621615325,1.0978156681634679,3755,palm,0.1807962514595552,1.2253163277019155,1.103895086580482,3754,palm,-0.008267014080827903,1.2253163277019155,1.134664822657292,3751,palm
64,4,8,0.42105263157894735,0.19047619047619047,0.27532788422974663,1.130784694931724,1.1042108945636966,0.18906326554038308,3754,palm,0.18079625145955508,1.0362530621615325,1.0978156681634679,3755,palm,0.3698595169999382,1.0362530621615325,1.1241114398291756,3756,palm,0.3698595169999382,1.2253163277019155,1.1038884034975447,3754,palm,0.18079625145955508,1.2253163277019155,1.103895086580482,3754,palm
65,4,9,0.47368421052631576,0.19047619047619047,0.46439114977012985,1.130784694931724,1.1235438787246115,0.18906326554038308,3615,palm,0.3698595169999383,1.0362530621615325,1.1241114398291756,3756,palm,0.5589227825403214,1.0362530621615325,1.1547606985859145,3615,palm,0.5589227825403214,1.2253163277019155,1.134750736992983,3613,palm,0.3698595169999383,1.2253163277019155,1.1038884034975447,3754,palm
66,4,10,0.5263157894736842,0.19047619047619047,0.6534544153105128,1.130784694931724,1.1703078627861863,0.18906326554038308,3615,palm,0.5589227825403214,1.0362530621615325,1.1547606985859145,3615,palm,0.7479860480807043,1.0362530621615325,1.2049951765196472,3617,palm,0.7479860480807043,1.2253163277019155,1.1817851812273015,3616,palm,0.5589227825403214,1.2253163277019155,1.134750736992983,3613,palm
67,4,11,0.5789473684210527,0.19047619047619047,0.8425176808508961,1.130784694931724,1.2202855581723675,0.18906326554038308,3616,palm,0.7479860480807046,1.0362530621615325,1.2049951765196472,3617,palm,0.9370493136210876,1.0362530621615325,1.2441393204514144,3618,palm,0.9370493136210876,1.2253163277019155,1.2286169699702336,3457,palm,0.7479860480807046,1.2253163277019155,1.1817851812273017,3616,palm
68,4,12,0.631578947368421,0.19047619047619047,1.031580946391279,1.130784694931724,1.2543372097720789,0.18906326554038308,3459,palm,0.9370493136210876,1.0362530621615325,1.2441393204514144,3618,palm,1.1261125791614706,1.0362530621615325,1.272613429899764,3459,palm,1.1261125791614706,1.2253163277019155,1.2594445948994444,3459,palm,0.9370493136210876,1.2253163277019155,1.2286169699702336,3457,palm
