region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
index,??,index,940,1880,1881,1353,2.995645523071289,5.684925079345703,0.7193358540534973,1349,2.926870822906494,5.697387218475342,0.7946811318397522,1350,2.993819236755371,5.881583213806152,0.8164132833480835,1354,3.056217670440674,5.868936538696289,0.7422574162483215,2.993138313293457,5.783208012580872,0.7681719213724136,0.6858895473087822,-0.31698167061744975,0.6550405707932331,0.01965940998831276,0.8767736955000579,0.15958834431109112
index,??,index,938,1876,1877,1345,2.8439340591430664,5.716924667358398,0.8493489623069763,1349,2.926870822906494,5.697387218475342,0.7946811318397522,1350,2.993819236755371,5.881583213806152,0.8164132833480835,1346,2.9134345054626465,5.90293550491333,0.8690687417984009,2.9195146560668945,5.799707651138306,0.8323780298233032,0.4804822554168722,-0.27050369996751017,0.8342448984161681,0.01979126351536952,0.7746629702183389,0.15700407528477692
index,??,index,936,1872,1873,1345,2.8439340591430664,5.716924667358398,0.8493489623069763,1346,2.9134345054626465,5.90293550491333,0.8690687417984009,1347,2.8283727169036865,5.9270243644714355,0.909587025642395,1341,2.756744146347046,5.739652156829834,0.886992871761322,2.8356213569641113,5.8216341733932495,0.8787494003772736,0.34814165993341417,-0.2344487637368631,0.9076514539188839,0.01953758088988891,0.6570167512388891,0.1552098477929133
index,??,index,1057,2114,2115,1509,2.7400965690612793,5.954795837402344,0.9222960472106934,1342,2.667560338973999,5.766202926635742,0.9008815288543701,1341,2.756744146347046,5.739652156829834,0.886992871761322,1347,2.8283727169036865,5.9270243644714355,0.909587025642395,2.7481934428215027,5.846918821334839,0.9049393683671951,0.10033597368734185,-0.15354340691895924,0.9830346456640947,0.01895967350394932,0.5334073242644611,0.1542361468038169
index,??,index,1056,2112,2113,1512,2.5813610553741455,5.795019149780273,0.8939158916473389,1511,2.653898000717163,5.983403205871582,0.9199177622795105,1509,2.7400965690612793,5.954795837402344,0.9222960472106934,1342,2.667560338973999,5.766202926635742,0.9008815288543701,2.6607289910316467,5.874855279922485,0.9092528074979782,-0.08450803835702464,-0.09227065624401033,0.9921413797687039,0.018482632952312422,0.408654173405609,0.15423433636837397
index,??,index,1058,2116,2117,1512,2.5813610553741455,5.795019149780273,0.8939158916473389,1511,2.653898000717163,5.983403205871582,0.9199177622795105,1513,2.5754427909851074,6.011802673339844,0.8932123780250549,1514,2.5019898414611816,5.82465124130249,0.8672035336494446,2.5781729221343994,5.903719067573547,0.8935623914003372,-0.32247892644128917,-0.005731977100873218,0.9465592883912708,0.0178915213803727,0.289870361896776,0.15515112056724328
index,??,index,6887,13774,13775,1586,2.5056686401367188,6.039811611175537,0.8509271144866943,1516,2.431511640548706,5.854428768157959,0.8231953382492065,1514,2.5019898414611816,5.82465124130249,0.8672035336494446,1513,2.5754427909851074,6.011802673339844,0.8932123780250549,2.5036532282829285,5.9326735734939575,0.8586345911026001,-0.5003613773883012,0.07381386016689234,0.8626644805863658,0.017613978320082345,0.1814502575905217,0.15704637685716424
index,??,index,1119,2238,2239,1516,2.431511640548706,5.854428768157959,0.8231953382492065,1582,2.371722459793091,5.88238000869751,0.7669408917427063,1583,2.451953649520874,6.064630031585693,0.7897404432296753,1586,2.5056686401367188,6.039811611175537,0.8509271144866943,2.4402140974998474,5.960312604904175,0.8077009469270706,-0.6656584954239536,0.17999986112037533,0.7242229059250775,0.017238881763631274,0.0879152663785338,0.1597604522078512
index,??,index,943,1886,1887,1355,3.1184802055358887,6.06107234954834,0.764063835144043,1354,3.056217670440674,5.868936538696289,0.7422574162483215,1358,3.1077139377593994,5.863312721252441,0.6629408001899719,1360,3.1646575927734375,6.056105613708496,0.6908985376358032,3.11176735162735,5.962356805801392,0.7150401473045349,0.7897872972841408,-0.31279720105159065,0.5276304919760637,0.018412890157699292,0.9562393681993218,0.2394875513671629
index,??,index,941,1882,1883,1355,3.1184802055358887,6.06107234954834,0.764063835144043,1354,3.056217670440674,5.868936538696289,0.7422574162483215,1350,2.993819236755371,5.881583213806152,0.8164132833480835,1351,3.058818817138672,6.073151111602783,0.82972651720047,3.0568339824676514,5.971185803413391,0.7881152629852295,0.6947534935326242,-0.2906443460034101,0.6579083882733705,0.018996673173628804,0.881490420351849,0.23627753351094452
index,??,index,1117,2234,2235,1579,2.3303749561309814,5.906250476837158,0.6918705701828003,1582,2.371722459793091,5.88238000869751,0.7669408917427063,1583,2.451953649520874,6.064630031585693,0.7897404432296753,1580,2.4130699634552,6.086511611938477,0.7181090116500854,2.3917802572250366,5.9849430322647095,0.7416652292013168,-0.7995134683904072,0.2880314505307936,0.5270826285958097,0.017330921150683205,0.01504508607463942,0.16313161745603086
index,??,index,939,1878,1879,1352,2.9823412895202637,6.093324184417725,0.8810155391693115,1351,3.058818817138672,6.073151111602783,0.82972651720047,1350,2.993819236755371,5.881583213806152,0.8164132833480835,1346,2.9134345054626465,5.90293550491333,0.8690687417984009,2.9871034622192383,5.987748503684998,0.8490560203790665,0.4948727751653979,-0.22892987652700256,0.8382672891348133,0.01952726304239804,0.7843923804399088,0.23417431129295926
index,??,index,1054,2108,2109,1506,2.898930788040161,6.1180806159973145,0.9174717664718628,1347,2.8283727169036865,5.9270243644714355,0.909587025642395,1346,2.9134345054626465,5.90293550491333,0.8690687417984009,1352,2.9823412895202637,6.093324184417725,0.8810155391693115,2.9057698249816895,6.010341167449951,0.8942857682704926,0.36485255182825843,-0.18088263587420847,0.9133258386050438,0.01945829452125285,0.6697836206204508,0.2329263204696651
index,??,index,1053,2106,2107,1506,2.898930788040161,6.1180806159973145,0.9174717664718628,1508,2.8123035430908203,6.14589786529541,0.9318757653236389,1509,2.7400965690612793,5.954795837402344,0.9222960472106934,1347,2.8283727169036865,5.9270243644714355,0.909587025642395,2.819925904273987,6.036449670791626,0.9203076511621475,0.12408058025352599,-0.09150663965924843,0.9880437968542796,0.018921649096692555,0.5478836678335333,0.23244217545975585
index,??,index,1055,2110,2111,1509,2.7400965690612793,5.954795837402344,0.9222960472106934,1508,2.8123035430908203,6.14589786529541,0.9318757653236389,1510,2.7268829345703125,6.174403190612793,0.9315404891967773,1511,2.653898000717163,5.983403205871582,0.9199177622795105,2.733295261859894,6.064625024795532,0.926407516002655,-0.03038627487715281,-0.043863670886051594,0.9985753114690401,0.0184947693541068,0.4241109138410114,0.23262636334799983
index,??,index,6886,13772,13773,1590,2.6481945514678955,6.202311992645264,0.9094222187995911,1513,2.5754427909851074,6.011802673339844,0.8932123780250549,1511,2.653898000717163,5.983403205871582,0.9199177622795105,1510,2.7268829345703125,6.174403190612793,0.9315404891967773,2.6511045694351196,6.092980265617371,0.9135232120752335,-0.28386359827236834,0.038539668170804176,0.9580898452405954,0.01779151162405155,0.30601026408416687,0.23339890897441742
index,??,index,1122,2244,2245,1513,2.5754427909851074,6.011802673339844,0.8932123780250549,1586,2.5056686401367188,6.039811611175537,0.8509271144866943,1587,2.5767428874969482,6.229297161102295,0.8720945119857788,1590,2.6481945514678955,6.202311992645264,0.9094222187995911,2.5765122175216675,6.120805859565735,0.8814140558242798,-0.4628042485720733,0.08840918538910349,0.8820408400082582,0.017461079024428422,0.19796288792256986,0.23487004439965115
index,??,index,1120,2240,2241,1587,2.5767428874969482,6.229297161102295,0.8720945119857788,1586,2.5056686401367188,6.039811611175537,0.8509271144866943,1583,2.451953649520874,6.064630031585693,0.7897404432296753,1584,2.5206141471862793,6.253842830657959,0.8151355981826782,2.513744831085205,6.146895408630371,0.8319744169712067,-0.686557748459183,0.16630380261967434,0.7078004685396114,0.01713660311018499,0.10593797211982342,0.2370927197070033
index,??,index,946,1892,1893,1363,3.2184576988220215,6.253727912902832,0.7100540399551392,1361,3.1646575927734375,6.056105613708496,0.6908985376358032,1367,3.1953177452087402,6.058803081512451,0.612738311290741,1368,3.251208782196045,6.254997253417969,0.6384274959564209,3.207410454750061,6.155908465385437,0.6630295962095261,0.8845374295815134,-0.28814536797832585,0.3668320904473384,0.01673019982424207,0.9999999999999997,0.321985613676543
index,??,index,944,1888,1889,1362,3.2184576988220215,6.253727912902832,0.7100540399551392,1360,3.1646575927734375,6.056105613708496,0.6908985376358032,1355,3.1184802055358887,6.06107234954834,0.764063835144043,1356,3.174926519393921,6.258482456207275,0.7771726846694946,3.169130504131317,6.157347083091736,0.73554727435112,0.8032149190197823,-0.2676290841431506,0.5321846175762159,0.01715117262503145,0.9498606977867149,0.3180134813618541
index,??,index,942,1884,1885,1355,3.1184802055358887,6.06107234954834,0.764063835144043,1356,3.174926519393921,6.258482456207275,0.7771726846694946,1357,3.1173174381256104,6.269183158874512,0.8385877013206482,1351,3.058818817138672,6.073151111602783,0.82972651720047,3.117385745048523,6.1654722690582275,0.8023876845836639,0.6915734414550212,-0.24008532136174424,0.6812380006581299,0.01789343344842642,0.8795296656024256,0.31491935578813857
index,??,index,1118,2236,2237,1585,2.4810900688171387,6.274811267852783,0.7470579147338867,1584,2.5206141471862793,6.253842830657959,0.8151355981826782,1583,2.451953649520874,6.064630031585693,0.7897404432296753,1580,2.4130699634552,6.086511611938477,0.7181090116500854,2.466681957244873,6.169948935508728,0.7675107419490814,-0.8200323611656706,0.2208946372846323,0.5279701562209234,0.0167908348596734,0.03549418387378802,0.2400446201554324
index,??,index,1051,2102,2103,1503,3.0460383892059326,6.285796165466309,0.8885301351547241,1352,2.9823412895202637,6.093324184417725,0.8810155391693115,1351,3.058818817138672,6.073151111602783,0.82972651720047,1357,3.1173174381256104,6.269183158874512,0.8385877013206482,3.0511289834976196,6.180363655090332,0.8594649732112885,0.519830805890293,-0.1985241524824588,0.830881516299749,0.018626255152971647,0.7876186295876109,0.31260940120606107
index,??,index,1050,2100,2101,1506,2.898930788040161,6.1180806159973145,0.9174717664718628,1505,2.9651074409484863,6.307638168334961,0.9253315329551697,1503,3.0460383892059326,6.285796165466309,0.8885301351547241,1352,2.9823412895202637,6.093324184417725,0.8810155391693115,2.973104476928711,6.201209783554077,0.903087243437767,0.3635397314623925,-0.16051764506146488,0.9176453286930486,0.01875417430637962,0.6780149023931827,0.31110762732349906
index,??,index,1052,2104,2105,1506,2.898930788040161,6.1180806159973145,0.9174717664718628,1505,2.9651074409484863,6.307638168334961,0.9253315329551697,1507,2.879845142364502,6.333684921264648,0.941678524017334,1508,2.8123035430908203,6.14589786529541,0.9318757653236389,2.8890467286109924,6.2263253927230835,0.9290893971920013,0.14552963899561108,-0.0976537742796907,0.9845226582170359,0.018300963243249112,0.5588372621451223,0.3104680307151239
index,??,index,6885,13770,13771,1594,2.795987367630005,6.362029552459717,0.9390050172805786,1510,2.7268829345703125,6.174403190612793,0.9315404891967773,1508,2.8123035430908203,6.14589786529541,0.9318757653236389,1507,2.879845142364502,6.333684921264648,0.941678524017334,2.80375474691391,6.254003882408142,0.9360249489545822,-0.029571216083638024,-0.03518321451203938,0.998943283973587,0.01785014491120062,0.43700252939621237,0.3106267387247874
index,??,index,1125,2250,2251,1510,2.7268829345703125,6.174403190612793,0.9315404891967773,1590,2.6481945514678955,6.202311992645264,0.9094222187995911,1591,2.719644784927368,6.390563488006592,0.9169417023658752,1594,2.795987367630005,6.362029552459717,0.9390050172805786,2.7226774096488953,6.282327055931091,0.9242273569107056,-0.25449311728549434,0.05667917677737784,0.9654122042807158,0.017144578053959404,0.32035611738688524,0.31151841014198633
index,??,index,1123,2246,2247,1587,2.5767428874969482,6.229297161102295,0.8720945119857788,1590,2.6481945514678955,6.202311992645264,0.9094222187995911,1591,2.719644784927368,6.390563488006592,0.9169417023658752,1588,2.6486847400665283,6.418224334716797,0.8835639357566833,2.648316740989685,6.310099244117737,0.8955055922269821,-0.40800280819959694,0.1094785193722309,0.9063929403395125,0.01698101461800898,0.21263068273245528,0.31299713170513566
index,??,index,1121,2242,2243,1587,2.5767428874969482,6.229297161102295,0.8720945119857788,1588,2.6486847400665283,6.418224334716797,0.8835639357566833,1589,2.595128297805786,6.443434715270996,0.8286992907524109,1584,2.5206141471862793,6.253842830657959,0.8151355981826782,2.5852925181388855,6.336199760437012,0.8498733341693878,-0.6519892155645833,0.20397016764852835,0.7302781891148815,0.016707675624219556,0.12026881740759858,0.31519364035712233
index,??,index,947,1894,1895,1369,3.3122947216033936,6.450610637664795,0.6647438406944275,1368,3.251208782196045,6.254997253417969,0.6384274959564209,1363,3.2184576988220215,6.253727912902832,0.7100540399551392,1365,3.2836620807647705,6.447115421295166,0.7364787459373474,3.2664058208465576,6.35161280632019,0.6874260306358337,0.8711135297364193,-0.331884290050299,0.36195861134660867,0.01608419458668839,0.9954386087344083,0.400966353676677
index,??,index,945,1890,1891,1362,3.2184576988220215,6.253727912902832,0.7100540399551392,1364,3.2836620807647705,6.447115421295166,0.7364787459373474,1366,3.237349510192871,6.450318813323975,0.8009135723114014,1356,3.174926519393921,6.258482456207275,0.7771726846694946,3.228598952293396,6.352411150932312,0.7561547607183456,0.7711751916634011,-0.3266543457427835,0.5464300158028208,0.016302747687324433,0.9461763324581073,0.39681415774112805
index,??,index,1197,2394,2395,1584,2.5206141471862793,6.253842830657959,0.8151355981826782,1585,2.4810900688171387,6.274811267852783,0.7470579147338867,1667,2.5549850463867188,6.463962554931641,0.764858067035675,1589,2.595128297805786,6.443434715270996,0.8286992907524109,2.5379543900489807,6.359012842178345,0.7889377176761627,-0.7873130037751346,0.26229955362469004,0.5579759656605859,0.016281178121608116,0.04956819259869179,0.3180246580158333
index,??,index,1048,2096,2097,1500,3.179074764251709,6.458485126495361,0.8607468605041504,1357,3.1173174381256104,6.269183158874512,0.8385877013206482,1356,3.174926519393921,6.258482456207275,0.7771726846694946,1366,3.237349510192871,6.450318813323975,0.8009135723114014,3.177167057991028,6.359117388725281,0.8193552047014236,0.6660877418084034,-0.29929669506835416,0.6831900237369851,0.01701987402174457,0.876836918168371,0.39323448030751806
index,??,index,1047,2094,2095,1500,3.179074764251709,6.458485126495361,0.8607468605041504,1502,3.1079978942871094,6.472958564758301,0.908816397190094,1503,3.0460383892059326,6.285796165466309,0.8885301351547241,1357,3.1173174381256104,6.269183158874512,0.8385877013206482,3.1126071214675903,6.371605753898621,0.8741702735424042,0.5085233987372139,-0.25967614916759363,0.8209581295597493,0.017491368139383522,0.7881155952387506,0.3902394695405626
index,??,index,1196,2392,2393,1667,2.5549850463867188,6.463962554931641,0.764858067035675,1669,2.529493808746338,6.480980396270752,0.6923688650131226,1670,2.457522392272949,6.2928853034973145,0.6696808934211731,1585,2.4810900688171387,6.274811267852783,0.7470579147338867,2.505772829055786,6.378159880638123,0.7184914350509644,-0.8825874042241365,0.3026481433537028,0.35978267777848516,0.016420456223776247,-7.542333099286205e-17,0.3212885384469354
index,??,index,1049,2098,2099,1504,3.027644157409668,6.492671012878418,0.9447471499443054,1502,3.1079978942871094,6.472958564758301,0.908816397190094,1503,3.0460383892059326,6.285796165466309,0.8885301351547241,1505,2.9651074409484863,6.307638168334961,0.9253315329551697,3.036696970462799,6.389765977859497,0.9168563038110733,0.3546925304686736,-0.21568590895119819,0.9097652430762698,0.017917475032938685,0.6823589400446963,0.38799760558617624
index,??,index,6884,13768,13769,1505,2.9651074409484863,6.307638168334961,0.9253315329551697,1507,2.879845142364502,6.333684921264648,0.941678524017334,1598,2.943499803543091,6.517536163330078,0.9616710543632507,1504,3.027644157409668,6.492671012878418,0.9447471499443054,2.9540241360664368,6.412882566452026,0.943357065320015,0.1455862924446985,-0.1542042941628172,0.9772541466343103,0.017630293782940357,0.5658002760734722,0.3867849930994401
index,??,index,1128,2256,2257,1595,2.860391616821289,6.5453619956970215,0.9628542065620422,1594,2.795987367630005,6.362029552459717,0.9390050172805786,1507,2.879845142364502,6.333684921264648,0.941678524017334,1598,2.943499803543091,6.517536163330078,0.9616710543632507,2.8699309825897217,6.439653158187866,0.9513022005558014,-0.04366139747690702,-0.10341792622120266,0.9936792313953582,0.017238922235186062,0.4458925325280611,0.3867504668044529
index,??,index,1126,2252,2253,1595,2.860391616821289,6.5453619956970215,0.9628542065620422,1594,2.795987367630005,6.362029552459717,0.9390050172805786,1591,2.719644784927368,6.390563488006592,0.9169417023658752,1592,2.7838821411132812,6.5746846199035645,0.9428350925445557,2.789976477622986,6.468159914016724,0.9404090046882629,-0.276905770176688,-0.03305887109874091,0.9603282279952683,0.01656049118357597,0.33062346036517176,0.3878417636864512
index,??,index,1124,2248,2249,1593,2.715390920639038,6.603827953338623,0.9053640961647034,1592,2.7838821411132812,6.5746846199035645,0.9428350925445557,1591,2.719644784927368,6.390563488006592,0.9169417023658752,1588,2.6486847400665283,6.418224334716797,0.8835639357566833,2.716900646686554,6.496825098991394,0.9121762067079544,-0.43960692189496225,0.03994372415135006,0.8973016511313001,0.016444921464279203,0.2241917248543608,0.38980031295314266
index,??,index,1194,2388,2389,1664,2.6582632064819336,6.631060600280762,0.8538101315498352,1589,2.595128297805786,6.443434715270996,0.8286992907524109,1588,2.6486847400665283,6.418224334716797,0.8835639357566833,1593,2.715390920639038,6.603827953338623,0.9053640961647034,2.6543667912483215,6.524136900901794,0.8678593635559082,-0.6532502651523466,0.13358434218481782,0.7452645936856511,0.016151079047363175,0.13196370015394307,0.39250038850651087
index,??,index,1045,2090,2091,1497,3.2941884994506836,6.638764381408691,0.8335649371147156,1366,3.237349510192871,6.450318813323975,0.8009135723114014,1364,3.2836620807647705,6.447115421295166,0.7364787459373474,1371,3.33721661567688,6.640241622924805,0.7669750452041626,3.2881041765213013,6.544110059738159,0.7844830751419067,0.782147721748964,-0.3152328845107245,0.5374692269199728,0.01595511833356064,0.9439309451295177,0.4743803730314643
index,??,index,948,1896,1897,1369,3.3122947216033936,6.450610637664795,0.6647438406944275,1370,3.370248794555664,6.644996166229248,0.6986773610115051,1372,3.33721661567688,6.640241622924805,0.7669750452041626,1365,3.2836620807647705,6.447115421295166,0.7364787459373474,3.325855553150177,6.545740962028503,0.7167187482118607,0.8758466781377156,-0.3130895055940103,0.36724318629761754,0.015649185213314244,0.9921169882370735,0.47942030009606174
index,??,index,1044,2088,2089,1497,3.2941884994506836,6.638764381408691,0.8335649371147156,1499,3.2358036041259766,6.645022392272949,0.8902136087417603,1500,3.179074764251709,6.458485126495361,0.8607468605041504,1366,3.237349510192871,6.450318813323975,0.8009135723114014,3.23660409450531,6.548147678375244,0.8463597446680069,0.6517289904305139,-0.311909399456288,0.6913478499013653,0.01641223775587695,0.8756066618836543,0.4698103017871129
index,??,index,1193,2386,2387,1664,2.6582632064819336,6.631060600280762,0.8538101315498352,1666,2.6180126667022705,6.6542158126831055,0.7880099415779114,1667,2.5549850463867188,6.463962554931641,0.764858067035675,1589,2.595128297805786,6.443434715270996,0.8286992907524109,2.6065973043441772,6.548168420791626,0.8088443577289581,-0.8024502116062667,0.19592640816774673,0.5636368515946621,0.015919163961895903,0.06020099865975589,0.39572921117503346
index,??,index,1046,2092,2093,1500,3.179074764251709,6.458485126495361,0.8607468605041504,1499,3.2358036041259766,6.645022392272949,0.8902136087417603,1501,3.1662397384643555,6.65690279006958,0.9392097592353821,1502,3.1079978942871094,6.472958564758301,0.908816397190094,3.1722790002822876,6.558342218399048,0.8997466564178467,0.5066609317579409,-0.2885003265144022,0.812442159068114,0.01696746406915122,0.7881377070864752,0.46599850307560076
index,??,index,1195,2390,2391,1667,2.5549850463867188,6.463962554931641,0.764858067035675,1666,2.6180126667022705,6.6542158126831055,0.7880099415779114,1668,2.591097116470337,6.673328876495361,0.7159395813941956,1669,2.529493808746338,6.480980396270752,0.6923688650131226,2.573397159576416,6.568121910095215,0.7402941137552261,-0.8908041558866356,0.24331247510027307,0.3837538212391869,0.015997300367669543,0.00898104628313806,0.39917017781980213
index,??,index,6883,13766,13767,1602,3.0875141620635986,6.675352573394775,0.974236249923706,1504,3.027644157409668,6.492671012878418,0.9447471499443054,1502,3.1079978942871094,6.472958564758301,0.908816397190094,1501,3.1662397384643555,6.65690279006958,0.9392097592353821,3.097348988056183,6.5744712352752686,0.9417523890733719,0.34139266699647136,-0.2576244931110345,0.9039251448379556,0.017376990544249037,0.6844894490400429,0.4631241732005741
index,??,index,1131,2262,2263,1504,3.027644157409668,6.492671012878418,0.9447471499443054,1598,2.943499803543091,6.517536163330078,0.9616710543632507,1599,3.0050785541534424,6.699368953704834,0.9910907745361328,1602,3.0875141620635986,6.675352573394775,0.974236249923706,3.01593416929245,6.596232175827026,0.9679363071918488,0.13722036559455625,-0.20242117759607967,0.9696371682885886,0.01718620557993123,0.5701195081809992,0.46156046059856354
index,??,index,1129,2258,2259,1595,2.860391616821289,6.5453619956970215,0.9628542065620422,1598,2.943499803543091,6.517536163330078,0.9616710543632507,1599,3.0050785541534424,6.699368953704834,0.9910907745361328,1596,2.9232382774353027,6.726194381713867,0.9935675263404846,2.9330520629882812,6.62211537361145,0.9772958904504776,-0.029043088288100854,-0.1538008132996439,0.9876749510092162,0.01686376126958118,0.4521460907147218,0.4613416848999464
index,??,index,1127,2254,2255,1595,2.860391616821289,6.5453619956970215,0.9628542065620422,1596,2.9232382774353027,6.726194381713867,0.9935675263404846,1597,2.8482825756073,6.756073951721191,0.9739757776260376,1592,2.7838821411132812,6.5746846199035645,0.9428350925445557,2.853948652744293,6.650578737258911,0.96830815076828,-0.27669735589544986,-0.06649965207503993,0.9586534146991629,0.01627211862908786,0.33799650369099055,0.4625170968474995
index,??,index,1191,2382,2383,1592,2.7838821411132812,6.5746846199035645,0.9428350925445557,1593,2.715390920639038,6.603827953338623,0.9053640961647034,1661,2.780399799346924,6.786851406097412,0.9354214072227478,1597,2.8482825756073,6.756073951721191,0.9739757776260376,2.7819888591766357,6.680359482765198,0.9393990933895111,-0.4791382424891388,0.022796056240216092,0.8774433796002521,0.01636928698786437,0.23254797195864477,0.4650175533192411
