palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
12,1,5,0.29411764705882354,0.058823529411764705,-0.3124567715833997,0.1554130259746065,1.0229607148945308,0.190273208235287,118,palm,-0.4075933757010432,0.06027642185696298,0.9749572487307379,3899,-0.21732016746575616,0.06027642185696298,1.0012003673731895,118,-0.21732016746575616,0.25054963009225,1.0543094549883496,3763,-0.4075933757010432,0.25054963009225,1.0441848136396503,116
13,1,6,0.35294117647058826,0.058823529411764705,-0.12218356334811276,0.1554130259746065,1.027824480207888,0.190273208235287,118,palm,-0.21732016746575628,0.06027642185696298,1.0012003673731895,118,-0.02704695923046925,0.06027642185696298,1.0004822507107747,3766,-0.02704695923046925,0.25054963009225,1.0395263164490565,3763,-0.21732016746575628,0.25054963009225,1.0543094549883496,3763
14,1,7,0.4117647058823529,0.058823529411764705,0.06808964488717417,0.1554130259746065,1.0168691851791052,0.190273208235287,3764,palm,-0.027046959230469333,0.06027642185696298,1.0004822507107747,3766,0.1632262490048177,0.06027642185696298,0.9939067469320644,3764,0.1632262490048177,0.25054963009225,1.023732762534106,3764,-0.027046959230469333,0.25054963009225,1.0395263164490562,3763
15,1,8,0.47058823529411764,0.058823529411764705,0.2583628531224613,0.1554130259746065,1.0010461017714607,0.190273208235287,3764,palm,0.1632262490048178,0.06027642185696298,0.9939067469320645,3764,0.35349945724010484,0.06027642185696298,0.9544232194905118,3768,0.35349945724010484,0.25054963009225,1.0132816512083602,3765,0.1632262490048178,0.25054963009225,1.023732762534106,3764
16,1,9,0.5294117647058824,0.058823529411764705,0.44863606135774825,0.1554130259746065,0.9811338562864793,0.190273208235287,3631,palm,0.35349945724010473,0.06027642185696298,0.9544232194905118,3768,0.5437726654753917,0.06027642185696298,0.9238970327076956,3632,0.5437726654753917,0.25054963009225,1.008175944724826,3630,0.35349945724010473,0.25054963009225,1.0132816512083602,3765
17,1,10,0.5882352941176471,0.058823529411764705,0.6389092695930352,0.1554130259746065,0.9820611568655224,0.190273208235287,3633,palm,0.5437726654753917,0.06027642185696298,0.9238970327076956,3632,0.7340458737106786,0.06027642185696298,0.9338978799867541,3633,0.7340458737106786,0.25054963009225,1.0485518458118284,3630,0.5437726654753917,0.25054963009225,1.008175944724826,3630
18,1,11,0.6470588235294118,0.058823529411764705,0.8291824778283221,0.1554130259746065,1.0123449283332646,0.190273208235287,3486,palm,0.7340458737106786,0.06027642185696298,0.9338978799867541,3633,0.9243190819459656,0.06027642185696298,0.9601758708886783,3487,0.9243190819459656,0.25054963009225,1.0797006254809172,3486,0.7340458737106786,0.25054963009225,1.0485518458118284,3630
19,1,12,0.7058823529411765,0.058823529411764705,1.0194556860636093,0.1554130259746065,1.037294026080609,0.190273208235287,3486,palm,0.9243190819459658,0.06027642185696298,0.9601758708886783,3487,1.1145922901812528,0.06027642185696298,0.9612177928951824,3487,1.1145922901812528,0.25054963009225,1.0879360935904854,3484,0.9243190819459658,0.25054963009225,1.0797006254809174,3486
20,1,13,0.7647058823529411,0.058823529411764705,1.2097288942988964,0.1554130259746065,1.0229364009730308,0.190273208235287,3485,palm,1.1145922901812528,0.06027642185696298,0.9612177928951824,3487,1.30486549841654,0.06027642185696298,0.9300124910197718,3321,1.30486549841654,0.25054963009225,1.078078360167386,3483,1.1145922901812528,0.25054963009225,1.0879360935904854,3484
21,1,14,0.8235294117647058,0.058823529411764705,1.4000021025341831,0.1554130259746065,0.9947545475198525,0.190273208235287,3483,palm,1.3048654984165395,0.06027642185696298,0.9300124910197717,3321,1.4951387066518267,0.06027642185696298,0.8775696287642339,3319,1.4951387066518267,0.25054963009225,1.0422665034140328,3483,1.3048654984165395,0.25054963009225,1.0780783601673862,3483
22,1,15,0.8823529411764706,0.058823529411764705,1.5902753107694703,0.1554130259746065,0.9366598701562955,0.190273208235287,3319,palm,1.4951387066518267,0.06027642185696298,0.8775696287642339,3319,1.6854119148871138,0.06027642185696298,0.7792087254905199,3320,1.6854119148871138,0.25054963009225,0.9838176150812132,3317,1.4951387066518267,0.25054963009225,1.0422665034140328,3483
23,2,1,0.058823529411764705,0.11764705882352941,-1.0735496045245478,0.34568623420989353,0.8348678475740681,0.190273208235287,4010,palm,-1.1686862086421914,0.25054963009225,0.6875935868514536,4009,-0.9784130004069044,0.25054963009225,0.8594466316299462,4010,-0.9784130004069044,0.44082283832753705,0.940870952236295,3889,-1.1686862086421914,0.44082283832753705,0.7941003940510543,4005
24,2,2,0.11764705882352941,0.11764705882352941,-0.8832763962892608,0.34568623420989353,0.9518703744653955,0.190273208235287,3889,palm,-0.9784130004069043,0.25054963009225,0.8594466316299463,4010,-0.7881397921716173,0.25054963009225,0.9586224608093725,3892,-0.7881397921716173,0.44082283832753705,1.0255495043335223,3890,-0.9784130004069043,0.44082283832753705,0.940870952236295,3889
25,2,3,0.17647058823529413,0.11764705882352941,-0.6930031880539738,0.34568623420989353,1.0277339408340929,0.190273208235287,3890,palm,-0.7881397921716172,0.25054963009225,0.9586224608093726,3892,-0.5978665839363303,0.25054963009225,1.017028573631194,116,-0.5978665839363303,0.44082283832753705,1.0783953839574272,117,-0.7881397921716172,0.44082283832753705,1.0255495043335223,3890
26,2,4,0.23529411764705882,0.11764705882352941,-0.5027299798186868,0.34568623420989353,1.0647228677814786,0.190273208235287,117,palm,-0.5978665839363303,0.25054963009225,1.017028573631194,116,-0.4075933757010433,0.25054963009225,1.0441848136396503,116,-0.4075933757010433,0.44082283832753705,1.1019757434809416,117,-0.5978665839363303,0.44082283832753705,1.0783953839574272,117
27,2,5,0.29411764705882354,0.11764705882352941,-0.3124567715833997,0.34568623420989353,1.076361789158145,0.190273208235287,3763,palm,-0.4075933757010432,0.25054963009225,1.0441848136396503,116,-0.21732016746575616,0.25054963009225,1.0543094549883496,3763,-0.21732016746575616,0.44082283832753705,1.0870812215211902,6500,-0.4075933757010432,0.44082283832753705,1.1019757434809416,117
28,2,6,0.35294117647058826,0.11764705882352941,-0.12218356334811276,0.34568623420989353,1.0614716179095411,0.190273208235287,3763,palm,-0.21732016746575628,0.25054963009225,1.0543094549883496,3763,-0.02704695923046925,0.25054963009225,1.0395263164490565,3763,-0.02704695923046925,0.44082283832753705,1.0721312463140558,3763,-0.21732016746575628,0.44082283832753705,1.0870812215211902,6500
29,2,7,0.4117647058823529,0.11764705882352941,0.06808964488717417,0.34568623420989353,1.0465814466609373,0.190273208235287,3763,palm,-0.027046959230469333,0.25054963009225,1.0395263164490562,3763,0.1632262490048177,0.25054963009225,1.023732762534106,3764,0.1632262490048177,0.44082283832753705,1.0488250916134996,3762,-0.027046959230469333,0.44082283832753705,1.0721312463140558,3763
30,2,8,0.47058823529411764,0.11764705882352941,0.2583628531224613,0.34568623420989353,1.0355528007609285,0.190273208235287,3765,palm,0.1632262490048178,0.25054963009225,1.023732762534106,3764,0.35349945724010484,0.25054963009225,1.0132816512083602,3765,0.35349945724010484,0.44082283832753705,1.04938682257443,3629,0.1632262490048178,0.44082283832753705,1.0488250916134996,3762
31,2,9,0.5294117647058824,0.11764705882352941,0.44863606135774825,0.34568623420989353,1.0324728105986758,0.190273208235287,3629,palm,0.35349945724010473,0.25054963009225,1.0132816512083602,3765,0.5437726654753917,0.25054963009225,1.008175944724826,3630,0.5437726654753917,0.44082283832753705,1.0780950281953479,3629,0.35349945724010473,0.44082283832753705,1.04938682257443,3629
32,2,10,0.5882352941176471,0.11764705882352941,0.6389092695930352,0.34568623420989353,1.0625062217614791,0.190273208235287,3630,palm,0.5437726654753917,0.25054963009225,1.008175944724826,3630,0.7340458737106786,0.25054963009225,1.0485518458118284,3630,0.7340458737106786,0.44082283832753705,1.1190803000045477,3627,0.5437726654753917,0.44082283832753705,1.0780950281953479,3629
33,2,11,0.6470588235294118,0.11764705882352941,0.8291824778283221,0.34568623420989353,1.1046436019557775,0.190273208235287,3628,palm,0.7340458737106786,0.25054963009225,1.0485518458118284,3630,0.9243190819459656,0.25054963009225,1.0797006254809172,3486,0.9243190819459656,0.44082283832753705,1.1541493879874525,3626,0.7340458737106786,0.44082283832753705,1.1190803000045477,3627
34,2,12,0.7058823529411765,0.11764705882352941,1.0194556860636093,0.34568623420989353,1.1319874424963643,0.190273208235287,3626,palm,0.9243190819459658,0.25054963009225,1.0797006254809174,3486,1.1145922901812528,0.25054963009225,1.0879360935904854,3484,1.1145922901812528,0.44082283832753705,1.1689277097685142,3624,0.9243190819459658,0.44082283832753705,1.1541493879874525,3626
35,2,13,0.7647058823529411,0.11764705882352941,1.2097288942988964,0.34568623420989353,1.1298521004429325,0.190273208235287,3482,palm,1.1145922901812528,0.25054963009225,1.0879360935904854,3484,1.30486549841654,0.25054963009225,1.078078360167386,3483,1.30486549841654,0.44082283832753705,1.1657396664844706,3482,1.1145922901812528,0.44082283832753705,1.1689277097685142,3624
36,2,14,0.8235294117647058,0.11764705882352941,1.4000021025341831,0.34568623420989353,1.1197428444567175,0.190273208235287,3482,palm,1.3048654984165395,0.25054963009225,1.0780783601673862,3483,1.4951387066518267,0.25054963009225,1.0422665034140328,3483,1.4951387066518267,0.44082283832753705,1.15057299922079,3480,1.3048654984165395,0.44082283832753705,1.1657396664844706,3482
37,2,15,0.8823529411764706,0.11764705882352941,1.5902753107694703,0.34568623420989353,1.084850869395225,0.190273208235287,3481,palm,1.4951387066518267,0.25054963009225,1.0422665034140328,3483,1.6854119148871138,0.25054963009225,0.9838176150812132,3317,1.6854119148871138,0.44082283832753705,1.1223880464904992,3479,1.4951387066518267,0.44082283832753705,1.15057299922079,3480
38,2,16,0.9411764705882353,0.11764705882352941,1.7805485190047574,0.34568623420989353,1.0315808780799094,0.190273208235287,3479,palm,1.6854119148871138,0.25054963009225,0.9838176150812132,3317,1.875685123122401,0.25054963009225,0.8992891397971183,3316,1.875685123122401,0.44082283832753705,1.0648674646456653,3479,1.6854119148871138,0.44082283832753705,1.1223880464904992,3479
39,3,1,0.058823529411764705,0.17647058823529413,-1.0735496045245478,0.5359594424451806,0.9127789953599874,0.190273208235287,4008,palm,-1.1686862086421914,0.44082283832753705,0.7941003940510543,4005,-0.9784130004069044,0.44082283832753705,0.940870952236295,3889,-0.9784130004069044,0.631096046562824,1.0012871035082236,3888,-1.1686862086421914,0.631096046562824,0.8763552191978656,4008
40,3,2,0.11764705882352941,0.17647058823529413,-0.8832763962892608,0.5359594424451806,1.0175084500480929,0.190273208235287,3888,palm,-0.9784130004069043,0.44082283832753705,0.940870952236295,3889,-0.7881397921716173,0.44082283832753705,1.0255495043335223,3890,-0.7881397921716173,0.631096046562824,1.0804054185766816,3887,-0.9784130004069043,0.631096046562824,1.0012871035082236,3888
41,3,3,0.17647058823529413,0.17647058823529413,-0.6930031880539738,0.5359594424451806,1.0853660462351349,0.190273208235287,3887,palm,-0.7881397921716172,0.44082283832753705,1.0255495043335223,3890,-0.5978665839363303,0.44082283832753705,1.0783953839574272,117,-0.5978665839363303,0.631096046562824,1.1228412444439286,3886,-0.7881397921716172,0.631096046562824,1.0804054185766816,3887
42,3,4,0.23529411764705882,0.17647058823529413,-0.5027299798186868,0.5359594424451806,1.1149680879278974,0.190273208235287,117,palm,-0.5978665839363303,0.44082283832753705,1.0783953839574272,117,-0.4075933757010433,0.44082283832753705,1.1019757434809416,117,-0.4075933757010433,0.631096046562824,1.1375141489557716,3884,-0.5978665839363303,0.631096046562824,1.1228412444439286,3886
43,3,5,0.29411764705882354,0.17647058823529413,-0.3124567715833997,0.5359594424451806,1.112996915885274,0.190273208235287,6500,palm,-0.4075933757010432,0.44082283832753705,1.1019757434809416,117,-0.21732016746575616,0.44082283832753705,1.0870812215211902,6500,-0.21732016746575616,0.631096046562824,1.123911816668174,6500,-0.4075933757010432,0.631096046562824,1.1375141489557716,3884
44,3,6,0.35294117647058826,0.17647058823529413,-0.12218356334811276,0.5359594424451806,1.0978767291330422,0.190273208235287,6500,palm,-0.21732016746575628,0.44082283832753705,1.0870812215211902,6500,-0.02704695923046925,0.44082283832753705,1.0721312463140558,3763,-0.02704695923046925,0.631096046562824,1.0985908421270816,3761,-0.21732016746575628,0.631096046562824,1.123911816668174,6500
45,3,7,0.4117647058823529,0.17647058823529413,0.06808964488717417,0.5359594424451806,1.0703926201516172,0.190273208235287,3762,palm,-0.027046959230469333,0.44082283832753705,1.0721312463140558,3763,0.1632262490048177,0.44082283832753705,1.0488250916134996,3762,0.1632262490048177,0.631096046562824,1.066675236195837,3761,-0.027046959230469333,0.631096046562824,1.0985908421270816,3761
46,3,8,0.47058823529411764,0.17647058823529413,0.2583628531224613,0.5359594424451806,1.0570407522216438,0.190273208235287,3762,palm,0.1632262490048178,0.44082283832753705,1.0488250916134996,3762,0.35349945724010484,0.44082283832753705,1.04938682257443,3629,0.35349945724010484,0.631096046562824,1.076604501446217,3759,0.1632262490048178,0.631096046562824,1.0666752361958367,3761
47,3,9,0.5294117647058824,0.17647058823529413,0.44863606135774825,0.5359594424451806,1.0833226208168991,0.190273208235287,3759,palm,0.35349945724010473,0.44082283832753705,1.04938682257443,3629,0.5437726654753917,0.44082283832753705,1.0780950281953479,3629,0.5437726654753917,0.631096046562824,1.1178543612332257,3760,0.35349945724010473,0.631096046562824,1.0766045014462169,3759
48,3,10,0.5882352941176471,0.17647058823529413,0.6389092695930352,0.5359594424451806,1.1220418956391325,0.190273208235287,3627,palm,0.5437726654753917,0.44082283832753705,1.0780950281953479,3629,0.7340458737106786,0.44082283832753705,1.1190803000045477,3627,0.7340458737106786,0.631096046562824,1.1703562124543083,3621,0.5437726654753917,0.631096046562824,1.1178543612332257,3760
49,3,11,0.6470588235294118,0.17647058823529413,0.8291824778283221,0.5359594424451806,1.1660523591904344,0.190273208235287,3621,palm,0.7340458737106786,0.44082283832753705,1.1190803000045477,3627,0.9243190819459656,0.44082283832753705,1.1541493879874525,3626,0.9243190819459656,0.631096046562824,1.203369526161302,3621,0.7340458737106786,0.631096046562824,1.1703562124543083,3621
50,3,12,0.7058823529411765,0.17647058823529413,1.0194556860636093,0.5359594424451806,1.1958249708579805,0.190273208235287,3626,palm,0.9243190819459658,0.44082283832753705,1.1541493879874525,3626,1.1145922901812528,0.44082283832753705,1.1689277097685142,3624,1.1145922901812528,0.631096046562824,1.2252385781525352,3622,0.9243190819459658,0.631096046562824,1.203369526161302,3621
51,3,13,0.7647058823529411,0.17647058823529413,1.2097288942988964,0.5359594424451806,1.2011309992553512,0.190273208235287,3624,palm,1.1145922901812528,0.44082283832753705,1.1689277097685142,3624,1.30486549841654,0.44082283832753705,1.1657396664844706,3482,1.30486549841654,0.631096046562824,1.2298115973429844,3625,1.1145922901812528,0.631096046562824,1.2252385781525352,3622
52,3,14,0.8235294117647058,0.17647058823529413,1.4000021025341831,0.5359594424451806,1.197231125109909,0.190273208235287,3625,palm,1.3048654984165395,0.44082283832753705,1.1657396664844706,3482,1.4951387066518267,0.44082283832753705,1.15057299922079,3480,1.4951387066518267,0.631096046562824,1.2234654180431477,6501,1.3048654984165395,0.631096046562824,1.2298115973429844,3625
53,3,15,0.8823529411764706,0.17647058823529413,1.5902753107694703,0.5359594424451806,1.179324507003175,0.190273208235287,3478,palm,1.4951387066518267,0.44082283832753705,1.15057299922079,3480,1.6854119148871138,0.44082283832753705,1.1223880464904992,3479,1.6854119148871138,0.631096046562824,1.203158773710407,3478,1.4951387066518267,0.631096046562824,1.2234654180431477,6501
54,3,16,0.9411764705882353,0.17647058823529413,1.7805485190047574,0.5359594424451806,1.1509190721947324,0.190273208235287,3478,palm,1.6854119148871138,0.44082283832753705,1.1223880464904992,3479,1.875685123122401,0.44082283832753705,1.0648674646456653,3479,1.875685123122401,0.631096046562824,1.171194183506404,3476,1.6854119148871138,0.631096046562824,1.203158773710407,3478
55,3,17,1.0,0.17647058823529413,1.9708217272400446,0.5359594424451806,1.0959564449562262,0.190273208235287,3477,palm,1.875685123122401,0.44082283832753705,1.0648674646456653,3479,2.065958331357688,0.44082283832753705,0.978586420080326,3313,2.065958331357688,0.631096046562824,1.1271444818742047,3475,1.875685123122401,0.631096046562824,1.171194183506404,3476
56,4,0,0.0,0.23529411764705882,-1.2638228127598348,0.7262326506804675,0.8182844061137365,0.190273208235287,4006,palm,-1.3589594168774783,0.631096046562824,0.6489066994871027,4004,-1.1686862086421912,0.631096046562824,0.8763552191978659,4008,-1.1686862086421912,0.821369254798111,0.9358152282598668,3872,-1.3589594168774783,0.821369254798111,0.7448287944096306,3868
57,4,1,0.058823529411764705,0.23529411764705882,-1.0735496045245478,0.7262326506804675,0.9771886392038603,0.190273208235287,4008,palm,-1.1686862086421914,0.631096046562824,0.8763552191978656,4008,-0.9784130004069044,0.631096046562824,1.0012871035082236,3888,-0.9784130004069044,0.821369254798111,1.0508605490708338,3874,-1.1686862086421914,0.821369254798111,0.9358152282598667,3872
58,4,2,0.11764705882352941,0.23529411764705882,-0.8832763962892608,0.7262326506804675,1.074192652502554,0.190273208235287,3888,palm,-0.9784130004069043,0.631096046562824,1.0012871035082236,3888,-0.7881397921716173,0.631096046562824,1.0804054185766816,3887,-0.7881397921716173,0.821369254798111,1.126000857899041,3876,-0.9784130004069043,0.821369254798111,1.0508605490708338,3874
59,4,3,0.17647058823529413,0.23529411764705882,-0.6930031880539738,0.7262326506804675,1.1363423502933834,0.190273208235287,3886,palm,-0.7881397921716172,0.631096046562824,1.0804054185766816,3887,-0.5978665839363303,0.631096046562824,1.1228412444439286,3886,-0.5978665839363303,0.821369254798111,1.1627196419187105,3878,-0.7881397921716172,0.821369254798111,1.126000857899041,3876
60,4,4,0.23529411764705882,0.23529411764705882,-0.5027299798186868,0.7262326506804675,1.1538957097105342,0.190273208235287,3886,palm,-0.5978665839363303,0.631096046562824,1.1228412444439286,3886,-0.4075933757010433,0.631096046562824,1.1375141489557716,3884,-0.4075933757010433,0.821369254798111,1.1668347087422886,3884,-0.5978665839363303,0.821369254798111,1.1627196419187105,3878
61,4,5,0.29411764705882354,0.23529411764705882,-0.3124567715833997,0.7262326506804675,1.1459751943172658,0.190273208235287,3884,palm,-0.4075933757010432,0.631096046562824,1.1375141489557716,3884,-0.21732016746575616,0.631096046562824,1.123911816668174,6500,-0.21732016746575616,0.821369254798111,1.1528132487520246,3885,-0.4075933757010432,0.821369254798111,1.1668347087422886,3884
62,4,6,0.35294117647058826,0.23529411764705882,-0.12218356334811276,0.7262326506804675,1.1240820876871667,0.190273208235287,3885,palm,-0.21732016746575628,0.631096046562824,1.123911816668174,6500,-0.02704695923046925,0.631096046562824,1.0985908421270816,3761,-0.02704695923046925,0.821369254798111,1.1130769695688163,3885,-0.21732016746575628,0.821369254798111,1.1528132487520246,3885
63,4,7,0.4117647058823529,0.23529411764705882,0.06808964488717417,0.7262326506804675,1.0886613915539187,0.190273208235287,3761,palm,-0.027046959230469333,0.631096046562824,1.0985908421270816,3761,0.1632262490048177,0.631096046562824,1.066675236195837,3761,0.1632262490048177,0.821369254798111,1.0891907619646133,3757,-0.027046959230469333,0.821369254798111,1.113076969568816,3885
64,4,8,0.47058823529411764,0.23529411764705882,0.2583628531224613,0.7262326506804675,1.078284747775922,0.190273208235287,3757,palm,0.1632262490048178,0.631096046562824,1.0666752361958367,3761,0.35349945724010484,0.631096046562824,1.076604501446217,3759,0.35349945724010484,0.821369254798111,1.0942845632081257,3758,0.1632262490048178,0.821369254798111,1.089190761964613,3757
65,4,9,0.5294117647058824,0.23529411764705882,0.44863606135774825,0.7262326506804675,1.1054156834332682,0.190273208235287,3760,palm,0.35349945724010473,0.631096046562824,1.0766045014462169,3759,0.5437726654753917,0.631096046562824,1.1178543612332257,3760,0.5437726654753917,0.821369254798111,1.1440135256905826,3758,0.35349945724010473,0.821369254798111,1.0942845632081257,3758
66,4,10,0.5882352941176471,0.23529411764705882,0.6389092695930352,0.7262326506804675,1.1584414653241077,0.190273208235287,3760,palm,0.5437726654753917,0.631096046562824,1.1178543612332257,3760,0.7340458737106786,0.631096046562824,1.1703562124543083,3621,0.7340458737106786,0.821369254798111,1.19285839409909,3619,0.5437726654753917,0.821369254798111,1.1440135256905826,3758
67,4,11,0.6470588235294118,0.23529411764705882,0.8291824778283221,0.7262326506804675,1.2046702631880464,0.190273208235287,3619,palm,0.7340458737106786,0.631096046562824,1.1703562124543083,3621,0.9243190819459656,0.631096046562824,1.203369526161302,3621,0.9243190819459656,0.821369254798111,1.2316411739190818,3620,0.7340458737106786,0.821369254798111,1.19285839409909,3619
68,4,12,0.7058823529411765,0.23529411764705882,1.0194556860636093,0.7262326506804675,1.2330958365549045,0.190273208235287,3622,palm,0.9243190819459658,0.631096046562824,1.203369526161302,3621,1.1145922901812528,0.631096046562824,1.2252385781525352,3622,1.1145922901812528,0.821369254798111,1.2574482355348022,3620,0.9243190819459658,0.821369254798111,1.2316411739190818,3620
69,4,13,0.7647058823529411,0.23529411764705882,1.2097288942988964,0.7262326506804675,1.2486170104448826,0.190273208235287,3623,palm,1.1145922901812528,0.631096046562824,1.2252385781525352,3622,1.30486549841654,0.631096046562824,1.2298115973429844,3625,1.30486549841654,0.821369254798111,1.265405886265453,3623,1.1145922901812528,0.821369254798111,1.2574482355348022,3620
70,4,14,0.8235294117647058,0.23529411764705882,1.4000021025341831,0.7262326506804675,1.2579270545202181,0.190273208235287,3625,palm,1.3048654984165395,0.631096046562824,1.2298115973429844,3625,1.4951387066518267,0.631096046562824,1.2234654180431477,6501,1.4951387066518267,0.821369254798111,1.2694840312990445,3464,1.3048654984165395,0.821369254798111,1.265405886265453,3623
71,4,15,0.8823529411764706,0.23529411764705882,1.5902753107694703,0.7262326506804675,1.2431633242582634,0.190273208235287,6501,palm,1.4951387066518267,0.631096046562824,1.2234654180431477,6501,1.6854119148871138,0.631096046562824,1.203158773710407,3478,1.6854119148871138,0.821369254798111,1.2614889941716338,3467,1.4951387066518267,0.821369254798111,1.2694840312990445,3464
72,4,16,0.9411764705882353,0.23529411764705882,1.7805485190047574,0.7262326506804675,1.224239593483758,0.190273208235287,3467,palm,1.6854119148871138,0.631096046562824,1.203158773710407,3478,1.875685123122401,0.631096046562824,1.171194183506404,3476,1.875685123122401,0.821369254798111,1.2412898339779386,3468,1.6854119148871138,0.821369254798111,1.2614889941716338,3467
73,4,17,1.0,0.23529411764705882,1.9708217272400446,0.7262326506804675,1.194178251136836,0.190273208235287,3470,palm,1.875685123122401,0.631096046562824,1.171194183506404,3476,2.065958331357688,0.631096046562824,1.1271444818742047,3475,2.065958331357688,0.821369254798111,1.2155532578005417,3470,1.875685123122401,0.821369254798111,1.2412898339779386,3468
74,5,0,0.0,0.29411764705882354,-1.2638228127598348,0.9165058589157546,0.8842397130368782,0.190273208235287,3870,palm,-1.3589594168774783,0.8213692547981112,0.7448287944096307,3868,-1.1686862086421912,0.8213692547981112,0.9358152282598671,3872,-1.1686862086421912,1.0116424630333982,0.9833348215213178,3873,-1.3589594168774783,1.0116424630333982,0.8100804040427152,3871
